ThePotatoman,marijuana,0.86285000577991677
Saurbaby,marijuana,0.8911322906599366
Srom,marijuana,0.8622639107688278
Cyberslacker,marijuana,0.85482007317898756
Jolly,marijuana,0.88253453878448318
ledhead818,marijuana,0.65836505581538474
supremepizza,marijuana,0.91710383990716116
wacko,marijuana,0.85442130560614094
MKIced,marijuana,0.84086720997272935
joecavalry,marijuana,0.89421728083389018
Hellno,marijuana,0.94050948389482469
dseuss7,marijuana,0.89068420376708912
anachronist,marijuana,0.83602906133006016
zombee,marijuana,0.84822170460692359
Assface,marijuana,0.40793041706147842
vandebater,marijuana,0.88253453878448318
addltd,marijuana,0.91620424597355343
Warlin,marijuana,0.89250936698469296
VincentCross,marijuana,0.93491595215079171
Jungelson,marijuana,0.88253453878448318
GuitaristDog,marijuana,0.87403812833009331
cobaltsteel,marijuana,0.86768279691702688
egga,marijuana,0.89486700009563946
ThePyg,marijuana,0.84522316841233647
wolfangel,marijuana,0.84343064428175873
believeyoume,marijuana,0.87537795891905967
Boleman500,marijuana,0.88666265709448677
TheAshman,marijuana,0.69529723852244396
NeverShine,marijuana,0.87577552114160162
Cynical,marijuana,0.87709355284620072
ilovelynx36,marijuana,0.87973496349184654
lolzors93,marijuana,0.91475975813857835
hera474,marijuana,0.88253453878448318
johnbonham32,marijuana,0.89956306614373838
Pachino951,marijuana,0.87104884811264771
JakeJ,marijuana,0.93220453712590778
ChadOnSunday,marijuana,0.88253453878448318
