Cynical,TheAshman,0.65
cullenjb,brycer2012,0.65
chatturgha,hoegy,0.65
cpoandkej123,cullenjb,0.65
zombee,Republican2,0.65
Cynical,Hellno,0.65
Bohemian,debateleader,0.65
johnnyboy46,cullenjb,0.65
johnnyboy46,RTPoulson,0.3
cullenjb,PrayerFails,0.8
Cynical,Warlin,0.65
PrayerFails,cullenjb,0.8
Muds,clarkrizzle,0.65
TheAshman,Cynical,0.99
Zarinkayaa,Azat,0.65
anachronist,Cynical,0.65
Republican2,PrayerFails,0.65
PrayerFails,Sulith,0.3
Azat,Zarinkayaa,0.8
Republican2,zombee,0.65
aveskde,hoegy,0.8
ThomasLocke,Bohemian,0.3
Hellno,lolzors93,0.3
Hellno,Cynical,0.3
hera474,addltd,0.65
Cynical,Cynical,0.65
Bohemian,ThomasLocke,0.3
mb66,debateleader,0.65
lolzors93,Hellno,0.3
Bohemian,clarkrizzle,0.65
hoegy,aveskde,0.65
TheAshman,Hellno,0.65
Bohemian,Republican2,0.99
hoegy,Muds,0.65
brycer2012,cullenjb,0.8
khaOs,cullenjb,0.65
Republican2,Republican2,0.65
Republican2,Bohemian,0.65
ChadOnSunday,ThePyg,0.3
johnnyboy46,Tillerman,0.65
Warlin,Cynical,0.8
