brycer2012,marijuana,1.0
Saurbaby,marijuana,1.0
Warlin,marijuana,0.0
johnnyboy46,marijuana,1.0
Cyberslacker,marijuana,0.0
Jolly,marijuana,0.0
20093928,marijuana,1.0
clarkrizzle,marijuana,0.0
Tillerman,marijuana,0.0
Sulith,marijuana,1.0
cpoandkej123,marijuana,1.0
joecavalry,marijuana,1.0
Hellno,marijuana,0.0
chatturgha,marijuana,1.0
mb66,marijuana,1.0
hoegy,marijuana,0.0
ThomasLocke,marijuana,1.0
Azat,marijuana,1.0
RTPoulson,marijuana,1.0
anachronist,marijuana,0.0
zombee,marijuana,1.0
khaOs,marijuana,1.0
Assface,marijuana,0.0
qazx1234qazx,marijuana,1.0
addltd,marijuana,1.0
Muds,marijuana,1.0
Locochon,marijuana,1.0
Cobrax30,marijuana,1.0
dlin99,marijuana,1.0
Jungelson,marijuana,1.0
GuitaristDog,marijuana,0.0
vandebater,marijuana,1.0
Bohemian,marijuana,0.0
cullenjb,marijuana,0.0
GabitKz,marijuana,1.0
ThePyg,marijuana,1.0
casper3912,marijuana,0.0
TheAshman,marijuana,0.0
aveskde,marijuana,1.0
Cynical,marijuana,1.0
PrayerFails,marijuana,1.0
Republican2,marijuana,1.0
debateleader,marijuana,0.0
lolzors93,marijuana,0.0
ebonye,marijuana,0.0
hera474,marijuana,0.0
Pachino951,marijuana,0.0
Zarinkayaa,marijuana,0.0
ChadOnSunday,marijuana,1.0
