Uspwns101,kristine,0.99
Bohemian,Cojo62,0.99
joecavalry,Nihil,0.01
DaWolfman,addltd,0.99
pirateelfdog,PrayerFails,0.99
anathema,jshunter,0.99
ThePyg,saprophetic,0.01
DaWolfman,kristine,0.01
casper3912,SoapyTurtle,0.99
Sturchy,adeline,0.99
Apollo,ford97,0.99
Jackanapes,Skywalker12,0.99
solev,kristine,0.01
aveskde,:MaHaPraLaYa,0.99
Manastacious,nattymoon24,0.99
Bohemian,joecavalry,0.99
niggypimp,Hellno,0.99
Apollo,SoapyTurtle,0.99
Nihil,joecavalry,0.99
Liber,mackle64,0.99
jtopolnak,jessald,0.99
gepetto33,realsmart,0.99
shaneyam99,adeline,0.99
PrayerFails,Nick91983,0.99
pirateelfdog,Skaterdude,0.01
gepetto33,gepetto33,0.01
joecavalry,ecofreako,0.01
kevin101,DaWolfman,0.01
SoapyTurtle,SoapyTurtle,0.01
altarion,nattyc,0.99
Nick91983,Nick91983,0.01
shaneyam99,Sturchy,0.01
Bohemian,StylinE,0.99
Nick91983,Liber,0.99
pinkerton11,Nihil,0.99
wolverinetre,garry77777,0.99
jtopolnak,lawnman,0.99
ford97,Apollo,0.99
protazoa,PrayerFails,0.99
jessald,lawnman,0.99
Uspwns101,sayyad99,0.99
deepishm,mmpritchard,0.99
lawnman,jtopolnak,0.01
dtrimble,dofodofo,0.99
PrayerFails,DaWolfman,0.99
PrayerFails,Apollo,0.99
joecavalry,joecavalry,0.01
Apollo,ambrosiodina,0.99
Liber,tamtamorca,0.99
dtrimble,jessald,0.99
Apollo,Star010,0.99
Hellno,niggypimp,0.99
JoshB42385,MKIced,0.99
brabradabrat,MisterGuy,0.99
MisterGuy,brabradabrat,0.99
Apollo,Liber,0.99
garry77777,BenWalters,0.99
PrayerFails,aveskde,0.99
Uspwns101,Nihil,0.99
Liber,Apollo,0.99
damartin0,rodri1828,0.99
Nick91983,PrayerFails,0.99
Apollo,Apollo,0.99
Nick91983,saprophetic,0.01
Nihil,Uspwns101,0.99
iamdavidh,saprophetic,0.99
Apollo,Hammer,0.99
jessald,jessald,0.99
Nihil,Bohemian,0.01
Liber,Nick91983,0.99
Troy8,MisterGuy,0.99
Nick91983,casper3912,0.01
BenWalters,garry77777,0.99
Bohemian,deepishm,0.99
Apollo,PrayerFails,0.99
Apollo,TheKyleEmmot,0.99
Hellno,EliotTerabon,0.01
JakeJ,MKIced,0.01
Liber,Liddy,0.99
Bohemian,:MaHaPraLaYa,0.99
Bob1234,rodri1828,0.01
ford97,ford97,0.01
sayyad99,Uspwns101,0.99
Apollo,saprophetic,0.99
iamdavidh,Nihil,0.99
protazoa,Nihil,0.01
jtopolnak,dtrimble,0.01
aveskde,PrayerFails,0.99
SoapyTurtle,Apollo,0.99
HGrey87,jessald,0.99
YourFate,TheHallow1,0.01
PrayerFails,PrayerFails,0.99
LibertyLife,aveskde,0.99
garry77777,churchmouse,0.99
MKIced,jtopolnak,0.01
casper3912,Nick91983,0.01
jessald,MKIced,0.99
saprophetic,saprophetic,0.99
Mckz12345,sayyad99,0.01
lawnman,jessald,0.99
Raines4Cngrs,:MaHaPraLaYa,0.99
joecavalry,Bohemian,0.01
aveskde,LibertyLife,0.99
TheDude,kristine,0.01
pirateelfdog,Nihil,0.01
Hellno,kristine,0.99
