TheHallow1,obama,0.99
awsomesauce,obama,0.99
Cinaman1998,obama,0.99
infamous84,obama,0.01
Sturchy,obama,0.01
Mckz12345,obama,0.01
MisterGuy,obama,0.01
bonquiqui,obama,0.99
ponypaw,obama,0.01
saprophetic,obama,0.01
Uspwns101,obama,0.01
StylinE,obama,0.99
helloim123,obama,0.99
Nihil,obama,0.99
Manastacious,obama,0.3
BaLou,obama,0.99
jessald,obama,0.3
Skywalker12,obama,0.99
kevin101,obama,0.99
Spoonerism,obama,0.01
sassy,obama,0.01
lawnman,obama,0.65
solev,obama,0.01
MinorGeneral,obama,0.01
Apollo,obama,0.99
PrayerFails,obama,0.99
Witchypoo,obama,0.01
aveskde,obama,0.01
shaneyam99,obama,0.01
johnkoester,obama,0.3
NomoreDead,obama,0.8
YourFate,obama,0.01
clay123,obama,0.01
DaddySays,obama,0.99
Drewseph,obama,0.01
TheKyleEmmot,obama,0.01
Skaterdude,obama,0.99
protazoa,obama,0.01
JoshB42385,obama,0.8
zingrii11,obama,0.99
joecavalry,obama,0.99
jshunter,obama,0.01
Hellno,obama,0.01
gepetto33,obama,0.01
BigR,obama,0.3
dofodofo,obama,0.01
sk65778,obama,0.01
packattack24,obama,0.01
addltd,obama,0.3
Liddy,obama,0.01
Cojo62,obama,0.01
desrt2,obama,0.99
niggypimp,obama,0.01
dladnsrb0,obama,0.01
thevoice,obama,0.01
BenWalters,obama,0.99
magicalChez,obama,0.01
casper3912,obama,0.01
Troy8,obama,0.3
EliotTerabon,obama,0.01
JessHall01,obama,0.3
1debater,obama,0.01
20111220,obama,0.01
Raines4Cngrs,obama,0.99
JakeJ,obama,0.01
jdavila0207,obama,0.3
Knowledge,obama,0.01
Bob1234,obama,0.01
LibertyLife,obama,0.01
Liber,obama,0.3
ambrosiodina,obama,0.01
yachy101,obama,0.01
kristine,obama,0.99
Jackanapes,obama,0.01
iamdavidh,obama,0.01
anathema,obama,0.99
brabradabrat,obama,0.01
garry77777,obama,0.99
madrigal14,obama,0.01
KAZ4541,obama,0.01
gruehagen,obama,0.01
elirue159,obama,0.01
mcneilla,obama,0.99
KrittMasta,obama,0.99
pellhum,obama,0.01
deepishm,obama,0.99
damartin0,obama,0.01
wolverinetre,obama,0.01
ilovelynx36,obama,0.99
ecofreako,obama,0.3
jtopolnak,obama,0.99
SoapyTurtle,obama,0.01
mackle64,obama,0.01
mherreraII,obama,0.01
imrigone,obama,0.99
Th3ZViru5,obama,0.01
jamc906,obama,0.01
churchmouse,obama,0.01
VULGARITIES,obama,0.01
mmpritchard,obama,0.01
britt0018,obama,0.01
MKIced,obama,0.99
rodri1828,obama,0.8
cassie,obama,0.01
pinkerton11,obama,0.99
BFaReLLEuRo,obama,0.01
tarf,obama,0.01
tamtamorca,obama,0.01
Star010,obama,0.3
manly28,obama,0.01
kTerez1232,obama,0.3
:MaHaPraLaYa,obama,0.99
HGrey87,obama,0.01
DaWolfman,obama,0.01
adeline,obama,0.01
itsnotright,obama,0.99
nattyc,obama,0.99
nattymoon24,obama,0.01
Bohemian,obama,0.99
ThePyg,obama,0.01
cuntyguy2,obama,0.01
Nick91983,obama,0.99
dtrimble,obama,0.01
TheDude,obama,0.65
sayyad99,obama,0.01
Hammer,obama,0.3
NetMovement,obama,0.01
altarion,obama,0.3
GANGA,obama,0.01
Posionus,obama,0.01
ford97,obama,0.99
dinamitex,obama,0.01
pirateelfdog,obama,0.99
otester,obama,0.99
realsmart,obama,0.99
