TheHallow1,obama,1.0
awsomesauce,obama,1.0
Cinaman1998,obama,1.0
infamous84,obama,0.0
Sturchy,obama,0.0
Mckz12345,obama,1.0
MisterGuy,obama,1.0
bonquiqui,obama,1.0
ponypaw,obama,0.0
saprophetic,obama,1.0
Uspwns101,obama,0.0
StylinE,obama,0.0
helloim123,obama,0.0
Nihil,obama,1.0
Manastacious,obama,1.0
BaLou,obama,0.0
jessald,obama,1.0
Skywalker12,obama,1.0
kevin101,obama,1.0
Spoonerism,obama,1.0
sassy,obama,0.0
lawnman,obama,0.0
solev,obama,1.0
MinorGeneral,obama,1.0
Apollo,obama,1.0
PrayerFails,obama,0.0
Witchypoo,obama,0.0
aveskde,obama,1.0
shaneyam99,obama,0.0
johnkoester,obama,0.0
NomoreDead,obama,1.0
YourFate,obama,1.0
clay123,obama,0.0
DaddySays,obama,1.0
Drewseph,obama,0.0
TheKyleEmmot,obama,0.0
Skaterdude,obama,1.0
protazoa,obama,1.0
JoshB42385,obama,1.0
zingrii11,obama,1.0
joecavalry,obama,0.0
jshunter,obama,0.0
Hellno,obama,0.0
gepetto33,obama,1.0
BigR,obama,1.0
dofodofo,obama,1.0
sk65778,obama,0.0
packattack24,obama,0.0
addltd,obama,0.0
Liddy,obama,1.0
Cojo62,obama,0.0
desrt2,obama,0.0
niggypimp,obama,1.0
dladnsrb0,obama,1.0
thevoice,obama,1.0
BenWalters,obama,1.0
magicalChez,obama,0.0
casper3912,obama,1.0
Troy8,obama,0.0
EliotTerabon,obama,0.0
JessHall01,obama,0.0
1debater,obama,0.0
20111220,obama,0.0
Raines4Cngrs,obama,1.0
JakeJ,obama,0.0
jdavila0207,obama,1.0
Knowledge,obama,1.0
Bob1234,obama,1.0
LibertyLife,obama,0.0
Liber,obama,0.0
ambrosiodina,obama,1.0
yachy101,obama,0.0
kristine,obama,1.0
Jackanapes,obama,0.0
iamdavidh,obama,1.0
anathema,obama,1.0
brabradabrat,obama,0.0
garry77777,obama,0.0
madrigal14,obama,1.0
KAZ4541,obama,1.0
gruehagen,obama,1.0
elirue159,obama,1.0
mcneilla,obama,1.0
KrittMasta,obama,1.0
pellhum,obama,1.0
deepishm,obama,0.0
damartin0,obama,0.0
wolverinetre,obama,0.0
ilovelynx36,obama,0.0
ecofreako,obama,1.0
jtopolnak,obama,0.0
SoapyTurtle,obama,1.0
mackle64,obama,1.0
mherreraII,obama,0.0
imrigone,obama,1.0
Th3ZViru5,obama,0.0
jamc906,obama,0.0
churchmouse,obama,0.0
VULGARITIES,obama,1.0
mmpritchard,obama,1.0
britt0018,obama,0.0
MKIced,obama,0.0
rodri1828,obama,1.0
cassie,obama,1.0
pinkerton11,obama,0.0
BFaReLLEuRo,obama,1.0
tarf,obama,0.0
tamtamorca,obama,1.0
Star010,obama,0.0
manly28,obama,0.0
kTerez1232,obama,1.0
:MaHaPraLaYa,obama,0.0
HGrey87,obama,0.0
DaWolfman,obama,1.0
adeline,obama,1.0
itsnotright,obama,0.0
nattyc,obama,0.0
nattymoon24,obama,0.0
Bohemian,obama,1.0
ThePyg,obama,0.0
cuntyguy2,obama,1.0
Nick91983,obama,1.0
dtrimble,obama,0.0
TheDude,obama,0.0
sayyad99,obama,1.0
Hammer,obama,0.0
NetMovement,obama,1.0
altarion,obama,0.0
GANGA,obama,0.0
Posionus,obama,1.0
ford97,obama,0.0
dinamitex,obama,0.0
pirateelfdog,obama,1.0
otester,obama,0.0
realsmart,obama,1.0
