dsadevil,Hank,0.3
Big Orn,melsucceeds,0.99
Debate_Queen615,Leviathan,0.3
jyoshu,Tala Kismet,0.3
mana'ia,Anastasia,0.99
BobNelson2,VTCruiser,0.3
emoreno2292,romansten9,0.3
Duo_Maxwell,Jaaaman,0.3
Hank,mjames,0.3
zachvac,BobNelson2,0.3
DMG2FUN,sundowner,0.99
sinjin,Phunting,0.3
joebrummer,jyoshu,0.8
samiinh,Matthew S,0.3
Jaaaman,JakeCJB,0.65
foundit66,lesz,0.3
JustineCredible,aNaCaLaGoN,0.65
JakeCJB,Tastyfish,0.3
emoreno2292,mana'ia,0.99
mana'ia,SirGladius,0.3
foundit66,Ohioprof,0.3
Leviathan,Traveler,0.8
maco,romansten9,0.8
whistler,Waxy,0.3
Robbie,JakeCJB,0.65
Phunting,SuperDutyHaulin,0.8
JPSartre12,joebrummer,0.3
zachvac,sinjin,0.3
sinjin,Ohioprof,0.65
mizmaxx,JakeCJB,0.3
bud095,Charchuk,0.65
Phunting,Snoturky,0.65
Shooterandproud,jyoshu,0.8
Rev. HellH0und,Anastasia,0.3
jitobear,JPSartre12,0.8
Anastasia,JPSartre12,0.65
mrfor_life_123,Johnny,0.3
emoreno2292,mrfor_life_123,0.3
Nature's Cry,mana'ia,0.8
JakeCJB,JPSartre12,0.99
JakeCJB,Jaaaman,0.65
jitobear,romansten9,0.8
jyoshu,ShadowPikachu,0.65
ibelieveyou,foundit66,0.65
Waxy,Alucard,0.65
JPSartre12,apathy,0.3
sinjin,Rev. HellH0und,0.3
dsadevil,mizmaxx,0.65
CCR1994,JakeCJB,0.3
emoreno2292,Waxy,0.3
Jonathan_Fox,ApathySam,0.3
Leviathan,SparkleSocks22,0.3
Charchuk,Debater,0.65
faeden,JakeCJB,0.8
lesz,jyoshu,0.8
Phunting,JustineCredible,0.3
Tastyfish,Waxy,0.65
JakeCJB,E Mutz,0.3
Tala Kismet,Jaaaman,0.3
jyoshu,lesz,0.8
aNaCaLaGoN,JustineCredible,0.3
jyoshu,Ohioprof,0.99
Tastyfish,Ladywolf,0.3
Phunting,JPSartre12,0.3
mizmaxx,Leviathan,0.3
wsm2506,jyoshu,0.65
thelmoose,jyoshu,0.99
Leviathan,JakeCJB,0.65
ironcourage,T.Q,0.65
Existantia,foundit66,0.3
jitobear,Traveler,0.8
JakeCJB,mrfor_life_123,0.3
tuesdeb,Adrenalin30,0.65
JustineCredible,zelma,0.65
emclean,Johnny,0.3
sundowner,DMG2FUN,0.65
joebrummer,JustineCredible,0.3
witzelcheck,sundowner,0.3
joebrummer,zachvac,0.3
JustineCredible,Duo_Maxwell,0.65
Traveler,JakeCJB,0.8
tonybrown74,Kronus,0.3
bud095,katie5890,0.3
doG,Traveler,0.3
Tastyfish,mana'ia,0.99
mana'ia,Alucard,0.65
Big Orn,JPSartre12,0.8
zelma,aNaCaLaGoN,0.3
MrWriteLA,foundit66,0.3
zachvac,Kronus,0.3
galton,Waxy,0.99
mana'ia,Mystifferion,0.65
lesz,robbie0517,0.3
mizmaxx,Nature's Cry,0.65
SparkleSocks22,Hank,0.65
JPSartre12,Big Orn,0.65
flygirl,foundit66,0.3
mana'ia,sinjin,0.3
SuperDutyHaulin,JakeCJB,0.3
Tastyfish,Phunting,0.65
joebrummer,Socialist,0.3
joebrummer,JPSartre12,0.3
Phunting,sinjin,0.65
foundit66,ibelieveyou,0.99
mizmaxx,Hank,0.65
sinjin,Big Orn,0.3
E Mutz,Matthew S,0.3
jyoshu,Socialist,0.3
sundowner,Goturuge,0.65
Lilith,Tastyfish,0.65
Tala Kismet,Jaxian,0.3
Matthew S,jim's trucking,0.3
bud095,Traveler,0.3
JakeCJB,AMD4EVER,0.8
joebrummer,Jaaaman,0.65
emclean,witzelcheck,0.3
jyoshu,davenport15,0.3
lesz,MrWriteLA,0.3
katie5890,bud095,0.3
HonestAbe,jyoshu,0.3
Steeeeve,Kronus,0.3
mana'ia,xToxicxPainx,0.65
Ohioprof,foundit66,0.3
sinjin,mana'ia,0.3
mana'ia,mizmaxx,0.3
Pikeman85,Boopee20,0.65
Matthew S,ibelieveyou,0.65
Waxy,JakeCJB,0.65
Rage,Waxy,0.8
obvious_child,jitobear,0.3
Nature's Cry,Maineiac,0.3
romansten9,Traveler,0.3
Boopee20,gilligan8503,0.3
JPSartre12,mizmaxx,0.3
Ohioprof,ibelieveyou,0.8
Shooterandproud,BlackEmperor,0.65
enfant terrible,Jonathan_Fox,0.3
JPSartre12,BobNelson2,0.65
Alucard,mana'ia,0.8
DrNo,flygirl,0.3
witzelcheck,emclean,0.3
SuperDutyHaulin,mana'ia,0.65
jim's trucking,E Mutz,0.3
OccamsRazor,tonybrown74,0.3
jitobear,E Mutz,0.3
Striel,Debater,0.3
sinjin,Waxy,0.65
