Ladywolf,gaymarriage,0.8
galton,gaymarriage,0.8
joebrummer,gaymarriage,0.8
tuesdeb,gaymarriage,0.8
lesz,gaymarriage,0.99
Jaxian,gaymarriage,0.8
vickycupcake,gaymarriage,0.8
AMD4EVER,gaymarriage,0.8
electrolyte,gaymarriage,0.8
katie5890,gaymarriage,0.8
gamehuis,gaymarriage,0.8
huckleberry,gaymarriage,0.8
Snoturky,gaymarriage,0.8
tonybrown74,gaymarriage,0.8
jerichoholic104,gaymarriage,0.8
Steeeeve,gaymarriage,0.8
thelmoose,gaymarriage,0.8
SuperDutyHaulin,gaymarriage,0.8
Waxy,gaymarriage,0.99
romansten9,gaymarriage,0.8
Debater,gaymarriage,0.8
jitobear,gaymarriage,0.8
Socialist,gaymarriage,0.8
Valthonis,gaymarriage,0.8
Big Orn,gaymarriage,0.8
Rev. HellH0und,gaymarriage,0.8
samiinh,gaymarriage,0.8
bud095,gaymarriage,0.8
sarablaze,gaymarriage,0.8
Existantia,gaymarriage,0.8
Nature's Cry,gaymarriage,0.8
Pikeman85,gaymarriage,0.8
DMG2FUN,gaymarriage,0.8
Jonathan_Fox,gaymarriage,0.8
handsomeman,gaymarriage,0.8
Scottd,gaymarriage,0.8
unkerpaulie,gaymarriage,0.8
BlackEmperor,gaymarriage,0.8
Charchuk,gaymarriage,0.8
Mystifferion,gaymarriage,0.8
Ringu,gaymarriage,0.8
aNaCaLaGoN,gaymarriage,0.8
Zardoz,gaymarriage,0.8
mizmaxx,gaymarriage,0.8
ApathySam,gaymarriage,0.8
JustineCredible,gaymarriage,0.8
robbie0517,gaymarriage,0.8
Duo_Maxwell,gaymarriage,0.8
JSDKoeln,gaymarriage,0.8
Kronus,gaymarriage,0.8
Belial51,gaymarriage,0.8
HonestAbe,gaymarriage,0.8
obvious_child,gaymarriage,0.8
VTCruiser,gaymarriage,0.8
davenport15,gaymarriage,0.8
Alucard,gaymarriage,0.8
faeden,gaymarriage,0.8
Boopee20,gaymarriage,0.8
Morfos,gaymarriage,0.8
sundowner,gaymarriage,0.8
Maribaza,gaymarriage,0.8
Jaaaman,gaymarriage,0.8
JPSartre12,gaymarriage,0.8
BobNelson2,gaymarriage,0.99
Goturuge,gaymarriage,0.8
OccamsRazor,gaymarriage,0.8
foundit66,gaymarriage,0.8
sinjin,gaymarriage,0.8
mana'ia,gaymarriage,0.99
Johnny,gaymarriage,0.8
E Mutz,gaymarriage,0.8
dsadevil,gaymarriage,0.8
whistler,gaymarriage,0.65
Matthew S,gaymarriage,0.8
Archangel,gaymarriage,0.8
emclean,gaymarriage,0.8
wilted_laughter,gaymarriage,0.8
Maineiac,gaymarriage,0.8
SparkleSocks22,gaymarriage,0.8
Striel,gaymarriage,0.8
Hank,gaymarriage,0.8
xToxicxPainx,gaymarriage,0.8
Lilith,gaymarriage,0.8
CCR1994,gaymarriage,0.8
montalban,gaymarriage,0.8
starry_eyed131,gaymarriage,0.8
witzelcheck,gaymarriage,0.8
ibelieveyou,gaymarriage,0.99
melsucceeds,gaymarriage,0.8
AntDogg,gaymarriage,0.8
jyoshu,gaymarriage,0.8
Leviathan,gaymarriage,0.8
Anastasia,gaymarriage,0.8
jim's trucking,gaymarriage,0.8
mjames,gaymarriage,0.8
zachvac,gaymarriage,0.8
Master_Shake,gaymarriage,0.8
kid_A,gaymarriage,0.8
jazyjason,gaymarriage,0.8
JakeCJB,gaymarriage,0.99
SirGladius,gaymarriage,0.8
Debate_Queen615,gaymarriage,0.8
scombridae1969,gaymarriage,0.8
Traveler,gaymarriage,0.8
Shooterandproud,gaymarriage,0.8
Ohioprof,gaymarriage,0.99
wsm2506,gaymarriage,0.99
enfant terrible,gaymarriage,0.8
Tastyfish,gaymarriage,0.8
ShadowPikachu,gaymarriage,0.8
ironcourage,gaymarriage,0.8
T.Q,gaymarriage,0.8
Tala Kismet,gaymarriage,0.8
weasel fierce,gaymarriage,0.8
mrfor_life_123,gaymarriage,0.8
Adrenalin30,gaymarriage,0.8
DrNo,gaymarriage,0.8
Coyote,gaymarriage,0.8
stariennight,gaymarriage,0.99
gilligan8503,gaymarriage,0.8
Robbie,gaymarriage,0.8
Rage,gaymarriage,0.8
smiley,gaymarriage,0.8
doG,gaymarriage,0.8
Papasian,gaymarriage,0.8
gnojek,gaymarriage,0.8
Haulingboat,gaymarriage,0.8
maco,gaymarriage,0.8
Phunting,gaymarriage,0.8
flygirl,gaymarriage,0.8
MrWriteLA,gaymarriage,0.8
peteratwar,gaymarriage,0.8
SilentPoet,gaymarriage,0.8
apathy,gaymarriage,0.8
Girl Esq.,gaymarriage,0.8
Penfold,gaymarriage,0.8
emoreno2292,gaymarriage,0.8
zelma,gaymarriage,0.8
