Axmeister,johnnyboy46,0.0
TheHallow1,Potsmoker239,1.0
SlashinatorX,Politicfan99,1.0
saintlouis,TheHallow1,1.0
iamdavidh,Potsmoker239,1.0
iamdavidh,PrayerFails,1.0
saintlouis,iamdavidh,1.0
Axmeister,JustIgnoreMe,1.0
Axmeister,SlashinatorX,0.0
saintlouis,beaubrent,1.0
wolverinetre,KRTerez1232,1.0
TheHallow1,cwmdulais,0.0
qazx1234qazx,senken7kun,0.0
Axmeister,saintlouis,0.0
xander,SlashinatorX,1.0
Potsmoker239,Politicfan99,1.0
wolverinetre,TheHallow1,1.0
Mahollinder,BeSensible,1.0
saintlouis,JustIgnoreMe,1.0
illini527,BlackRaven,1.0
iamdavidh,saintlouis,1.0
TheHater,KRTerez1232,1.0
GeneralLee,Mahollinder,1.0
soundarya,1debater,0.0
myclob,iamdavidh,1.0
1debater,Apollo,1.0
JustIgnoreMe,Axmeister,1.0
saintlouis,Politicfan99,1.0
iamdavidh,viking68,1.0
subdominate,bennig,1.0
iamdavidh,TheHater,1.0
Bohemian,PrayerFails,1.0
Mahollinder,GeneralLee,1.0
PrayerFails,Bohemian,1.0
Bohemian,illini527,1.0
iamdavidh,Axmeister,1.0
JustIgnoreMe,saintlouis,1.0
iamdavidh,1debater,1.0
Axmeister,iamdavidh,1.0
debateleader,SlashinatorX,1.0
JustIgnoreMe,TheHater,1.0
JustIgnoreMe,SlashinatorX,1.0
PrayerFails,iamdavidh,1.0
Mahollinder,SlashinatorX,1.0
ashrzr,saintlouis,1.0
TheHallow1,saintlouis,1.0
JustIgnoreMe,senken7kun,1.0
THEDert,Tamisan,1.0
illini527,Apollo,1.0
JustIgnoreMe,Pessimist,1.0
Apollo,chatturgha,0.0
Axmeister,Axmeister,0.0
