2299	8
2299	7
2299	6
2299	5
2299	4
986	7
1882	7
2299	3
986	8
1882	8
2299	2
986	5
1882	5
2299	1
986	6
1882	6
986	3
1882	3
1882	4
986	1
1882	1
986	2
1882	2
1881	1
985	3
1881	3
985	2
1881	2
158	8
1450	7
158	5
1450	8
158	6
158	3
158	4
1450	3
158	1
1450	4
158	2
1450	5
630	8
1450	6
630	7
630	6
630	5
1450	1
630	4
1450	2
630	3
2298	8
985	8
1881	8
2298	4
2298	3
2298	6
2298	5
985	4
1881	4
985	5
1881	5
985	6
1881	6
2298	2
985	7
1881	7
2298	1
1880	4
157	8
1880	3
1880	2
1880	1
1880	8
1880	7
1880	6
1880	5
2300	7
2300	8
157	1
2300	5
157	2
2300	6
157	3
157	4
157	5
157	7
1453	8
1453	2
1453	1
1453	7
1453	6
1453	5
1453	4
983	7
632	4
983	6
632	3
632	2
983	8
632	1
1452	1
632	8
1452	2
632	7
632	6
1452	4
632	5
983	1
983	3
983	5
983	4
2300	2
2300	1
2300	4
2300	3
1452	6
1452	5
1452	8
1452	7
1885	6
1885	7
1885	4
1885	5
1885	2
162	8
1885	3
162	7
1885	1
1885	8
981	8
1884	5
1884	6
1884	7
1884	8
627	1
627	8
627	7
627	6
627	5
627	4
627	2
162	5
162	6
162	3
162	4
162	1
162	2
1456	4
1456	3
1456	2
1456	1
1456	8
1456	7
1456	6
1456	5
2297	3
2297	1
2297	6
2297	7
2297	4
2297	5
2297	8
981	3
981	2
981	1
981	7
1884	4
981	6
1884	3
981	5
630	2
981	4
1884	1
630	1
2296	1
2296	4
2296	3
2296	6
2296	5
2296	8
2296	7
160	3
160	4
160	1
160	2
160	8
160	5
160	6
1889	8
1889	4
1889	5
1889	6
1889	7
1889	1
1889	2
1889	3
1458	8
1458	7
1458	3
152	7
1458	4
152	8
1458	5
152	5
1458	6
152	6
152	3
152	4
1458	1
152	1
1458	2
152	2
624	8
624	7
624	6
624	5
624	4
624	3
624	2
624	1
992	7
1888	7
992	8
1888	8
992	5
1888	5
992	6
1888	6
992	3
992	4
1888	4
1888	1
992	2
1888	2
151	6
151	7
151	8
151	2
151	3
151	4
151	5
151	1
1460	6
1460	8
1460	7
626	7
626	8
1460	2
1460	1
1460	4
1460	3
626	2
626	1
626	6
626	5
626	4
626	3
2307	2
150	5
2307	3
150	6
2307	4
150	3
2307	5
150	4
2307	6
2307	7
2307	8
150	7
150	8
2307	1
150	2
150	1
1459	5
1459	4
1459	3
1459	2
1459	8
1459	7
1459	6
990	6
1886	6
625	5
990	5
1886	5
625	4
990	4
1886	4
1886	3
625	6
1459	1
625	8
990	8
1886	8
990	7
1886	7
990	2
1886	2
625	1
990	1
1886	1
625	3
625	2
621	7
621	6
621	5
621	4
621	3
621	2
621	1
621	8
989	4
1892	1
1892	2
989	6
1892	3
989	7
1892	4
989	1
1461	8
989	2
989	3
989	8
1892	5
1892	6
1892	7
1892	8
155	1
1461	6
155	6
1461	7
155	7
1461	4
155	8
1461	5
1461	2
155	2
1461	3
155	3
155	4
1461	1
155	5
1891	8
2301	7
1891	6
2301	5
1891	7
2301	4
1891	4
2301	3
1891	5
2301	2
2301	1
1891	3
2301	8
2304	2
2304	3
2304	4
2304	5
2304	6
2304	7
2304	8
1891	1
1890	7
1890	8
622	2
622	1
1890	2
622	4
1890	1
622	3
622	6
622	5
1890	6
622	8
1890	5
622	7
1890	4
1436	5
144	3
1436	6
144	4
1436	7
144	1
1436	8
144	2
144	7
144	8
144	5
144	6
2312	2
2312	1
2312	4
2312	3
2312	6
617	2
2312	5
617	3
2312	8
2312	7
617	1
145	4
145	5
145	6
145	7
972	4
145	8
972	3
972	2
972	1
617	5
617	4
617	7
617	6
145	1
617	8
145	2
145	3
2313	3
2313	2
2313	1
972	7
972	8
972	5
972	6
1438	7
1438	8
1438	3
1438	4
1438	5
618	8
1438	6
618	7
2313	8
618	6
618	5
1438	1
618	4
1438	2
2313	4
618	2
2313	5
618	1
2313	7
143	5
143	4
143	3
143	2
143	1
1894	2
1894	1
619	6
619	8
619	3
619	2
619	5
619	4
619	1
143	6
143	7
143	8
1894	7
1894	8
1894	5
1894	6
1894	4
1898	1
1898	2
1898	3
2308	2
1898	4
2308	1
1898	5
2308	4
1898	6
1898	7
2308	6
613	2
1898	8
2308	5
613	3
2308	8
2308	7
613	1
613	6
613	7
613	4
613	5
1440	1
1440	2
1440	3
1440	4
613	8
1440	5
148	3
1440	6
148	4
1440	7
148	1
1440	8
148	2
968	2
148	7
968	1
148	8
968	4
148	5
968	3
148	6
968	6
968	5
968	8
146	6
146	5
146	4
146	3
146	1
146	7
146	8
1897	1
1897	3
1897	2
1897	8
1897	6
1897	7
1897	4
1897	5
967	5
2311	4
967	4
2311	5
967	3
2311	2
967	2
2311	3
967	1
2311	8
967	8
967	7
2311	6
967	6
2311	7
2319	1
610	1
610	2
2319	5
610	3
610	4
2319	3
610	5
2319	2
610	6
137	4
137	5
137	6
137	7
137	8
1444	6
1444	7
1444	8
2319	6
2319	7
2319	8
610	8
610	7
1444	1
1444	2
1444	3
1444	4
1900	7
1900	8
1900	5
1445	8
1900	6
1445	6
1900	3
1445	4
1900	2
1445	5
1900	1
1445	2
1445	3
1445	1
2320	7
2320	8
2320	5
2320	6
2320	3
2320	4
2320	1
2320	2
137	3
137	2
137	1
1901	8
1446	8
1446	7
1901	5
1901	6
1901	7
1446	4
1446	3
1901	1
1901	2
1446	5
1901	3
977	8
1446	1
1446	2
977	5
612	8
612	7
977	7
612	6
977	6
612	5
977	1
612	4
977	3
612	2
977	2
612	1
1447	1
1447	4
1447	5
1447	2
1447	3
1447	8
1447	6
1447	7
1905	2
1905	3
1905	1
1905	6
1905	7
1905	4
1905	5
1905	8
1906	8
1906	7
142	1
142	5
142	6
142	3
142	4
142	7
142	8
1906	1
1906	3
1906	4
1906	5
1906	6
973	7
608	6
973	6
608	5
973	5
608	8
973	4
608	7
973	3
608	2
608	1
973	1
608	4
973	8
974	2
2318	1
974	1
140	7
140	8
140	5
140	6
974	8
2318	7
974	7
2318	8
974	4
2318	3
974	3
2318	4
974	6
2318	5
974	5
2318	6
1904	5
1904	6
1904	7
1904	8
1904	1
1904	2
1904	4
140	4
140	3
140	2
140	1
1852	8
1852	7
1852	6
1852	5
2328	3
2328	4
2328	1
2328	2
2328	8
185	1
2328	5
185	2
2328	6
185	3
185	5
185	4
185	7
185	6
1012	3
1012	4
185	8
1012	1
1012	2
1012	7
1012	8
1012	5
1424	1
1424	2
1424	3
1424	4
2327	1
1424	5
2327	2
1424	6
2327	3
1424	7
2327	4
1424	8
2327	5
2327	6
2327	8
1011	1
1011	2
1011	3
1011	4
1011	5
1011	7
1011	8
1852	1
1852	2
1852	3
1852	4
1423	8
1423	6
1013	8
1423	7
187	1
187	7
187	6
187	8
187	3
187	2
187	4
1853	5
