986	4	1.0
985	1	1.0
158	7	1.0
2298	7	1.0
157	6	1.0
1453	3	1.0
1452	3	1.0
983	2	1.0
627	3	1.0
2297	2	1.0
1884	2	1.0
2296	2	1.0
160	7	1.0
1888	3	1.0
992	1	1.0
1460	5	1.0
625	7	1.0
990	3	1.0
989	5	1.0
2301	6	1.0
1891	2	1.0
2304	1	1.0
1890	3	1.0
618	3	1.0
2313	6	1.0
619	7	1.0
1894	3	1.0
2308	3	1.0
968	7	1.0
146	2	1.0
2311	1	1.0
2319	4	1.0
1444	5	1.0
1900	4	1.0
1445	7	1.0
1901	4	1.0
1446	6	1.0
977	4	1.0
612	3	1.0
142	2	1.0
1906	2	1.0
973	2	1.0
608	3	1.0
2318	2	1.0
1904	3	1.0
2328	7	1.0
1012	6	1.0
2327	7	1.0
1011	6	1.0
187	5	1.0
1013	5	1.0
2325	7	1.0
1855	1	1.0
188	3	1.0
2324	4	1.0
2322	3	1.0
189	2	1.0
178	7	1.0
1019	2	1.0
1432	3	1.0
1018	3	1.0
2334	7	1.0
180	3	1.0
1861	1	1.0
179	6	1.0
596	3	1.0
2332	7	1.0
1863	7	1.0
1436	3	1.0
1015	3	1.0
2331	2	1.0
181	3	1.0
2341	3	1.0
1411	2	1.0
1870	3	1.0
996	2	1.0
586	6	1.0
584	1	1.0
1873	2	1.0
1006	3	1.0
165	7	1.0
583	1	1.0
1417	1	1.0
168	5	1.0
581	1	1.0
1420	4	1.0
1003	1	1.0
1510	3	1.0
1941	2	1.0
1038	3	1.0
107	6	1.0
1037	2	1.0
2350	3	1.0
106	4	1.0
1512	3	1.0
1041	1	1.0
2353	3	1.0
1935	4	1.0
101	2	1.0
1507	4	1.0
1948	3	1.0
1044	3	1.0
1516	5	1.0
2359	3	1.0
1518	3	1.0
97	1	1.0
569	5	1.0
568	5	1.0
2360	1	1.0
1046	5	1.0
2363	4	1.0
571	3	1.0
2362	2	1.0
1495	3	1.0
1024	3	1.0
93	5	1.0
1021	4	1.0
1497	1	1.0
1022	3	1.0
1492	7	1.0
1950	3	1.0
2368	7	1.0
562	3	1.0
1494	3	1.0
86	5	1.0
1503	4	1.0
2372	1	1.0
1028	7	1.0
1504	4	1.0
1033	7	1.0
1500	3	1.0
1032	3	1.0
81	3	1.0
2377	3	1.0
133	5	1.0
1911	4	1.0
1063	7	1.0
546	3	1.0
1910	4	1.0
132	4	1.0
135	3	1.0
2378	4	1.0
544	1	1.0
1912	2	1.0
1480	4	1.0
549	5	1.0
1479	4	1.0
548	3	1.0
2381	4	1.0
1478	3	1.0
1918	2	1.0
540	1	1.0
2386	3	1.0
2385	4	1.0
543	3	1.0
1915	3	1.0
542	1	1.0
122	3	1.0
2389	3	1.0
2393	2	1.0
1469	7	1.0
2391	3	1.0
1466	1	1.0
116	4	1.0
2395	3	1.0
1465	3	1.0
525	3	1.0
1932	2	1.0
2398	3	1.0
113	3	1.0
2399	1	1.0
114	3	1.0
1475	2	1.0
1060	3	1.0
1929	3	1.0
2402	4	1.0
1062	6	1.0
2194	2	1.0
1778	4	1.0
41	7	1.0
2196	6	1.0
1349	1	1.0
515	7	1.0
878	6	1.0
1351	1	1.0
510	6	1.0
42	4	1.0
511	4	1.0
1353	3	1.0
2187	3	1.0
874	3	1.0
875	3	1.0
48	1	1.0
46	5	1.0
47	3	1.0
516	4	1.0
1343	3	1.0
871	5	1.0
1774	3	1.0
2186	3	1.0
50	1	1.0
1773	3	1.0
870	4	1.0
499	4	1.0
866	7	1.0
2210	5	1.0
501	5	1.0
1789	3	1.0
1337	4	1.0
864	3	1.0
1339	4	1.0
1785	2	1.0
861	2	1.0
2202	3	1.0
34	3	1.0
506	3	1.0
1328	6	1.0
2204	3	1.0
1782	6	1.0
859	1	1.0
32	3	1.0
858	1	1.0
502	3	1.0
1329	3	1.0
857	2	1.0
1788	3	1.0
2200	2	1.0
855	2	1.0
35	5	1.0
2199	7	1.0
504	3	1.0
1786	2	1.0
1748	4	1.0
1321	3	1.0
907	3	1.0
1749	7	1.0
1319	3	1.0
910	4	1.0
69	3	1.0
2682	3	1.0
1751	6	1.0
1325	4	1.0
1322	3	1.0
1754	3	1.0
74	5	1.0
1743	4	1.0
903	2	1.0
1313	6	1.0
2695	7	1.0
490	3	1.0
897	4	1.0
1745	3	1.0
2690	7	1.0
1315	5	1.0
2212	2	1.0
899	4	1.0
1762	4	1.0
893	4	1.0
2701	4	1.0
2234	3	1.0
1310	7	1.0
59	3	1.0
58	5	1.0
2697	7	1.0
887	3	1.0
2706	2	1.0
480	1	1.0
477	3	1.0
884	1	1.0
1758	4	1.0
2227	2	1.0
2705	2	1.0
1761	3	1.0
1406	3	1.0
2247	7	1.0
1834	7	1.0
456	5	1.0
1408	1	1.0
457	7	1.0
2251	2	1.0
1832	2	1.0
461	5	1.0
926	3	1.0
2240	3	1.0
1401	7	1.0
930	4	1.0
1826	3	1.0
1397	2	1.0
929	1	1.0
2245	1	1.0
1392	2	1.0
2671	3	1.0
1391	7	1.0
1850	6	1.0
2260	2	1.0
1394	4	1.0
1848	3	1.0
442	1	1.0
2262	2	1.0
2264	3	1.0
1847	3	1.0
1846	5	1.0
2263	3	1.0
923	1	1.0
446	1	1.0
2266	2	1.0
2265	2	1.0
1390	3	1.0
913	3	1.0
1843	4	1.0
2253	2	1.0
2675	3	1.0
2681	3	1.0
2679	3	1.0
1838	6	1.0
914	4	1.0
1379	5	1.0
429	6	1.0
426	5	1.0
427	6	1.0
2629	5	1.0
1809	7	1.0
2274	7	1.0
431	7	1.0
1803	4	1.0
2630	5	1.0
430	4	1.0
965	2	1.0
1806	1	1.0
1800	2	1.0
952	1	1.0
2635	4	1.0
2636	1	1.0
1796	3	1.0
18	3	1.0
956	7	1.0
1797	2	1.0
20	3	1.0
1799	3	1.0
1368	1	1.0
414	3	1.0
945	4	1.0
2288	4	1.0
2642	2	1.0
2645	7	1.0
2644	2	1.0
949	3	1.0
417	4	1.0
1819	3	1.0
2646	1	1.0
9	3	1.0
2283	6	1.0
939	2	1.0
1359	7	1.0
1814	3	1.0
2647	2	1.0
1357	3	1.0
940	3	1.0
2286	4	1.0
4	5	1.0
2285	3	1.0
1813	3	1.0
2653	1	1.0
423	2	1.0
2623	1	1.0
2093	7	1.0
395	3	1.0
2091	3	1.0
1216	1	1.0
393	4	1.0
2620	3	1.0
2089	4	1.0
1677	3	1.0
747	3	1.0
2099	7	1.0
755	3	1.0
1225	2	1.0
391	2	1.0
756	2	1.0
1679	7	1.0
389	3	1.0
1683	4	1.0
2614	2	1.0
1684	7	1.0
763	7	1.0
1658	3	1.0
1230	3	1.0
410	3	1.0
2611	3	1.0
408	3	1.0
2607	3	1.0
2073	3	1.0
1663	2	1.0
769	4	1.0
403	2	1.0
2605	2	1.0
2600	3	1.0
1669	3	1.0
2599	2	1.0
768	7	1.0
2595	3	1.0
364	3	1.0
775	3	1.0
366	3	1.0
2592	6	1.0
2117	2	1.0
1648	7	1.0
784	1	1.0
1194	5	1.0
1654	1	1.0
785	3	1.0
2588	6	1.0
2122	3	1.0
779	7	1.0
2123	1	1.0
780	3	1.0
2124	1	1.0
1655	4	1.0
2105	2	1.0
384	3	1.0
2106	3	1.0
789	4	1.0
379	7	1.0
2102	2	1.0
2101	6	1.0
378	3	1.0
380	6	1.0
2579	4	1.0
1640	3	1.0
1211	1	1.0
2108	3	1.0
371	5	1.0
2573	3	1.0
794	2	1.0
373	2	1.0
2109	4	1.0
2564	2	1.0
2567	4	1.0
1275	2	1.0
1733	3	1.0
2568	3	1.0
340	4	1.0
1270	7	1.0
1271	7	1.0
2557	1	1.0
1738	2	1.0
332	3	1.0
2152	1	1.0
2559	4	1.0
809	3	1.0
1279	1	1.0
1735	2	1.0
2563	3	1.0
334	5	1.0
813	3	1.0
1290	3	1.0
352	3	1.0
2550	3	1.0
1719	3	1.0
1288	4	1.0
1287	2	1.0
1714	4	1.0
356	3	1.0
820	1	1.0
821	3	1.0
344	2	1.0
1726	3	1.0
823	7	1.0
1725	3	1.0
2135	7	1.0
2141	4	1.0
2548	1	1.0
1291	7	1.0
2170	4	1.0
2538	3	1.0
310	2	1.0
1703	7	1.0
1704	5	1.0
1249	1	1.0
311	3	1.0
2542	2	1.0
834	2	1.0
1244	3	1.0
2540	6	1.0
2176	2	1.0
1253	3	1.0
302	3	1.0
2177	3	1.0
837	7	1.0
1254	5	1.0
2179	3	1.0
835	3	1.0
2180	5	1.0
1708	1	1.0
2535	6	1.0
2181	7	1.0
2536	3	1.0
1706	7	1.0
1263	3	1.0
842	4	1.0
2523	3	1.0
1262	2	1.0
324	7	1.0
1689	2	1.0
2529	7	1.0
847	2	1.0
1687	6	1.0
2527	3	1.0
1686	2	1.0
2518	3	1.0
850	6	1.0
1698	3	1.0
849	7	1.0
318	7	1.0
1269	4	1.0
1264	1	1.0
1695	2	1.0
2522	2	1.0
319	1	1.0
1266	3	1.0
322	5	1.0
1265	2	1.0
1114	2	1.0
644	1	1.0
647	4	1.0
1987	7	1.0
646	4	1.0
2507	4	1.0
1111	2	1.0
642	4	1.0
641	7	1.0
1984	4	1.0
275	5	1.0
643	4	1.0
2504	3	1.0
274	2	1.0
1982	3	1.0
287	6	1.0
637	5	1.0
2515	4	1.0
2514	3	1.0
639	7	1.0
635	1	1.0
2509	7	1.0
1978	4	1.0
2511	4	1.0
1555	1	1.0
1125	7	1.0
1971	3	1.0
1130	3	1.0
2489	4	1.0
2490	1	1.0
1559	2	1.0
1969	3	1.0
2500	3	1.0
1966	2	1.0
2501	3	1.0
299	5	1.0
1967	3	1.0
1550	4	1.0
2495	5	1.0
1964	6	1.0
1124	1	1.0
1965	7	1.0
650	1	1.0
2480	2	1.0
674	3	1.0
673	7	1.0
2478	3	1.0
670	6	1.0
1545	2	1.0
1090	1	1.0
249	4	1.0
2475	4	1.0
1544	4	1.0
2012	7	1.0
1077	4	1.0
1534	2	1.0
1081	3	1.0
1539	3	1.0
662	4	1.0
255	3	1.0
2481	5	1.0
1537	2	1.0
1082	6	1.0
1529	6	1.0
1098	4	1.0
686	3	1.0
1099	2	1.0
2002	2	1.0
2003	4	1.0
684	1	1.0
2462	4	1.0
685	4	1.0
683	5	1.0
1103	6	1.0
2461	4	1.0
1521	3	1.0
2473	5	1.0
273	3	1.0
1093	7	1.0
2469	4	1.0
1095	3	1.0
268	7	1.0
675	3	1.0
1096	7	1.0
1524	2	1.0
2039	1	1.0
1629	2	1.0
220	2	1.0
698	4	1.0
1624	3	1.0
700	5	1.0
2044	3	1.0
1167	7	1.0
1626	5	1.0
2454	5	1.0
1164	1	1.0
691	1	1.0
232	1	1.0
2458	3	1.0
1616	3	1.0
2026	4	1.0
2433	5	1.0
1186	7	1.0
2434	3	1.0
2025	3	1.0
2435	4	1.0
713	2	1.0
2437	6	1.0
714	4	1.0
1611	3	1.0
1179	2	1.0
703	3	1.0
1607	3	1.0
2020	3	1.0
2018	4	1.0
1177	3	1.0
1603	4	1.0
243	7	1.0
244	2	1.0
2067	7	1.0
2066	2	1.0
1601	3	1.0
194	3	1.0
2420	4	1.0
1144	2	1.0
2068	7	1.0
195	3	1.0
2425	6	1.0
1597	6	1.0
727	3	1.0
196	6	1.0
2428	3	1.0
719	3	1.0
1594	4	1.0
200	7	1.0
2063	1	1.0
722	2	1.0
2065	4	1.0
2429	4	1.0
739	5	1.0
2407	5	1.0
1587	7	1.0
1157	4	1.0
2053	1	1.0
740	5	1.0
738	3	1.0
1586	5	1.0
2055	7	1.0
1159	4	1.0
744	2	1.0
1155	1	1.0
1583	4	1.0
1149	1	1.0
2415	3	1.0
213	3	1.0
2412	5	1.0
1579	6	1.0
1146	3	1.0
2049	1	1.0
216	1	1.0
