748	3	1.0
2092	1	1.0
2144	3	1.0
1405	2	1.0
1510	3	1.0
2623	1	1.0
933	7	1.0
697	3	1.0
1569	1	1.0
1941	2	1.0
1114	2	1.0
1038	3	1.0
1672	7	1.0
454	7	1.0
2564	2	1.0
1989	4	1.0
2194	2	1.0
1836	7	1.0
2299	2	1.0
1882	6	1.0
107	6	1.0
986	4	1.0
985	1	1.0
158	7	1.0
514	4	1.0
1881	2	1.0
1450	7	1.0
1037	2	1.0
2195	6	1.0
1568	7	1.0
2145	4	1.0
1406	3	1.0
2350	3	1.0
2040	2	1.0
1778	4	1.0
106	4	1.0
455	1	1.0
2298	7	1.0
934	5	1.0
279	4	1.0
644	1	1.0
2624	7	1.0
2093	7	1.0
1347	3	1.0
2247	7	1.0
41	7	1.0
1509	3	1.0
395	3	1.0
1880	3	1.0
2039	1	1.0
1629	2	1.0
931	3	1.0
2196	6	1.0
1571	1	1.0
1512	3	1.0
2090	2	1.0
1834	7	1.0
39	2	1.0
647	4	1.0
157	6	1.0
750	5	1.0
1112	1	1.0
1732	4	1.0
1453	3	1.0
1348	4	1.0
456	5	1.0
220	2	1.0
1987	7	1.0
2625	2	1.0
2091	3	1.0
632	3	1.0
2567	4	1.0
1452	3	1.0
1275	2	1.0
646	4	1.0
1835	2	1.0
2655	4	1.0
983	2	1.0
1349	1	1.0
1408	1	1.0
2507	4	1.0
2300	1	1.0
698	4	1.0
219	4	1.0
1035	2	1.0
1216	1	1.0
1733	3	1.0
880	5	1.0
1111	2	1.0
515	7	1.0
1220	2	1.0
393	4	1.0
1624	3	1.0
1885	3	1.0
2503	1	1.0
2568	3	1.0
277	4	1.0
642	4	1.0
1986	2	1.0
878	6	1.0
700	5	1.0
457	7	1.0
1833	2	1.0
1117	3	1.0
1041	1	1.0
44	3	1.0
2620	3	1.0
2147	7	1.0
1402	1	1.0
803	4	1.0
276	4	1.0
2569	1	1.0
2089	4	1.0
1351	1	1.0
1676	2	1.0
1168	2	1.0
1221	3	1.0
641	7	1.0
2044	3	1.0
627	3	1.0
804	2	1.0
2148	3	1.0
162	4	1.0
2353	3	1.0
510	6	1.0
342	3	1.0
1984	4	1.0
459	3	1.0
1456	2	1.0
223	1	1.0
275	5	1.0
2251	2	1.0
102	3	1.0
1167	7	1.0
1729	2	1.0
2297	2	1.0
2356	3	1.0
340	4	1.0
1677	3	1.0
643	4	1.0
1404	4	1.0
42	4	1.0
981	3	1.0
392	3	1.0
1626	5	1.0
1884	2	1.0
1270	7	1.0
511	4	1.0
630	1	1.0
1219	2	1.0
512	4	1.0
1730	2	1.0
1039	3	1.0
1935	4	1.0
877	7	1.0
1780	5	1.0
2296	2	1.0
747	3	1.0
2504	3	1.0
2658	7	1.0
1353	3	1.0
701	7	1.0
101	2	1.0
1832	2	1.0
1271	7	1.0
160	7	1.0
2659	1	1.0
2146	7	1.0
274	2	1.0
2088	2	1.0
1507	4	1.0
1983	4	1.0
461	5	1.0
2187	3	1.0
1982	3	1.0
2557	1	1.0
1889	7	1.0
874	3	1.0
2099	7	1.0
755	3	1.0
390	4	1.0
1770	2	1.0
152	7	1.0
1458	3	1.0
2151	5	1.0
2454	5	1.0
2616	3	1.0
1398	4	1.0
807	1	1.0
1517	2	1.0
2239	2	1.0
1948	3	1.0
624	4	1.0
1107	2	1.0
926	3	1.0
287	6	1.0
1165	7	1.0
1225	2	1.0
1738	2	1.0
2240	3	1.0
1283	3	1.0
875	3	1.0
1771	3	1.0
391	2	1.0
332	3	1.0
756	2	1.0
637	5	1.0
1888	3	1.0
48	1	1.0
2558	3	1.0
992	1	1.0
1044	3	1.0
1516	5	1.0
2357	7	1.0
1679	7	1.0
1561	5	1.0
2152	1	1.0
151	1	1.0
1460	5	1.0
1105	7	1.0
2359	3	1.0
692	5	1.0
285	1	1.0
2559	4	1.0
46	5	1.0
1564	2	1.0
2032	7	1.0
1222	2	1.0
626	3	1.0
2515	4	1.0
2307	3	1.0
1400	3	1.0
1281	7	1.0
1164	1	1.0
2661	4	1.0
809	3	1.0
1401	7	1.0
2358	3	1.0
2514	3	1.0
150	1	1.0
1459	4	1.0
226	1	1.0
1945	6	1.0
2190	6	1.0
2150	6	1.0
625	7	1.0
389	3	1.0
990	3	1.0
2560	4	1.0
1886	3	1.0
47	3	1.0
1518	3	1.0
639	7	1.0
98	3	1.0
691	1	1.0
930	4	1.0
