739	622	1.0
1135	1265	1.0
968	849	1.0
1758	1843	1.0
968	848	1.0
1785	845	1.0
487	1279	1.0
956	1281	1.0
83	549	1.0
71	1000	1.0
220	403	1.0
215	588	1.0
612	939	1.0
2474	435	1.0
748	311	1.0
468	2001	1.0
1967	1826	1.0
1855	2049	1.0
1603	1550	1.0
1255	1063	1.0
785	846	1.0
986	160	1.0
88	384	1.0
2635	1877	1.0
1016	1339	1.0
428	1038	1.0
1948	2558	1.0
332	102	1.0
1912	1720	1.0
160	2675	1.0
1561	1162	1.0
427	1062	1.0
1794	2179	1.0
2330	1429	1.0
2559	2515	1.0
2066	1986	1.0
2227	1951	1.0
965	967	1.0
748	284	1.0
2012	1836	1.0
1555	1402	1.0
739	2629	1.0
739	2630	1.0
2059	2233	1.0
1911	1669	1.0
345	2172	1.0
794	857	1.0
1898	2147	1.0
1026	877	1.0
996	1986	1.0
1460	1138	1.0
848	1033	1.0
2362	2176	1.0
1453	1376	1.0
1813	1514	1.0
1795	2179	1.0
1137	1143	1.0
1855	2123	1.0
2018	1583	1.0
996	1972	1.0
2679	2478	1.0
1507	1309	1.0
412	1601	1.0
1085	859	1.0
539	1205	1.0
2423	2377	1.0
454	10	1.0
1965	1863	1.0
122	1826	1.0
158	2681	1.0
1179	1738	1.0
1898	2183	1.0
466	2028	1.0
637	2028	1.0
1806	1805	1.0
1856	2123	1.0
1521	835	1.0
1464	1000	1.0
1019	1143	1.0
540	1211	1.0
834	1517	1.0
1003	1736	1.0
1840	2706	1.0
1347	1452	1.0
691	2458	1.0
1125	1568	1.0
1796	2179	1.0
641	1898	1.0
1540	137	1.0
1204	780	1.0
2062	2063	1.0
487	1149	1.0
122	1991	1.0
2420	2324	1.0
571	213	1.0
651	1558	1.0
1255	931	1.0
748	187	1.0
1429	2080	1.0
1179	1689	1.0
215	470	1.0
2587	1648	1.0
1162	2325	1.0
510	315	1.0
2062	97	1.0
1521	874	1.0
1521	875	1.0
1137	1287	1.0
1961	1950	1.0
568	386	1.0
160	2544	1.0
889	1732	1.0
2612	2607	1.0
137	1480	1.0
2327	318	1.0
42	1983	1.0
639	2046	1.0
42	95	1.0
2690	2210	1.0
431	1021	1.0
2089	2525	1.0
1062	1579	1.0
1379	83	1.0
748	230	1.0
849	848	1.0
319	446	1.0
2362	140	1.0
1538	290	1.0
1521	921	1.0
1242	1348	1.0
2680	2579	1.0
277	1994	1.0
102	2681	1.0
952	1402	1.0
848	849	1.0
72	930	1.0
1994	2547	1.0
996	2140	1.0
2050	2411	1.0
644	1905	1.0
86	426	1.0
1453	1290	1.0
637	2175	1.0
2471	2647	1.0
965	903	1.0
2599	1231	1.0
1616	1230	1.0
732	809	1.0
2471	2644	1.0
1241	1348	1.0
504	502	1.0
1785	2706	1.0
1143	1019	1.0
42	116	1.0
379	1208	1.0
1489	1669	1.0
2475	2079	1.0
641	2055	1.0
1141	812	1.0
39	274	1.0
2429	1861	1.0
539	1037	1.0
162	2312	1.0
626	701	1.0
2428	1889	1.0
274	373	1.0
1524	344	1.0
428	1319	1.0
431	1208	1.0
748	44	1.0
1803	2065	1.0
2102	2471	1.0
639	2172	1.0
335	268	1.0
1717	893	1.0
644	50	1.0
2460	2607	1.0
412	1892	1.0
1117	32	1.0
1254	812	1.0
1698	1600	1.0
2062	216	1.0
1379	560	1.0
785	1339	1.0
416	1738	1.0
2410	639	1.0
637	2234	1.0
1747	1949	1.0
639	2147	1.0
1910	1546	1.0
718	1123	1.0
1630	797	1.0
428	1275	1.0
789	1269	1.0
1698	1684	1.0
748	114	1.0
748	113	1.0
748	125	1.0
158	215	1.0
612	1266	1.0
