kelvin90701,enfant terrible,0.01
Dono,DrNo,0.01
DrNo,Penfold,0.8
Ethmi,Galileo,0.8
DHard3006,kelvin90701,0.8
Jeffersonian,kickin50,0.8
Omegamon_X,Ripskar,0.99
smiley,Shooterandproud,0.99
idle rambler,Freedom Fighter,0.01
KriegHund,RooK,0.01
kickin50,Jeffersonian,0.01
Rev. HellH0und,unkerpaulie,0.3
emclean,Winston Smith,0.01
E Mutz,AnnieRE,0.01
Shooterandproud,Galileo,0.99
daewoo,Tastyfish,0.99
Patriot,DHard3006,0.65
Clive14,Freedom Fighter,0.3
Shooterandproud,mae,0.01
Waxy,GreenMtnBoy,0.01
Wez,tarawa12,0.99
pwned87,sundowner,0.8
mathurin,daewoo,0.01
georged,Freedom Fighter,0.01
unkerpaulie,Rage,0.01
Shooterandproud,quatin,0.01
georged,daewoo,0.01
JPSartre12,RKBA,0.01
pickleweaseler,kickin50,0.01
RKBA,Bryan,0.01
sinjin,Rev. HellH0und,0.3
daewoo,Peeling,0.99
Omegamon_X,iangb,0.99
Nero,Bram en Joszi,0.01
CUNxTime,Ghost Rider,0.99
smiley,jim's trucking,0.01
iangb,Ethmi,0.01
DrNo,Winston Smith,0.99
Roxdog,Freedom Fighter,0.99
Jo Bennett,Count Otto,0.65
iangb,Jo Bennett,0.99
Winston Smith,DrNo,0.3
Omegamon_X,Roxdog,0.01
Jo Bennett,Sirius,0.3
Big_Bear_Scot,Freedom Fighter,0.3
emoreno2292,Hansel,0.01
Ghost Rider,smiley,0.01
snakespit,LilBitLiberal,0.01
Dono,pickleweaseler,0.01
Devils Advocate,KriegHund,0.3
NoobDebater,iangb,0.01
Shooterandproud,Freedom Fighter,0.01
JPSartre12,Winston Smith,0.99
Tastyfish,hvozdany,0.3
Freedom Fighter,emoreno2292,0.01
cGibson89,Bram en Joszi,0.01
Novus,Adept,0.01
voiceofreason,unkerpaulie,0.3
peteratwar,Jo Bennett,0.8
DrNo,BeTolerant,0.99
E Mutz,Sirius,0.65
daewoo,Rev. HellH0und,0.8
iangb,NoobDebater,0.3
Ripskar,Archangel,0.01
RKBA,quatin,0.01
pickleweaseler,Dono,0.3
Peeling,Bryan,0.3
Ripskar,NoobDebater,0.01
mae,Shooterandproud,0.3
Galileo,quatin,0.01
jerichoholic104,Rev. HellH0und,0.8
JediMindTricks,Galileo,0.01
DrNo,iangb,0.8
pickleweaseler,LilBitLiberal,0.01
Shooterandproud,iangb,0.8
Penfold,Ethmi,0.3
Black Phoenix,Devils Advocate,0.01
daewoo,georged,0.01
enfant terrible,tsmith2771,0.3
smiley,sinjin,0.01
hvozdany,daewoo,0.01
StarRaven,Wez,0.99
bhbcu64,Archangel,0.99
Jo Bennett,smiley,0.01
Ripskar,Jo Bennett,0.3
RooK,Rev. HellH0und,0.01
DHard3006,Patriot,0.01
emclean,Bryan,0.01
kickin50,Bryan,0.01
iangb,DanielLeeHardy,0.01
Alan Ryan,Waxy,0.3
Jo Bennett,Ethmi,0.65
Adept,Wez,0.8
emclean,JPSartre12,0.01
daewoo,trey,0.3
AKonsen,admin,0.01
smiley,Kabukikmono,0.99
JFriday,admin,0.01
Jo Bennett,Archangel,0.01
Jaaaman,Mattsbox99,0.65
Shooterandproud,Adept,0.99
Shooterandproud,Penfold,0.3
Archangel,Ghost Rider,0.99
Peeling,Shooterandproud,0.99
Jeffersonian,LilBitLiberal,0.3
Rev. HellH0und,daewoo,0.01
jyoshu,kickin50,0.99
unkerpaulie,Jeffersonian,0.99
StarRaven,Dono,0.8
DrNo,Ripskar,0.01
RKBA,Nero,0.3
Penfold,Archangel,0.01
marc9000,emclean,0.3
Shooterandproud,Big_Bear_Scot,0.01
Rage,voiceofreason,0.01
Shooterandproud,emclean,0.99
sinjin,Archangel,0.01
Wez,Jeffersonian,0.65
Bryan,zachvac,0.01
Tastyfish,daewoo,0.3
JPSartre12,OccamsRazor,0.01
GreenMtnBoy,Wez,0.8
Love Never Dies,zachvac,0.8
Ripskar,Roxdog,0.01
Kabukikmono,smiley,0.65
Freedom Fighter,Bryan,0.01
Winston Smith,college_girl,0.3
JPSartre12,Aileas,0.01
iangb,DrNo,0.01
tarawa12,enfant terrible,0.01
emclean,daewoo,0.01
pickleweaseler,Jill White,0.3
zachvac,Shooterandproud,0.99
mae,Winston Smith,0.99
RKBA,idle rambler,0.99
E Mutz,Nero,0.99
Shooterandproud,Yolanda,0.99
daewoo,Winston Smith,0.8
Big_Bear_Scot,DrNo,0.3
Big_Bear_Scot,tarawa12,0.01
emclean,StarRaven,0.99
daewoo,kickin50,0.01
Adept,Bram en Joszi,0.01
JPSartre12,georged,0.01
daewoo,emclean,0.01
Archangel,smiley,0.65
RKBA,Shooterandproud,0.8
