Devils Advocate,guncontrol,0.0
CUNxTime,guncontrol,0.0
Rev. HellH0und,guncontrol,0.0
JediMindTricks,guncontrol,0.0
Wez,guncontrol,1.0
RKBA,guncontrol,0.0
BeTolerant,guncontrol,1.0
quatin,guncontrol,0.0
Yolanda,guncontrol,1.0
AHuntersWife,guncontrol,0.0
Steeeeve,guncontrol,0.0
kesseltron,guncontrol,0.0
Tigerlilly,guncontrol,0.0
Waxy,guncontrol,0.0
enfant terrible,guncontrol,1.0
Debater,guncontrol,0.0
Jo Bennett,guncontrol,1.0
DrNo,guncontrol,0.0
daewoo,guncontrol,0.0
Jill White,guncontrol,1.0
Roxdog,guncontrol,0.0
LilBitLiberal,guncontrol,1.0
hvozdany,guncontrol,1.0
Omegamon_X,guncontrol,0.0
unkerpaulie,guncontrol,1.0
thedutchdon,guncontrol,0.0
snakespit,guncontrol,0.0
E Mutz,guncontrol,0.0
KriegHund,guncontrol,0.0
Truthsayer,guncontrol,0.0
dixie,guncontrol,0.0
obvious_child,guncontrol,1.0
Penfold,guncontrol,1.0
DHard3006,guncontrol,0.0
Toxey,guncontrol,0.0
pickleweaseler,guncontrol,0.0
Alan Ryan,guncontrol,0.0
mathurin,guncontrol,0.0
marc9000,guncontrol,0.0
Love Never Dies,guncontrol,1.0
georged,guncontrol,0.0
conservative,guncontrol,0.0
iangb,guncontrol,1.0
kickin50,guncontrol,1.0
Ethmi,guncontrol,0.0
faeden,guncontrol,0.0
Aileas,guncontrol,1.0
pwned87,guncontrol,0.0
sundowner,guncontrol,1.0
The_Comedian,guncontrol,1.0
Brady,guncontrol,1.0
Jaaaman,guncontrol,1.0
AKonsen,guncontrol,0.0
OccamsRazor,guncontrol,0.0
Sigma,guncontrol,1.0
3sgte,guncontrol,0.0
JPSartre12,guncontrol,0.0
tarawa12,guncontrol,0.0
admin,guncontrol,1.0
idle rambler,guncontrol,1.0
WiseAker,guncontrol,0.0
college_girl,guncontrol,1.0
Ripskar,guncontrol,1.0
Matthew S,guncontrol,1.0
GreenMtnBoy,guncontrol,1.0
tsmith2771,guncontrol,0.0
Archangel,guncontrol,0.0
emclean,guncontrol,0.0
Bram en Joszi,guncontrol,1.0
Count Otto,guncontrol,0.0
Mattsbox99,guncontrol,0.0
Hansel,guncontrol,0.0
Kabukikmono,guncontrol,0.0
Sirius,guncontrol,0.0
Perry5,guncontrol,0.0
jerichoholic104,guncontrol,1.0
J_Brady,guncontrol,0.0
Choscura,guncontrol,1.0
Novus,guncontrol,0.0
Black Phoenix,guncontrol,0.0
cGibson89,guncontrol,0.0
Freedom Fighter,guncontrol,0.0
Bryan,guncontrol,0.0
AnnieRE,guncontrol,1.0
Shooterman,guncontrol,0.0
Clive14,guncontrol,1.0
jyoshu,guncontrol,0.0
DanielLeeHardy,guncontrol,0.0
sinjin,guncontrol,1.0
Winston Smith,guncontrol,1.0
jim's trucking,guncontrol,0.0
Ghost Rider,guncontrol,0.0
isly ilwott,guncontrol,0.0
trey,guncontrol,1.0
jefnvk,guncontrol,0.0
Shooterandproud,guncontrol,0.0
Dono,guncontrol,0.0
Patriot,guncontrol,0.0
Tim,guncontrol,1.0
Tastyfish,guncontrol,1.0
Baltidog,guncontrol,0.0
Jeffersonian,guncontrol,0.0
kelvin90701,guncontrol,0.0
Symbiote,guncontrol,0.0
JFriday,guncontrol,0.0
Peeling,guncontrol,1.0
Big_Bear_Scot,guncontrol,0.0
Adept,guncontrol,0.0
StarRaven,guncontrol,0.0
Miranda,guncontrol,1.0
Galileo,guncontrol,1.0
WMart,guncontrol,0.0
Rage,guncontrol,1.0
smiley,guncontrol,1.0
aussieseek.com,guncontrol,1.0
RooK,guncontrol,0.0
NoobDebater,guncontrol,0.0
mae,guncontrol,0.0
Phunting,guncontrol,1.0
Hard Rock,guncontrol,0.0
bhbcu64,guncontrol,1.0
peteratwar,guncontrol,0.0
apathy,guncontrol,0.0
greg 79 f150,guncontrol,0.0
voiceofreason,guncontrol,1.0
Crunker,guncontrol,0.0
thistownwilleat,guncontrol,0.0
Nero,guncontrol,0.0
zachvac,guncontrol,0.0
emoreno2292,guncontrol,1.0
