Eddie,Duo_Maxwell
Winston Smith,chloe
Pravda,Steeeeve
Steeeeve,steadfast
Michele,Prototype
Another opinion,thelmoose
Charchuk,epaphras_faith
xeiah,mana'ia
Pravda,steadfast
zachvac,Cone
sinjin,Sigma
OccamsRazor,Cone
Prototype,Another opinion
Cone,Clive14
Zardoz,chemist99a
gnojek,Clive14
Kcajymmij,Michele
paw_x,VTCruiser
jitobear,SpicyGirl
WhiteFalcon,jimmyj
Tastyfish,Steeeeve
simone,JPSartre12
chloe,obvious_child
Winston Smith,Tastyfish
Another opinion,Steeeeve
chloe,Detrean
thecap0,chemist99a
Chobo Char,AMD4EVER
jimmyj,mae
AMD4EVER,Mysterium16
sinjin,VTCruiser
Crim,maximus
Symbiote,Cone
jitobear,JPSartre12
mae,OccamsRazor
thelmoose,Prototype
samiinh,Archangel
Coyote,Steeeeve
Mucusaur,sinjin
nazsmith,Prototype
thelmoose,JPSartre12
simone,Cone
Irvine,chloe
sinjin,maximus
Tastyfish,Mach
Steeeeve,Clive14
chloe,VTCruiser
Pravda,Cone
Bell,Prototype
thelmoose,Steeeeve
mana'ia,Mach
chloe,Pravda
Symbiote,JPSartre12
mae,Cone
gman,Winston Smith
ShadowPikachu,jitobear
prolife,montalban
Sigma,Phyllis
Winston Smith,Pravda
Clive14,Cone
simone,VTCruiser
Steeeeve,Pravda
Steeeeve,OccamsRazor
Cush,georged
Symbiote,Steeeeve
VTCruiser,obvious_child
Sigma,Pejotif
Nurglitch,Detrean
Steeeeve,Cone
chloe,steadfast
sinjin,Caprii
Charchuk,TheoMorphic
Symbiote,Easyrider
Prototype,nazsmith
Ripskar,gman
celtibero,Detrean
sinjin,happygrl35
Phyllis,Shooterandproud
gnojek,chloe
Coyote,ShadowPikachu
JPSartre12,Winston Smith
JPSartre12,Detrean
happygrl35,Prototype
Sigma,Steeeeve
Another opinion,gman
Winston Smith,Obvious Child
Cone,Steen
WhiteFalcon,JPSartre12
VTCruiser,jitobear
Steeeeve,The Stone
Nurglitch,Tastyfish
Hunter,zachvac
Another opinion,chloe
Maz,gman
Parcum,Ness757
Morfos,Parcum
gman,ShadowPikachu
Someguy,sinjin
chloe,Steen
steadfast,WhiteFalcon
chemist99a,simone
Adept,Detrean
thecap0,Axolotl
JPSartre12,Symbiote
georged,Winston Smith
OccamsRazor,Winston Smith
Cone,sinjin
Steeeeve,chloe
chloe,zachvac
jitobear,jim's trucking
Mucusaur,gman
Archangel,chemist99a
Michele,JPSartre12
Kcajymmij,georged
Pravda,chloe
jimmyj,Adept
AMD4EVER,Parcum
simone,chloe
epaphras_faith,Crim
Steeeeve,Cush
chloe,Cone
Kcajymmij,Tastyfish
thelmoose,simone
Steeeeve,Sigma
chemist99a,Zardoz
Priscilla2,TheoMorphic
Clive14,sinjin
jimmyj,sinjin
Cone,zachvac
Duo_Maxwell,mana'ia
jitobear,Steeeeve
Steeeeve,sinjin
Cush,Symbiote
jim's trucking,Cone
Shooterandproud,Penfold
Obvious Child,Clive14
Sigma,Archangel
Hunter,Voice Of Reason
JPSartre12,mae
simone,georged
chloe,gnojek
Detrean,OccamsRazor
Carman,AMD4EVER
Hunter,Clive14
Mysterium16,Chobo Char
steadfast,Pravda
Axolotl,Sigma
zachvac,chloe
Cush,simone
E Mutz,Sigma
Steen,Steeeeve
OccamsRazor,Detrean
mana'ia,Clive14
Charchuk,Crim
JPSartre12,OccamsRazor
AMD4EVER,Chobo Char
JPSartre12,chloe
mae,Easyrider
Winston Smith,Steeeeve
Carman,Mysterium16
Another opinion,Kcajymmij
gman,Maz
Steeeeve,Symbiote
Zardoz,Sigma
Pravda,simone
simone,maximus
Clive14,Steeeeve
jitobear,VTCruiser
Cush,Tastyfish
Pejotif,OccamsRazor
skylinedesire,Parcum
Cone,Mach
Charchuk,sundowner
Steeeeve,Mach
Phyllis,jitobear
Linus,Steeeeve
Clive14,Hunter
obvious_child,VTCruiser
Detrean,Voice Of Reason
Duo_Maxwell,chloe
Tastyfish,Cush
Tastyfish,OccamsRazor
Shooterandproud,Zardoz
Steeeeve,Winston Smith
Mach,mana'ia
Archangel,smiley
Linus,chloe
DowJones,JPSartre12
georged,Kcajymmij
Clive14,Winston Smith
Another opinion,Detrean
simone,Kcajymmij
WhiteFalcon,Cush
Steeeeve,gnojek
ShadowPikachu,obvious_child
ShadowPikachu,paw_x
steadfast,JPSartre12
Dzeron,mana'ia
Sigma,Eddie
mae,Cush
Phat_Albert87,Ness757
Pravda,Tastyfish
Master_Shake,VTCruiser
simone,Winston Smith
JPSartre12,Pravda
VTCruiser,Another opinion
Another opinion,Phyllis
Shooterandproud,Coyote
mae,JPSartre12
gman,VTCruiser
Shooterandproud,Steeeeve
Symbiote,chloe
Sigma,Zardoz
Winston Smith,Cush
Prototype,Bell
Ness757,ApathySam
Shooterandproud,gman
Cone,Winston Smith
OccamsRazor,simone
chloe,Linus
Winston Smith,gman
sinjin,wilted_laughter
simone,Ripskar
chemist99a,Sigma
chloe,jim's trucking
Sigma,Hunter
sinjin,Winston Smith
Charchuk,Parcum
chloe,Mach
Tastyfish,simone
thelmoose,Kcajymmij
eanassir,VTCruiser
OccamsRazor,Pejotif
VTCruiser,Shooterandproud
VTCruiser,ShadowPikachu
chemist99a,Symbiote
Mickey Shane,Steeeeve
Pravda,mae
Winston Smith,steadfast
Pejotif,Tastyfish
Mach,simone
OccamsRazor,Clive14
Tastyfish,Cone
Another opinion,chemist99a
Shooterandproud,VTCruiser
sinjin,Cush
Cone,Pravda
Voice Of Reason,Eddie
chester,Hero
Prototype,simone
Steeeeve,simone
Tastyfish,Mickey Shane
Pravda,sinjin
Steeeeve,mae
Symbiote,steadfast
chloe,Duo_Maxwell
chloe,mae
wilted_laughter,Steeeeve
simone,thelmoose
simone,gman
Redratio1,Cush
Prototype,thelmoose
TheoMorphic,Phat_Albert87
simone,mae
JPSartre12,Cush
snakespit,Sigma
Kcajymmij,Another opinion
Existantia,gman
maximus,ApathySam
gman,Another opinion
Sigma,E Mutz
Steeeeve,thelmoose
Prototype,Michele
Clive14,OccamsRazor
Joe@actsii,Steeeeve
JPSartre12,Clive14
OccamsRazor,JPSartre12
happygrl35,Steeeeve
Voice Of Reason,Detrean
Steeeeve,jim's trucking
sinjin,chloe
Steeeeve,Tastyfish
Adept,Voice Of Reason
chloe,Steeeeve
mae,simone
thelmoose,VTCruiser
Cush,OccamsRazor
ShadowPikachu,maximus
gman,simone
simone,Tastyfish
Shooterandproud,simone
thinkaboutit,chloe
Archangel,samiinh
smiley,Utena
sinjin,Cone
Winston Smith,sinjin
simone,Prototype
choice_addict,Shooterandproud
mae,Winston Smith
Penfold,Shooterandproud
chemist99a,Shooterandproud
Symbiote,Mucusaur
Irvine,Linus
Tastyfish,johnson
Eddie,Sigma
maximus,Crim
JPSartre12,jitobear
Tastyfish,sinjin
Cone,Duo_Maxwell
