Eddie,Duo_Maxwell,0.65
Another opinion,happygrl35,0.3
Winston Smith,chloe,0.8
Pravda,Steeeeve,0.99
Steeeeve,steadfast,0.8
Michele,Prototype,0.99
Another opinion,thelmoose,0.8
Steen,Cone,0.3
Charchuk,epaphras_faith,0.65
xeiah,mana'ia,0.65
Pravda,steadfast,0.8
zachvac,Cone,0.99
sinjin,Sigma,0.8
OccamsRazor,Cone,0.8
Phyllis,chloe,0.3
Prototype,Another opinion,0.65
Cone,Clive14,0.99
PoohBear,Symbiote,0.3
Zardoz,chemist99a,0.99
gnojek,Clive14,0.65
Kcajymmij,Michele,0.65
paw_x,VTCruiser,0.65
jitobear,SpicyGirl,0.99
WhiteFalcon,jimmyj,0.99
Tastyfish,Steeeeve,0.99
simone,JPSartre12,0.8
chloe,obvious_child,0.99
Winston Smith,Tastyfish,0.99
Another opinion,Steeeeve,0.99
Eddie,Clive14,0.3
chloe,Detrean,0.99
thecap0,chemist99a,0.99
Chobo Char,AMD4EVER,0.8
jimmyj,mae,0.65
siemrock4,VTCruiser,0.01
AMD4EVER,Mysterium16,0.99
sinjin,VTCruiser,0.65
Crim,maximus,0.99
Symbiote,Cone,0.8
jitobear,JPSartre12,0.99
mae,OccamsRazor,0.8
thelmoose,Prototype,0.8
samiinh,Archangel,0.99
Coyote,Steeeeve,0.65
Mucusaur,sinjin,0.65
nazsmith,Prototype,0.65
thelmoose,JPSartre12,0.99
simone,Cone,0.99
Irvine,chloe,0.65
sinjin,maximus,0.65
Tastyfish,Mach,0.8
Prototype,happygrl35,0.3
Steeeeve,Clive14,0.99
chloe,VTCruiser,0.8
Pravda,Cone,0.99
Bell,Prototype,0.8
thelmoose,Steeeeve,0.99
mana'ia,Mach,0.8
chloe,Pravda,0.99
Symbiote,JPSartre12,0.65
mae,Cone,0.65
gman,Winston Smith,0.65
ShadowPikachu,jitobear,0.65
Another opinion,Prototype,0.3
prolife,montalban,0.8
Sigma,Phyllis,0.65
Winston Smith,Pravda,0.65
Clive14,Cone,0.99
simone,VTCruiser,0.8
Steeeeve,Pravda,0.99
