Eddie,Duo_Maxwell,0.0
Another opinion,happygrl35,0.0
Winston Smith,chloe,1.0
Pravda,Steeeeve,1.0
Steeeeve,steadfast,0.0
Michele,Prototype,1.0
Another opinion,thelmoose,0.0
Steen,Cone,1.0
Charchuk,epaphras_faith,1.0
xeiah,mana'ia,1.0
Pravda,steadfast,1.0
zachvac,Cone,1.0
sinjin,Sigma,0.0
OccamsRazor,Cone,1.0
Phyllis,chloe,0.0
Prototype,Another opinion,1.0
Cone,Clive14,1.0
PoohBear,Symbiote,1.0
Zardoz,chemist99a,1.0
gnojek,Clive14,0.0
Kcajymmij,Michele,1.0
paw_x,VTCruiser,1.0
jitobear,SpicyGirl,1.0
WhiteFalcon,jimmyj,1.0
Tastyfish,Steeeeve,1.0
simone,JPSartre12,1.0
chloe,obvious_child,1.0
Winston Smith,Tastyfish,0.0
Another opinion,Steeeeve,1.0
Eddie,Clive14,0.0
chloe,Detrean,1.0
thecap0,chemist99a,0.0
Chobo Char,AMD4EVER,0.0
jimmyj,mae,1.0
siemrock4,VTCruiser,1.0
AMD4EVER,Mysterium16,1.0
sinjin,VTCruiser,1.0
Crim,maximus,1.0
Symbiote,Cone,1.0
jitobear,JPSartre12,1.0
mae,OccamsRazor,0.0
thelmoose,Prototype,1.0
samiinh,Archangel,1.0
Coyote,Steeeeve,1.0
Mucusaur,sinjin,0.0
nazsmith,Prototype,1.0
thelmoose,JPSartre12,1.0
simone,Cone,1.0
Irvine,chloe,1.0
sinjin,maximus,1.0
Tastyfish,Mach,0.0
Prototype,happygrl35,1.0
Steeeeve,Clive14,1.0
chloe,VTCruiser,0.0
Pravda,Cone,1.0
Bell,Prototype,1.0
thelmoose,Steeeeve,1.0
mana'ia,Mach,1.0
chloe,Pravda,1.0
Symbiote,JPSartre12,1.0
mae,Cone,1.0
gman,Winston Smith,1.0
ShadowPikachu,jitobear,0.0
Another opinion,Prototype,1.0
prolife,montalban,0.0
Sigma,Phyllis,1.0
Winston Smith,Pravda,0.0
Clive14,Cone,1.0
simone,VTCruiser,1.0
Steeeeve,Pravda,1.0
Steeeeve,OccamsRazor,1.0
Cush,georged,1.0
Symbiote,Steeeeve,1.0
VTCruiser,obvious_child,1.0
Eddie,Steeeeve,1.0
Sigma,Pejotif,1.0
Nurglitch,Detrean,0.0
Steeeeve,Cone,0.0
Another opinion,VTCruiser,1.0
chloe,steadfast,0.0
sinjin,Caprii,1.0
Charchuk,TheoMorphic,0.0
Symbiote,Easyrider,1.0
Prototype,nazsmith,1.0
Ripskar,gman,1.0
celtibero,Detrean,1.0
sinjin,happygrl35,0.0
Phyllis,Shooterandproud,1.0
simone,Phyllis,1.0
gnojek,chloe,1.0
Coyote,ShadowPikachu,0.0
JPSartre12,Winston Smith,1.0
JPSartre12,Detrean,1.0
happygrl35,Prototype,1.0
Sigma,Steeeeve,1.0
Another opinion,gman,1.0
Winston Smith,Obvious Child,0.0
GrannyM,VTCruiser,1.0
Cone,Steen,1.0
georged,simone,0.0
WhiteFalcon,JPSartre12,1.0
VTCruiser,jitobear,1.0
Steeeeve,The Stone,1.0
Nurglitch,Tastyfish,0.0
Hunter,zachvac,1.0
Another opinion,chloe,1.0
Maz,gman,1.0
Parcum,Ness757,1.0
Morfos,Parcum,1.0
gman,ShadowPikachu,1.0
Someguy,sinjin,1.0
chloe,Steen,1.0
steadfast,WhiteFalcon,1.0
chemist99a,simone,0.0
Clive14,Mach,0.0
Adept,Detrean,0.0
thecap0,Axolotl,0.0
JPSartre12,Symbiote,1.0
georged,Winston Smith,0.0
OccamsRazor,Winston Smith,0.0
Cone,sinjin,1.0
Steeeeve,chloe,0.0
chloe,zachvac,1.0
jitobear,jim's trucking,0.0
Mucusaur,gman,1.0
Archangel,chemist99a,1.0
Priscilla2,Charchuk,1.0
Michele,JPSartre12,1.0
Kcajymmij,georged,1.0
Pravda,chloe,1.0
jimmyj,Adept,1.0
AMD4EVER,Parcum,1.0
simone,chloe,1.0
epaphras_faith,Crim,1.0
Steeeeve,Cush,0.0
chloe,Cone,0.0
Kcajymmij,Tastyfish,1.0
