CUNxTime,abortion,0.99
TheoMorphic,abortion,0.65
electrolyte,abortion,0.01
katie5890,abortion,0.8
somnolence,abortion,0.8
choice_addict,abortion,0.3
jim's trucking,abortion,0.3
Colonel Ingus,abortion,0.99
Broker,abortion,0.3
SonOfChaos,abortion,0.65
jerichoholic104,abortion,0.65
Steeeeve,abortion,0.01
bobbob,abortion,0.3
thelmoose,abortion,0.3
Robotbeat,abortion,0.8
Mickey Shane,abortion,0.65
Patriot,abortion,0.3
jitobear,abortion,0.99
kettiecat,abortion,0.65
prolife,abortion,0.3
xeiah,abortion,0.99
Joe@actsii,abortion,0.65
thebootfitter,abortion,0.3
Horseshoe,abortion,0.65
Crim,abortion,0.65
crzygrly,abortion,0.65
Pikeman85,abortion,0.65
georged,abortion,0.99
Habbit,abortion,0.01
Darkest Shadow,abortion,0.3
mizmaxx,abortion,0.99
E Mutz,abortion,0.3
theLIBERTARIAN,abortion,0.3
gilligan8503,abortion,0.65
Charchuk,abortion,0.3
Mr Jack,abortion,0.65
wvpeach1963,abortion,0.01
pnac=ww3,abortion,0.65
obvious_child,abortion,0.8
Penfold,abortion,0.99
duck,abortion,0.65
Morfos,abortion,0.65
Liberty,abortion,0.3
valet_dave,abortion,0.3
ApathySam,abortion,0.3
Priscilla2,abortion,0.8
Duo_Maxwell,abortion,0.99
Madison05,abortion,0.65
Jessica,abortion,0.65
silver_snake,abortion,0.3
avoiceofreason,abortion,0.3
Symbiote,abortion,0.99
chester,abortion,0.8
Carman,abortion,0.3
sundowner,abortion,0.65
Ness757,abortion,0.65
futureshock,abortion,0.65
epaphras_faith,abortion,0.3
JPSartre12,abortion,0.65
OccamsRazor,abortion,0.65
Sigma,abortion,0.99
syklopps61,abortion,0.3
foundit66,abortion,0.99
sinjin,abortion,0.8
jefnvk,abortion,0.3
Chai,abortion,0.99
DarKnight,abortion,0.65
ChrisAtUCF,abortion,0.65
Cone,abortion,0.65
LovetheSouth,abortion,0.99
Matthew S,abortion,0.99
xphile_1002,abortion,0.65
Archangel,abortion,0.99
emclean,abortion,0.65
Neo,abortion,0.65
Bassman,abortion,0.65
Mattsbox99,abortion,0.65
Debategirl104,abortion,0.3
Another opinion,abortion,0.99
CCR1994,abortion,0.65
montalban,abortion,0.01
Phat_Albert87,abortion,0.3
Mach,abortion,0.99
Steen,abortion,0.99
Harbinger,abortion,0.65
99%BEEF,abortion,0.3
Clive14,abortion,0.65
jyoshu,abortion,0.01
Winston Smith,abortion,0.3
superbuddhaman,abortion,0.99
Master_Shake,abortion,0.3
Bell,abortion,0.01
JakeCJB,abortion,0.99
Eddie,abortion,0.65
maximus,abortion,0.01
Shooterandproud,abortion,0.8
Dono,abortion,0.65
The Bonesaw,abortion,0.3
chloe,abortion,0.99
Howard Beale,abortion,0.65
smiley,abortion,0.65
simone,abortion,0.99
Tastyfish,abortion,0.65
Parcum,abortion,0.3
Xbig_bootieX,abortion,0.65
bmittking,abortion,0.3
wjim1269,abortion,0.65
Sakata,abortion,0.65
T.Q,abortion,0.99
Peeling,abortion,0.01
Hunter,abortion,0.8
nao,abortion,0.65
Irvine,abortion,0.65
Adept,abortion,0.3
DrNo,abortion,0.3
Phyllis,abortion,0.99
ROCC,abortion,0.3
Debate_Queen615,abortion,0.65
GiveMeOneReason,abortion,0.3
gnojek,abortion,0.99
Phunting,abortion,0.65
bhbcu64,abortion,0.99
antonia,abortion,0.99
peteratwar,abortion,0.65
SilentPoet,abortion,0.65
Aivlis,abortion,0.8
GreenMtnBoy,abortion,0.65
brutus2001x,abortion,0.8
thistownwilleat,abortion,0.01
zachvac,abortion,0.01
Christina_Castl,abortion,0.01
Linus,abortion,0.99
Yukon,abortion,0.65
