Saurbaby,abortion,0.01
kanyanat,abortion,0.01
Kussainova,abortion,0.01
ruffleddove,abortion,0.01
jkjudgex,abortion,0.99
GrammarNazi,abortion,0.8
Kiith,abortion,0.99
ledhead818,abortion,0.65
raptor22,abortion,0.99
supremepizza,abortion,0.65
ChuckHades,abortion,0.99
CubeGlider,abortion,0.65
Azze,abortion,0.8
JoshGregory,abortion,0.65
Raziekiel,abortion,0.01
iamdavidh,abortion,0.01
Hellno,abortion,0.99
chatturgha,abortion,0.99
FreeWill,abortion,0.99
MrTiz,abortion,0.01
NeverUTOG,abortion,0.3
illini527,abortion,0.3
VecVeltro,abortion,0.01
NINJATurtle3,abortion,0.3
anachronist,abortion,0.01
toots2121,abortion,0.99
joecavalry,abortion,0.3
tanaisha,abortion,0.65
vandebater,abortion,0.3
maxlollis,abortion,0.65
Negotiator95,abortion,0.65
UnknownAlias,abortion,0.99
beevbo,abortion,0.65
ecartman,abortion,0.99
madmonkey,abortion,0.99
subtexts,abortion,0.3
bebop4862,abortion,0.8
Warlin,abortion,0.01
Moldir,abortion,0.99
cwmdulais,abortion,0.3
stevenbaros,abortion,0.65
LoveStargirl,abortion,0.01
Bohemian,abortion,0.01
Ismaila,abortion,0.3
seekthetruth,abortion,0.3
Shykosya,abortion,0.01
Emperor,abortion,0.8
Troy8,abortion,0.65
violet97,abortion,0.01
Nick91983,abortion,0.99
wolverinetre,abortion,0.01
burnjuan,abortion,0.65
CounsellorM,abortion,0.65
RossKen,abortion,0.01
ReventonRage,abortion,0.99
Daldirbayeva,abortion,0.99
Mindreader,abortion,0.01
townsend,abortion,0.65
Birgitsiv,abortion,0.3
Chicken,abortion,0.01
tapeitoff,abortion,0.99
Liber,abortion,0.3
rafael,abortion,0.3
