iamdavidh,iamdavidh,0.99
Chicken,stevenbaros,0.01
tapeitoff,subtexts,0.99
Moldir,stevenbaros,0.01
iamdavidh,Kiith,0.99
ruffleddove,iamdavidh,0.99
VecVeltro,UnknownAlias,0.99
iamdavidh,ruffleddove,0.99
JoshGregory,anachronist,0.01
joecavalry,Chicken,0.01
Kiith,ReventonRage,0.99
ChuckHades,Kiith,0.99
Birgitsiv,JoshGregory,0.01
GrammarNazi,Moldir,0.99
Kiith,ChuckHades,0.99
wolverinetre,chatturgha,0.99
Chicken,joecavalry,0.01
iamdavidh,illini527,0.99
Kiith,iamdavidh,0.99
bebop4862,tapeitoff,0.01
chatturgha,wolverinetre,0.99
Moldir,rafael,0.99
Emperor,seekthetruth,0.01
ReventonRage,Kiith,0.99
wolverinetre,illini527,0.99
ledhead818,Troy8,0.99
Kiith,Kiith,0.99
Saurbaby,ruffleddove,0.99
JoshGregory,Birgitsiv,0.99
Azze,tapeitoff,0.99
Ismaila,ruffleddove,0.01
Ismaila,Hellno,0.99
Troy8,ledhead818,0.99
stevenbaros,Chicken,0.3
raptor22,illini527,0.99
beevbo,joecavalry,0.01
vandebater,illini527,0.99
FreeWill,illini527,0.99
MrTiz,tapeitoff,0.01
illini527,illini527,0.01
joecavalry,Bohemian,0.01
Bohemian,supremepizza,0.3
seekthetruth,Emperor,0.3
NeverUTOG,maxlollis,0.99
