Zhuldyz,gayRights,0.0
Lindsayrae,gayRights,1.0
Liznguyen,gayRights,0.0
DaWolfman,gayRights,1.0
alyona2012,gayRights,0.0
Tugman,gayRights,0.0
speedster279,gayRights,1.0
MKIced,gayRights,1.0
Bibi,gayRights,0.0
Candygirl,gayRights,1.0
markml0528,gayRights,1.0
zombee,gayRights,1.0
belette,gayRights,1.0
AKlast,gayRights,1.0
jessald,gayRights,1.0
Karinapoof,gayRights,1.0
myrights,gayRights,1.0
andsoccer16,gayRights,1.0
Warlin,gayRights,1.0
spottedleaf,gayRights,1.0
Sagrath,gayRights,1.0
Mahollinder,gayRights,1.0
Dani,gayRights,0.0
BenWalters,gayRights,1.0
ThePyg,gayRights,0.0
Woogie,gayRights,1.0
JakeJ,gayRights,0.0
MagnumX82,gayRights,0.0
rabbit,gayRights,0.0
Kuklapolitan,gayRights,1.0
frenchieak,gayRights,1.0
Koyoto2012,gayRights,1.0
ChadOnSunday,gayRights,1.0
mist1hpfreak,gayRights,1.0
salmani,gayRights,0.0
neoheather22,gayRights,0.0
croatianchic,gayRights,1.0
Cobrax30,gayRights,1.0
rafael,gayRights,1.0
