Another opinion,happygrl35
Charchuk,SmokingRabbit
happygrl35,Caprii
AlbinoKangaroo2,its_just_me
Crim,maximus
maximus,Chai
montalban,Parcum
Charchuk,epaphras_faith
wvpeach1963,Master_Shake
tuesdeb,superbuddhaman
dory,Steeeeve
Steeeeve,jitobear
Another opinion,Master_Shake
jitobear,bobbob
Shooterandproud,___
Parcum,tuesdeb
friend1,___
squid,Danialla Rahl
Michele,Wez
SilentPoet,Parcum
peteratwar,Shooterandproud
Phyllis,simone
Tastyfish,Steeeeve
Another opinion,Steeeeve
Another opinion,paw_x
TumblingDice,jitobear
Eve Harrington,Steeeeve
Chobo Char,AMD4EVER
Jesusislord,superbuddhaman
AMD4EVER,Mysterium16
Parcum,Charchuk
superbuddhaman,prolife
Shooterandproud,jyoshu
its_just_me,simone
___,Neanderthal79
chloe,maximus
Michele,Bassman
Tastyfish,Shaggydoo
jitobear,squid
jitobear,Phantos
gilligan8503,Parcum
Howard Beale,Steeeeve
Parcum,Robbie
Neanderthal79,peteratwar
Danialla Rahl,prolife
astronomyfan87,superbuddhaman
its_just_me,Phunting
jitobear,Bassman
chloe,Shooterandproud
Tastyfish,jyoshu
Phyllis,Another opinion
superbuddhaman,Robbie
its_just_me,Shooterandproud
Crim,prolife
Steeeeve,Cone
Linus,Crujir
Phyllis,SpicyGirl
Steeeeve,wvpeach1963
bobbob,Jessica
CCR1994,mizmaxx
HeavenBound,Sigma
Steeeeve,georged
Jesusislord,Charchuk
Parcum,Boopee20
ShadowPikachu,Parcum
astronomyfan87,krissi
thelmoose,SassyTeffie
electrolyte,chloe
simone,Bassman
Phyllis,paw_x
chloe,simone
Steeeeve,HeavenBound
Nefertari,Another opinion
Phantos,jitobear
Sigma,Steeeeve
GiantOreo,jim's trucking
Bush Is The Man,montalban
Cone,Steen
crzygrly,Parcum
HRB,nao
invadersb,mizmaxx
jitobear,Lily1000
Freedom_Fighter,montalban
astronomyfan87,mizmaxx
Another opinion,chloe
Carman,Morfos
Parcum,maximus
CCR1994,Relient Halo
SilentPoet,maximus
ShadowPikachu,___
paw_x,Another opinion
chloe,Howard Beale
SassyTeffie,simone
georged,Sigma
bobbob,Parcum
simone,Howard Beale
Eve Harrington,Bassman
its_just_me,ShadowPikachu
skeeter,jitobear
thebootfitter,squid
AMD4EVER,Parcum
simone,chloe
epaphras_faith,Crim
Crujir,Steen
Sigma,its_just_me
thelmoose,simone
Master_Shake,jitobear
Steeeeve,Sigma
Bassman,Bell
OccamsRazor,Eve Harrington
Parcum,epaphras_faith
skylinedesire,Parcum
TumblingDice,Steeeeve
Jesusislord,SilentPoet
JustineCredible,Freedom_Fighter
chloe,sinjin
jitobear,Eve Harrington
Robbie,Harbinger
ShadowPikachu,dory
OccamsRazor,Phantos
bobbob,simone
its_just_me,Another opinion
epaphras_faith,mizmaxx
georged,Bassman
avoiceofreason,Parcum
simone,jyoshu
Madison05,Parcum
simone,georged
Falsefaith,ShadowPikachu
Bell,___
Shooterandproud,Steeeeve
jitobear,Sigma
Mysterium16,Chobo Char
Relient Halo,Crim
mizmaxx,Parcum
Bassman,simone
silver_snake,Parcum
Ladywolf,prolife
Steen,Robbie
mizmaxx,superbuddhaman
Neo,Parcum
Another opinion,Winston Smith
Steeeeve,Steen
georged,thelmoose
Nefertari,Bell
superbuddhaman,invadersb
Darkest Shadow,LadyQ
Charchuk,Alex
AMD4EVER,Chobo Char
Morfos,Calligirl
Carman,Mysterium16
gnojek,Jessica
DrNo,sinjin
Clive14,Steeeeve
Steeeeve,Linus
nao,Parcum
billsco,sinjin
happygrl35,SassyTeffie
mizmaxx,astronomyfan87
georged,Steeeeve
Bassman,jitobear
superbuddhaman,Charchuk
Parcum,Calligirl
jyoshu,Sigma
OccamsRazor,Tastyfish
georged,electrolyte
Bassman,Michele
Shooterandproud,peteratwar
___,Bell
HeavenBound,Steeeeve
Shooterandproud,Phunting
xeiah,jyoshu
simone,Shooterandproud
Tastyfish,OccamsRazor
ShadowPikachu,Whats the truth
Howard Beale,Cone
Linus,chloe
Shooterandproud,thelmoose
Jessica,Sigma
Steeeeve,Harbinger
jyoshu,Jessica
CCR1994,JustineCredible
zachvac,Steen
simone,Phyllis
___,samiinh
ShadowPikachu,sinjin
jyoshu,Tastyfish
Sigma,redletters05
prolife,superbuddhaman
Alex,epaphras_faith
Another opinion,ShadowPikachu
jitobear,Easyrider
Bell,Caprii
Another opinion,Phyllis
Bassman,OccamsRazor
Carman,AMD4EVER
LadyQ,prolife
paw_x,chloe
simone,happygrl35
superbuddhaman,tuesdeb
Phantos,Tastyfish
Parcum,mizmaxx
bake,its_just_me
Sigma,TumblingDice
New Babel,superbuddhaman
Boopee20,mizmaxx
chloe,Linus
Shooterandproud,ShadowPikachu
Phat_Albert87,maximus
Another opinion,maximus
Charchuk,superbuddhaman
krissi,superbuddhaman
jitobear,TumblingDice
montalban,JustineCredible
sinjin,DrNo
Charchuk,Parcum
jitobear,Steeeeve
Charchuk,Jesusislord
Steeeeve,sinjin
___,jim's trucking
JustineCredible,montalban
ShadowPikachu,Archangel
mizmaxx,Crim
simone,Whats the truth
unkerpaulie,jitobear
Howard Beale,Tastyfish
invadersb,superbuddhaman
katie5890,Parcum
Master_Shake,wvpeach1963
Shooterandproud,VTCruiser
Jim Colyer,its_just_me
plotter,prolife
Sigma,ShadowPikachu
Tastyfish,Howard Beale
Steeeeve,Master_Shake
electrolyte,happygrl35
miagirl,Charchuk
mizmaxx,epaphras_faith
___,jamesfreedman
pseudo,prolife
Tastyfish,chloe
gnojek,Tastyfish
Nefertari,its_just_me
Bell,Easyrider
Sigma,Jessica
Parcum,AMD4EVER
Shooterandproud,samiinh
sinjin,Bassman
Crim,Robbie
Bassman,georged
amadeus_reborn,jitobear
superbuddhaman,Parcum
thelmoose,georged
Steeeeve,thelmoose
sarablaze,Calligirl
Another opinion,SassyTeffie
Pikeman85,Parcum
mizmaxx,Robbie
maximus,skylinedesire
happygrl35,Steeeeve
wvpeach1963,Shooterandproud
debategirl88,Calligirl
Black Phoenix,Sigma
Shooterandproud,wvpeach1963
Jessica,Parcum
VTCruiser,maximus
sinjin,chloe
Steeeeve,Tastyfish
ROCC,Parcum
Phantos,OccamsRazor
Bassman,Easyrider
Eve Harrington,OccamsRazor
Ukrainian,Parcum
Crujir,prolife
Shooterandproud,simone
SassyTeffie,happygrl35
Sigma,Shooterandproud
Shooterandproud,its_just_me
jyoshu,sinjin
nao,HRB
Shooterandproud,thinking_person
Phunting,Sigma
OccamsRazor,Bassman
Steeeeve,Shaggydoo
wvpeach1963,Steeeeve
Phat_Albert87,Parcum
VTCruiser,simone
its_just_me,Steeeeve
ShadowPikachu,chloe
maximus,Crim
thelmoose,its_just_me
Tastyfish,sinjin
Jesusislord,mizmaxx
Shooterandproud,Sigma
montalban,ShadowPikachu
Sigma,Darkest Shadow
jitobear,its_just_me
Mysterium16,maximus
Wez,Bassman
wvpeach1963,jyoshu
Harbinger,prolife
jyoshu,Shooterandproud
sinjin,wvpeach1963
Shaggydoo,Sigma
simone,Another opinion
kickin50,montalban
Chai,maximus
its_just_me,Sigma
tuesdeb,Parcum
Shooterandproud,dory
maximus,Parcum
its_just_me,thelmoose
sinjin,jyoshu
thelmoose,happygrl35
Bassman,sinjin
Bell,Steeeeve
chloe,electrolyte
Sigma,HeavenBound
Another opinion,___
Broker,Parcum
montalban,CCR1994
jim's trucking,sinjin
Steeeeve,Eve Harrington
Steen,Steeeeve
simone,Phantos
SilentPoet,tuesdeb
Habbit,Chai
xeiah,Jessica
sinjin,Steeeeve
wjim1269,Parcum
Shaggydoo,Steen
Steen,Black Phoenix
bd1012,skeeter
Winston Smith,Another opinion
superbuddhaman,Jesusislord
Phantos,Easyrider
Patriot,Parcum
simone,ShadowPikachu
scrueballl,pseudo
jitobear,unkerpaulie
gman,Shooterandproud
Moonlitface,its_just_me
Sigma,Jim Colyer
thelmoose,wvpeach1963
thelmoose,Shooterandproud
LovetheSouth,Parcum
simone,Steeeeve
thistownwilleat,Calligirl
jitobear,chloe
Steen,Cone
jyoshu,jitobear
Chai,Parcum
Howard Beale,Sigma
Sigma,Howard Beale
Relient Halo,mizmaxx
Eve Harrington,simone
pseudo,jyoshu
Parcum,gilligan8503
maximus,SilentPoet
AMD4EVER,prolife
Howard Beale,Bassman
jim's trucking,___
epaphras_faith,prolife
thinking_person,simone
jamesfreedman,its_just_me
STAMFIELD,Sigma
Wez,Easyrider
Robbie,epaphras_faith
thistownwilleat,Parcum
Habbit,Parcum
Shooterandproud,Jim Colyer
Another opinion,sinjin
sinjin,JustineCredible
paw_x,Whats the truth
Cone,Steeeeve
simone,SassyTeffie
maximus,Charchuk
Phunting,georged
montalban,Freedom_Fighter
simone,dory
Howard Beale,chloe
Bassman,Wez
jyoshu,Choscura
georged,xeiah
Steeeeve,Phunting
Charchuk,maximus
Crim,Calligirl
chloe,Sigma
Danialla Rahl,galton
samiinh,Bell
skylinedesire,HRB
dory,procrastinating
jitobear,wvpeach1963
Allen Vaughn,paw_x
galton,Danialla Rahl
Sigma,unkerpaulie
jitobear,Crujir
SpicyGirl,Phyllis
HRB,skylinedesire
Parcum,Jesusislord
ShadowPikachu,Jim Colyer
Steeeeve,simone
jyoshu,dory
gilligan8503,Jesusislord
Dzeron,Steeeeve
Jessica,Robbie
epaphras_faith,Parcum
Sigma,Black Phoenix
Robbie,mizmaxx
Steeeeve,superbuddhaman
Cone,Howard Beale
AlexTheGreat,Calligirl
___,friend1
peteratwar,dory
peteratwar,Moonlitface
Charchuk,mizmaxx
maximus,Another opinion
Phunting,simone
Caprii,Bell
georged,wvpeach1963
Master_Shake,Phyllis
simone,its_just_me
Parcum,SilentPoet
Steeeeve,Howard Beale
springysound,Parcum
Sigma,Shaggydoo
jitobear,Ukrainian
Carman,Calligirl
Whats the truth,its_just_me
Silent_eko,prolife
Choscura,AMD4EVER
thebootfitter,jitobear
Sigma,Cone
Cone,jitobear
its_just_me,jitobear
Cone,simone
jim's trucking,Archangel
jitobear,___
thelmoose,Another opinion
___,ShadowPikachu
simone,thelmoose
sinjin,its_just_me
ShadowPikachu,its_just_me
redletters05,scrueballl
Freedom_Fighter,JustineCredible
ShadowPikachu,Another opinion
wvpeach1963,sinjin
mizmaxx,STAMFIELD
jitobear,scrueballl
Phyllis,Shooterandproud
___,jitobear
Easyrider,jitobear
Steen,TumblingDice
Debate_Queen615,Parcum
Bassman,Howard Beale
Steen,Shaggydoo
Tastyfish,gnojek
bloodyheart,ShadowPikachu
astronomyfan87,thebootfitter
Master_Shake,Shooterandproud
chloe,jitobear
maximus,Phyllis
Sakata,Parcum
___,Another opinion
Jessica,jyoshu
ShadowPikachu,Shooterandproud
Liberty,Parcum
___,maximus
Archangel,___
happygrl35,chloe
ROCC,jitobear
HRB,maximus
wvpeach1963,georged
Sigma,GiantOreo
Chai,Habbit
Eve Harrington,Wez
Robbie,superbuddhaman
jitobear,Shaggydoo
sinjin,___
happygrl35,thelmoose
Sigma,chloe
Crim,Parcum
theLIBERTARIAN,Parcum
Linus,Steeeeve
Easyrider,Bassman
jitobear,Whats the truth
Steeeeve,happygrl35
Ukrainian,mizmaxx
Parcum,invadersb
AMD4EVER,Carman
jitobear,jyoshu
SassyTeffie,Steeeeve
James,bake
mizmaxx,Charchuk
Cone,Sigma
Nefertari,___
epaphras_faith,Charchuk
Sigma,jitobear
Phunting,Shooterandproud
chloe,Tastyfish
neveragain,billsco
___,sinjin
Neanderthal79,___
jyoshu,pseudo
Steeeeve,Black Phoenix
Sigma,jyoshu
simone,jitobear
Mysterium16,AMD4EVER
SmokingRabbit,Charchuk
its_just_me,sinjin
DarKnight,Parcum
jt92,Parcum
Steeeeve,TumblingDice
Parcum,Morfos
Master_Shake,Steeeeve
Steeeeve,Another opinion
mizmaxx,invadersb
Another opinion,Archangel
Parcum,superbuddhaman
georged,Phunting
chloe,Another opinion
ShadowPikachu,thinking_person
Master_Shake,Another opinion
maximus,nao
Shooterandproud,Phyllis
___,Nefertari
jyoshu,simone
maximus,simone
xeiah,jitobear
Shooterandproud,chloe
Ukrainian,prolife
Yukon,Parcum
Bassman,Eve Harrington
tuesdeb,Jesusislord
JustineCredible,CCR1994
Debategirl104,Parcum
Shaggydoo,Steeeeve
superbuddhaman,mizmaxx
Steeeeve,Shooterandproud
thebootfitter,astronomyfan87
thinking_person,Shooterandproud
___,Archangel
Bell,Bassman
Shooterandproud,maximus
munkyman,Charchuk
SilentPoet,katie5890
SassyTeffie,Another opinion
___,Shooterandproud
Steeeeve,Bell
procrastinating,its_just_me
georged,Phantos
Harbinger,Lily1000
