Another opinion,happygrl35,0.8
Charchuk,SmokingRabbit,0.99
happygrl35,Caprii,0.99
AlbinoKangaroo2,its_just_me,0.3
Crim,maximus,0.8
maximus,Chai,0.8
montalban,Parcum,0.65
Charchuk,epaphras_faith,0.8
wvpeach1963,Master_Shake,0.65
tuesdeb,superbuddhaman,0.99
dory,Steeeeve,0.65
Steeeeve,jitobear,0.8
Another opinion,Master_Shake,0.99
jitobear,bobbob,0.65
Shooterandproud,___,0.99
Parcum,tuesdeb,0.8
friend1,___,0.99
squid,Danialla Rahl,0.8
Michele,Wez,0.65
SilentPoet,Parcum,0.99
peteratwar,Shooterandproud,0.8
Phyllis,simone,0.65
Tastyfish,Steeeeve,0.8
Another opinion,Steeeeve,0.99
Another opinion,paw_x,0.8
TumblingDice,jitobear,0.8
Eve Harrington,Steeeeve,0.65
Chobo Char,AMD4EVER,0.99
Jesusislord,superbuddhaman,0.8
AMD4EVER,Mysterium16,0.99
Parcum,Charchuk,0.99
superbuddhaman,prolife,0.8
Shooterandproud,jyoshu,0.8
its_just_me,simone,0.65
___,Neanderthal79,0.8
chloe,maximus,0.65
Michele,Bassman,0.65
Tastyfish,Shaggydoo,0.65
jitobear,squid,0.65
jitobear,Phantos,0.65
gilligan8503,Parcum,0.99
Howard Beale,Steeeeve,0.65
Parcum,Robbie,0.65
Neanderthal79,peteratwar,0.8
Danialla Rahl,prolife,0.8
astronomyfan87,superbuddhaman,0.8
its_just_me,Phunting,0.3
jitobear,Bassman,0.99
chloe,Shooterandproud,0.8
Tastyfish,jyoshu,0.65
Phyllis,Another opinion,0.65
superbuddhaman,Robbie,0.99
its_just_me,Shooterandproud,0.8
Crim,prolife,0.65
Steeeeve,Cone,0.3
Linus,Crujir,0.65
Phyllis,SpicyGirl,0.65
Steeeeve,wvpeach1963,0.99
bobbob,Jessica,0.65
CCR1994,mizmaxx,0.65
HeavenBound,Sigma,0.65
Steeeeve,georged,0.8
Jesusislord,Charchuk,0.3
Parcum,Boopee20,0.65
ShadowPikachu,Parcum,0.3
astronomyfan87,krissi,0.3
thelmoose,SassyTeffie,0.99
electrolyte,chloe,0.01
simone,Bassman,0.65
Phyllis,paw_x,0.65
chloe,simone,0.8
Steeeeve,HeavenBound,0.65
Nefertari,Another opinion,0.65
Phantos,jitobear,0.8
Sigma,Steeeeve,0.99
GiantOreo,jim's trucking,0.65
Bush Is The Man,montalban,0.65
Cone,Steen,0.65
crzygrly,Parcum,0.8
HRB,nao,0.65
invadersb,mizmaxx,0.99
jitobear,Lily1000,0.65
Freedom_Fighter,montalban,0.3
astronomyfan87,mizmaxx,0.65
Another opinion,chloe,0.3
Carman,Morfos,0.65
Parcum,maximus,0.3
CCR1994,Relient Halo,0.3
SilentPoet,maximus,0.8
ShadowPikachu,___,0.99
paw_x,Another opinion,0.65
chloe,Howard Beale,0.99
SassyTeffie,simone,0.99
georged,Sigma,0.65
bobbob,Parcum,0.8
simone,Howard Beale,0.3
Eve Harrington,Bassman,0.65
its_just_me,ShadowPikachu,0.3
skeeter,jitobear,0.3
thebootfitter,squid,0.65
AMD4EVER,Parcum,0.99
simone,chloe,0.3
epaphras_faith,Crim,0.3
Crujir,Steen,0.65
Sigma,its_just_me,0.99
thelmoose,simone,0.3
Master_Shake,jitobear,0.3
Steeeeve,Sigma,0.99
Bassman,Bell,0.65
OccamsRazor,Eve Harrington,0.8
Parcum,epaphras_faith,0.8
skylinedesire,Parcum,0.8
TumblingDice,Steeeeve,0.99
Jesusislord,SilentPoet,0.3
JustineCredible,Freedom_Fighter,0.65
chloe,sinjin,0.65
jitobear,Eve Harrington,0.8
Robbie,Harbinger,0.65
ShadowPikachu,dory,0.8
OccamsRazor,Phantos,0.8
bobbob,simone,0.99
its_just_me,Another opinion,0.3
epaphras_faith,mizmaxx,0.3
georged,Bassman,0.99
avoiceofreason,Parcum,0.99
simone,jyoshu,0.8
Madison05,Parcum,0.3
simone,georged,0.3
Falsefaith,ShadowPikachu,0.65
Bell,___,0.99
Shooterandproud,Steeeeve,0.65
jitobear,Sigma,0.65
Mysterium16,Chobo Char,0.8
Relient Halo,Crim,0.65
mizmaxx,Parcum,0.99
Bassman,simone,0.8
silver_snake,Parcum,0.8
Ladywolf,prolife,0.65
Steen,Robbie,0.3
mizmaxx,superbuddhaman,0.3
Neo,Parcum,0.65
Another opinion,Winston Smith,0.8
Steeeeve,Steen,0.99
georged,thelmoose,0.65
Nefertari,Bell,0.65
superbuddhaman,invadersb,0.99
Darkest Shadow,LadyQ,0.65
Charchuk,Alex,0.3
AMD4EVER,Chobo Char,0.99
Morfos,Calligirl,0.8
Carman,Mysterium16,0.99
gnojek,Jessica,0.65
DrNo,sinjin,0.65
Clive14,Steeeeve,0.3
Steeeeve,Linus,0.65
nao,Parcum,0.65
billsco,sinjin,0.65
happygrl35,SassyTeffie,0.8
mizmaxx,astronomyfan87,0.8
georged,Steeeeve,0.65
Bassman,jitobear,0.99
superbuddhaman,Charchuk,0.65
Parcum,Calligirl,0.3
jyoshu,Sigma,0.65
OccamsRazor,Tastyfish,0.65
georged,electrolyte,0.65
Bassman,Michele,0.3
Shooterandproud,peteratwar,0.65
___,Bell,0.99
HeavenBound,Steeeeve,0.65
Shooterandproud,Phunting,0.3
xeiah,jyoshu,0.65
simone,Shooterandproud,0.8
Tastyfish,OccamsRazor,0.65
ShadowPikachu,Whats the truth,0.65
Howard Beale,Cone,0.3
Linus,chloe,0.99
Shooterandproud,thelmoose,0.65
Jessica,Sigma,0.65
Steeeeve,Harbinger,0.65
jyoshu,Jessica,0.8
CCR1994,JustineCredible,0.65
zachvac,Steen,0.65
simone,Phyllis,0.65
___,samiinh,0.65
ShadowPikachu,sinjin,0.3
jyoshu,Tastyfish,0.65
Sigma,redletters05,0.65
prolife,superbuddhaman,0.3
Alex,epaphras_faith,0.65
Another opinion,ShadowPikachu,0.3
jitobear,Easyrider,0.3
Bell,Caprii,0.8
