Another opinion,happygrl35
Charchuk,SmokingRabbit
happygrl35,Caprii
Crim,maximus
maximus,Chai
montalban,Parcum
Charchuk,epaphras_faith
wvpeach1963,Master_Shake
tuesdeb,superbuddhaman
dory,Steeeeve
Steeeeve,jitobear
Another opinion,Master_Shake
jitobear,bobbob
Shooterandproud,___
Parcum,tuesdeb
friend1,___
squid,Danialla Rahl
Michele,Wez
SilentPoet,Parcum
peteratwar,Shooterandproud
Phyllis,simone
Tastyfish,Steeeeve
Another opinion,Steeeeve
Another opinion,paw_x
TumblingDice,jitobear
Eve Harrington,Steeeeve
Chobo Char,AMD4EVER
Jesusislord,superbuddhaman
AMD4EVER,Mysterium16
Parcum,Charchuk
superbuddhaman,prolife
Shooterandproud,jyoshu
its_just_me,simone
___,Neanderthal79
chloe,maximus
Michele,Bassman
Tastyfish,Shaggydoo
jitobear,squid
jitobear,Phantos
gilligan8503,Parcum
Howard Beale,Steeeeve
Parcum,Robbie
Neanderthal79,peteratwar
Danialla Rahl,prolife
astronomyfan87,superbuddhaman
jitobear,Bassman
chloe,Shooterandproud
Tastyfish,jyoshu
Phyllis,Another opinion
superbuddhaman,Robbie
its_just_me,Shooterandproud
Crim,prolife
Linus,Crujir
Phyllis,SpicyGirl
Steeeeve,wvpeach1963
bobbob,Jessica
CCR1994,mizmaxx
HeavenBound,Sigma
Steeeeve,georged
Parcum,Boopee20
thelmoose,SassyTeffie
simone,Bassman
Phyllis,paw_x
chloe,simone
Steeeeve,HeavenBound
Nefertari,Another opinion
Phantos,jitobear
Sigma,Steeeeve
GiantOreo,jim's trucking
Bush Is The Man,montalban
Cone,Steen
crzygrly,Parcum
HRB,nao
invadersb,mizmaxx
jitobear,Lily1000
astronomyfan87,mizmaxx
Carman,Morfos
SilentPoet,maximus
ShadowPikachu,___
paw_x,Another opinion
chloe,Howard Beale
SassyTeffie,simone
georged,Sigma
bobbob,Parcum
Eve Harrington,Bassman
thebootfitter,squid
AMD4EVER,Parcum
Crujir,Steen
Sigma,its_just_me
Steeeeve,Sigma
Bassman,Bell
OccamsRazor,Eve Harrington
Parcum,epaphras_faith
skylinedesire,Parcum
TumblingDice,Steeeeve
JustineCredible,Freedom_Fighter
chloe,sinjin
jitobear,Eve Harrington
Robbie,Harbinger
ShadowPikachu,dory
OccamsRazor,Phantos
bobbob,simone
georged,Bassman
avoiceofreason,Parcum
simone,jyoshu
Falsefaith,ShadowPikachu
Bell,___
Shooterandproud,Steeeeve
jitobear,Sigma
Mysterium16,Chobo Char
Relient Halo,Crim
mizmaxx,Parcum
Bassman,simone
silver_snake,Parcum
Ladywolf,prolife
Neo,Parcum
Another opinion,Winston Smith
Steeeeve,Steen
georged,thelmoose
Nefertari,Bell
superbuddhaman,invadersb
Darkest Shadow,LadyQ
AMD4EVER,Chobo Char
Morfos,Calligirl
Carman,Mysterium16
gnojek,Jessica
DrNo,sinjin
Steeeeve,Linus
nao,Parcum
billsco,sinjin
happygrl35,SassyTeffie
mizmaxx,astronomyfan87
georged,Steeeeve
Bassman,jitobear
superbuddhaman,Charchuk
jyoshu,Sigma
OccamsRazor,Tastyfish
georged,electrolyte
Shooterandproud,peteratwar
___,Bell
HeavenBound,Steeeeve
xeiah,jyoshu
simone,Shooterandproud
Tastyfish,OccamsRazor
ShadowPikachu,Whats the truth
Linus,chloe
Shooterandproud,thelmoose
Jessica,Sigma
Steeeeve,Harbinger
jyoshu,Jessica
CCR1994,JustineCredible
zachvac,Steen
simone,Phyllis
___,samiinh
jyoshu,Tastyfish
Sigma,redletters05
Alex,epaphras_faith
Bell,Caprii
Another opinion,Phyllis
Bassman,OccamsRazor
Carman,AMD4EVER
LadyQ,prolife
paw_x,chloe
simone,happygrl35
superbuddhaman,tuesdeb
Phantos,Tastyfish
Parcum,mizmaxx
bake,its_just_me
Sigma,TumblingDice
New Babel,superbuddhaman
chloe,Linus
Another opinion,maximus
Charchuk,superbuddhaman
jitobear,TumblingDice
montalban,JustineCredible
Charchuk,Parcum
jitobear,Steeeeve
Charchuk,Jesusislord
Steeeeve,sinjin
___,jim's trucking
JustineCredible,montalban
mizmaxx,Crim
simone,Whats the truth
unkerpaulie,jitobear
Howard Beale,Tastyfish
invadersb,superbuddhaman
katie5890,Parcum
Master_Shake,wvpeach1963
Shooterandproud,VTCruiser
Jim Colyer,its_just_me
plotter,prolife
Sigma,ShadowPikachu
Tastyfish,Howard Beale
Steeeeve,Master_Shake
electrolyte,happygrl35
miagirl,Charchuk
mizmaxx,epaphras_faith
___,jamesfreedman
pseudo,prolife
Tastyfish,chloe
gnojek,Tastyfish
Nefertari,its_just_me
Bell,Easyrider
Sigma,Jessica
Parcum,AMD4EVER
Shooterandproud,samiinh
sinjin,Bassman
Bassman,georged
superbuddhaman,Parcum
thelmoose,georged
Steeeeve,thelmoose
Another opinion,SassyTeffie
mizmaxx,Robbie
maximus,skylinedesire
happygrl35,Steeeeve
wvpeach1963,Shooterandproud
Shooterandproud,wvpeach1963
Jessica,Parcum
VTCruiser,maximus
sinjin,chloe
Steeeeve,Tastyfish
ROCC,Parcum
Phantos,OccamsRazor
Bassman,Easyrider
Ukrainian,Parcum
Shooterandproud,simone
Sigma,Shooterandproud
Shooterandproud,its_just_me
jyoshu,sinjin
nao,HRB
Shooterandproud,thinking_person
Phunting,Sigma
OccamsRazor,Bassman
Steeeeve,Shaggydoo
wvpeach1963,Steeeeve
VTCruiser,simone
its_just_me,Steeeeve
ShadowPikachu,chloe
maximus,Crim
thelmoose,its_just_me
Tastyfish,sinjin
Jesusislord,mizmaxx
montalban,ShadowPikachu
Sigma,Darkest Shadow
jitobear,its_just_me
Mysterium16,maximus
Wez,Bassman
Harbinger,prolife
jyoshu,Shooterandproud
sinjin,wvpeach1963
simone,Another opinion
Chai,maximus
its_just_me,Sigma
tuesdeb,Parcum
Shooterandproud,dory
maximus,Parcum
sinjin,jyoshu
thelmoose,happygrl35
Bassman,sinjin
Bell,Steeeeve
chloe,electrolyte
Sigma,HeavenBound
Another opinion,___
Broker,Parcum
Steeeeve,Eve Harrington
Steen,Steeeeve
simone,Phantos
SilentPoet,tuesdeb
xeiah,Jessica
wjim1269,Parcum
Shaggydoo,Steen
Steen,Black Phoenix
bd1012,skeeter
Winston Smith,Another opinion
superbuddhaman,Jesusislord
Phantos,Easyrider
Patriot,Parcum
simone,ShadowPikachu
scrueballl,pseudo
jitobear,unkerpaulie
gman,Shooterandproud
Moonlitface,its_just_me
Sigma,Jim Colyer
thelmoose,wvpeach1963
LovetheSouth,Parcum
simone,Steeeeve
thistownwilleat,Calligirl
jitobear,chloe
Steen,Cone
jyoshu,jitobear
Chai,Parcum
Howard Beale,Sigma
Relient Halo,mizmaxx
pseudo,jyoshu
Parcum,gilligan8503
maximus,SilentPoet
AMD4EVER,prolife
Howard Beale,Bassman
jim's trucking,___
epaphras_faith,prolife
thinking_person,simone
jamesfreedman,its_just_me
STAMFIELD,Sigma
Wez,Easyrider
thistownwilleat,Parcum
Habbit,Parcum
Shooterandproud,Jim Colyer
paw_x,Whats the truth
Cone,Steeeeve
simone,SassyTeffie
maximus,Charchuk
montalban,Freedom_Fighter
simone,dory
Howard Beale,chloe
Bassman,Wez
jyoshu,Choscura
georged,xeiah
Steeeeve,Phunting
Charchuk,maximus
Crim,Calligirl
chloe,Sigma
skylinedesire,HRB
dory,procrastinating
jitobear,wvpeach1963
Allen Vaughn,paw_x
Sigma,unkerpaulie
jitobear,Crujir
HRB,skylinedesire
Parcum,Jesusislord
jyoshu,dory
gilligan8503,Jesusislord
Jessica,Robbie
epaphras_faith,Parcum
Sigma,Black Phoenix
Robbie,mizmaxx
Steeeeve,superbuddhaman
Cone,Howard Beale
AlexTheGreat,Calligirl
___,friend1
peteratwar,dory
peteratwar,Moonlitface
maximus,Another opinion
Phunting,simone
Caprii,Bell
georged,wvpeach1963
Master_Shake,Phyllis
simone,its_just_me
Parcum,SilentPoet
Steeeeve,Howard Beale
springysound,Parcum
Sigma,Shaggydoo
jitobear,Ukrainian
Whats the truth,its_just_me
Silent_eko,prolife
Choscura,AMD4EVER
thebootfitter,jitobear
Sigma,Cone
Cone,jitobear
Cone,simone
jitobear,___
___,ShadowPikachu
simone,thelmoose
sinjin,its_just_me
ShadowPikachu,its_just_me
redletters05,scrueballl
Freedom_Fighter,JustineCredible
ShadowPikachu,Another opinion
jitobear,scrueballl
Phyllis,Shooterandproud
___,jitobear
Easyrider,jitobear
Steen,TumblingDice
Debate_Queen615,Parcum
Bassman,Howard Beale
Steen,Shaggydoo
bloodyheart,ShadowPikachu
maximus,Phyllis
Sakata,Parcum
___,Another opinion
Jessica,jyoshu
ShadowPikachu,Shooterandproud
Liberty,Parcum
___,maximus
happygrl35,chloe
HRB,maximus
wvpeach1963,georged
Sigma,GiantOreo
Eve Harrington,Wez
Robbie,superbuddhaman
jitobear,Shaggydoo
sinjin,___
happygrl35,thelmoose
Sigma,chloe
Crim,Parcum
theLIBERTARIAN,Parcum
Easyrider,Bassman
jitobear,Whats the truth
Steeeeve,happygrl35
Ukrainian,mizmaxx
Parcum,invadersb
AMD4EVER,Carman
jitobear,jyoshu
SassyTeffie,Steeeeve
James,bake
mizmaxx,Charchuk
Cone,Sigma
epaphras_faith,Charchuk
Sigma,jitobear
Phunting,Shooterandproud
chloe,Tastyfish
___,sinjin
Neanderthal79,___
jyoshu,pseudo
Steeeeve,Black Phoenix
Sigma,jyoshu
Mysterium16,AMD4EVER
SmokingRabbit,Charchuk
DarKnight,Parcum
jt92,Parcum
Steeeeve,TumblingDice
Parcum,Morfos
Master_Shake,Steeeeve
Steeeeve,Another opinion
mizmaxx,invadersb
Another opinion,Archangel
Parcum,superbuddhaman
ShadowPikachu,thinking_person
Master_Shake,Another opinion
maximus,nao
Shooterandproud,Phyllis
___,Nefertari
jyoshu,simone
maximus,simone
Shooterandproud,chloe
Ukrainian,prolife
Yukon,Parcum
Bassman,Eve Harrington
tuesdeb,Jesusislord
JustineCredible,CCR1994
Shaggydoo,Steeeeve
Steeeeve,Shooterandproud
thebootfitter,astronomyfan87
thinking_person,Shooterandproud
___,Archangel
Bell,Bassman
Shooterandproud,maximus
munkyman,Charchuk
SassyTeffie,Another opinion
___,Shooterandproud
Steeeeve,Bell
procrastinating,its_just_me
Harbinger,Lily1000
