ThePotatoman,marijuana,0.99
Saurbaby,marijuana,0.8
Srom,marijuana,0.99
ravemasterdj,marijuana,0.99
Cyberslacker,marijuana,0.8
Jolly,marijuana,0.99
gnsdude,marijuana,0.99
MKIced,marijuana,0.99
joecavalry,marijuana,0.99
Hellno,marijuana,0.99
dseuss7,marijuana,0.8
anachronist,marijuana,0.8
zombee,marijuana,0.99
Assface,marijuana,0.99
vandebater,marijuana,0.99
addltd,marijuana,0.99
Warlin,marijuana,0.99
VincentCross,marijuana,0.99
Jungelson,marijuana,0.99
GuitaristDog,marijuana,0.99
egga,marijuana,0.99
ThePyg,marijuana,0.99
Boleman500,marijuana,0.99
TheAshman,marijuana,0.99
Cynical,marijuana,0.99
wolverinetre,marijuana,0.8
YourWorship,marijuana,0.8
lolzors93,marijuana,0.99
hera474,marijuana,0.99
johnbonham32,marijuana,0.99
Pachino951,marijuana,0.99
ChadOnSunday,marijuana,0.99
supremepizza,marijuana,0.99
