singasong,abortion,1.0
chapulina,abortion,1.0
rustinn,abortion,1.0
Enixailia,abortion,0.0
Zurbaby6711,abortion,0.0
helloim123,abortion,0.0
anachronist,abortion,1.0
shingitesol,abortion,1.0
zombee,abortion,1.0
maxlollis,abortion,0.0
Warlin,abortion,1.0
NVYN,abortion,1.0
Banshee,abortion,1.0
ReventonRage,abortion,1.0
handsdown,abortion,0.0
goundy,abortion,1.0
lawnman,abortion,0.0
jujujumping,abortion,1.0
PrayerFails,abortion,1.0
YourWorship,abortion,1.0
lallijo1,abortion,0.0
SMCdeBater,abortion,0.0
aveskde,abortion,1.0
cheyenne32,abortion,0.0
agomez2,abortion,0.0
KatieMarie,abortion,0.0
DaddySays,abortion,1.0
hmicciche,abortion,1.0
trisha,abortion,0.0
tasialicious,abortion,0.0
Sulith,abortion,0.0
TheThinker,abortion,1.0
Hellno,abortion,1.0
anotherguy34,abortion,0.0
tiffany008,abortion,1.0
Apollo,abortion,0.0
asdf789,abortion,0.0
YoungSkeptic,abortion,1.0
nattyc,abortion,0.0
TERMINATOR,abortion,0.0
BenWalters,abortion,1.0
Shykosya,abortion,0.0
casper3912,abortion,0.0
yudish9,abortion,0.0
thWIIsixty,abortion,1.0
WakeUpImDead,abortion,1.0
alstars,abortion,0.0
reinarealta,abortion,1.0
Denise360,abortion,1.0
Ismaila,abortion,0.0
KingOfPopForever,abortion,0.0
Prevaricate,abortion,1.0
Saurbaby,abortion,1.0
Liber,abortion,0.0
yachy101,abortion,1.0
Animegirl300,abortion,0.0
Dremorius,abortion,1.0
Birgitsiv,abortion,0.0
gnsdude,abortion,1.0
zbs28,abortion,1.0
trump,abortion,0.0
iamdavidh,abortion,1.0
Platypus6784,abortion,0.0
August,abortion,0.0
kamranw,abortion,0.0
Iamyoufather,abortion,1.0
khaOs,abortion,1.0
jstantall,abortion,0.0
ungernick28,abortion,1.0
andsoccer16,abortion,1.0
kmac,abortion,0.0
sadyrkulova,abortion,0.0
justhuman,abortion,1.0
wforcier,abortion,1.0
DamionDB,abortion,1.0
Lexilovesyou,abortion,0.0
wolverinetre,abortion,1.0
bubbas123,abortion,0.0
TudorRose,abortion,1.0
ilovelynx36,abortion,0.0
debateleader,abortion,0.0
ChanceyPants,abortion,1.0
NeverUTOG,abortion,1.0
jtopolnak,abortion,1.0
JustIgnoreMe,abortion,1.0
sushirocks26,abortion,1.0
Th3ZViru5,abortion,0.0
danzi94,abortion,0.0
churchmouse,abortion,0.0
JessicaNymph,abortion,1.0
VULGARITIES,abortion,1.0
Republican2,abortion,0.0
MKIced,abortion,0.0
KIJO,abortion,1.0
JoshGregory,abortion,1.0
SilentSound,abortion,1.0
Kiimeh,abortion,1.0
Manastacious,abortion,1.0
Kinda,abortion,0.0
pujolspals,abortion,0.0
Teacher,abortion,0.0
ScorpioLady1,abortion,0.0
DaWolfman,abortion,1.0
puppylove831,abortion,0.0
gcomeau,abortion,1.0
nattymoon24,abortion,0.0
Spoonerism,abortion,1.0
GuitaristDog,abortion,0.0
kitkat,abortion,1.0
Brrrannndi,abortion,0.0
Houston,abortion,1.0
Nick91983,abortion,1.0
dtrimble,abortion,0.0
Kuklapolitan,abortion,1.0
atypican,abortion,1.0
canteenkenny,abortion,0.0
cwongie,abortion,1.0
lhallgren,abortion,1.0
Famo,abortion,1.0
dcovan,abortion,0.0
RoyalQueen,abortion,0.0
