singasong,abortion,0.99
chapulina,abortion,0.99
rustinn,abortion,0.65
Enixailia,abortion,0.01
Zurbaby6711,abortion,0.65
helloim123,abortion,0.99
anachronist,abortion,0.65
shingitesol,abortion,0.99
zombee,abortion,0.99
maxlollis,abortion,0.99
Warlin,abortion,0.65
NVYN,abortion,1.0
Banshee,abortion,0.99
ReventonRage,abortion,0.99
handsdown,abortion,0.65
goundy,abortion,0.99
lawnman,abortion,0.99
jujujumping,abortion,0.8
PrayerFails,abortion,0.01
YourWorship,abortion,0.65
lallijo1,abortion,0.3
SMCdeBater,abortion,0.99
aveskde,abortion,0.99
cheyenne32,abortion,0.01
agomez2,abortion,0.3
KatieMarie,abortion,0.99
DaddySays,abortion,0.99
hmicciche,abortion,0.99
trisha,abortion,0.01
tasialicious,abortion,0.01
Sulith,abortion,0.3
TheThinker,abortion,0.8
Hellno,abortion,0.01
anotherguy34,abortion,0.01
tiffany008,abortion,0.3
Apollo,abortion,0.01
asdf789,abortion,0.99
YoungSkeptic,abortion,0.01
nattyc,abortion,0.8
TERMINATOR,abortion,0.01
BenWalters,abortion,0.99
Shykosya,abortion,0.99
casper3912,abortion,0.65
yudish9,abortion,0.01
thWIIsixty,abortion,0.8
WakeUpImDead,abortion,0.99
alstars,abortion,0.3
reinarealta,abortion,0.8
Denise360,abortion,0.01
Ismaila,abortion,0.3
KingOfPopForever,abortion,0.8
Prevaricate,abortion,0.99
Saurbaby,abortion,0.99
Liber,abortion,0.3
yachy101,abortion,0.99
Animegirl300,abortion,0.99
Dremorius,abortion,0.99
Birgitsiv,abortion,0.99
gnsdude,abortion,0.99
zbs28,abortion,0.99
trump,abortion,0.3
iamdavidh,abortion,0.99
Platypus6784,abortion,0.3
August,abortion,0.99
kamranw,abortion,0.99
Iamyoufather,abortion,0.3
khaOs,abortion,0.3
jstantall,abortion,0.99
ungernick28,abortion,0.65
andsoccer16,abortion,0.99
kmac,abortion,0.99
sadyrkulova,abortion,0.01
justhuman,abortion,0.01
wforcier,abortion,0.01
DamionDB,abortion,0.99
Lexilovesyou,abortion,0.65
wolverinetre,abortion,0.01
bubbas123,abortion,0.8
TudorRose,abortion,0.65
ilovelynx36,abortion,0.01
debateleader,abortion,0.8
ChanceyPants,abortion,0.99
NeverUTOG,abortion,0.99
jtopolnak,abortion,0.99
JustIgnoreMe,abortion,0.99
sushirocks26,abortion,0.99
Th3ZViru5,abortion,0.3
danzi94,abortion,0.3
churchmouse,abortion,0.99
JessicaNymph,abortion,0.3
VULGARITIES,abortion,0.99
Republican2,abortion,0.01
MKIced,abortion,0.01
KIJO,abortion,0.8
JoshGregory,abortion,0.99
SilentSound,abortion,0.99
Kiimeh,abortion,0.3
Manastacious,abortion,0.99
Kinda,abortion,0.3
pujolspals,abortion,0.99
Teacher,abortion,0.99
ScorpioLady1,abortion,0.3
DaWolfman,abortion,0.3
puppylove831,abortion,0.01
gcomeau,abortion,0.01
nattymoon24,abortion,0.01
Spoonerism,abortion,0.01
GuitaristDog,abortion,0.01
kitkat,abortion,0.8
Brrrannndi,abortion,0.65
Houston,abortion,0.99
Nick91983,abortion,0.99
dtrimble,abortion,0.99
Kuklapolitan,abortion,0.8
atypican,abortion,0.99
canteenkenny,abortion,0.99
cwongie,abortion,0.65
lhallgren,abortion,0.8
Famo,abortion,0.01
dcovan,abortion,0.01
RoyalQueen,abortion,0.3
