CUNxTime,abortion,0.3
TheoMorphic,abortion,0.8
electrolyte,abortion,0.99
katie5890,abortion,0.65
somnolence,abortion,0.8
choice_addict,abortion,0.99
jim's trucking,abortion,0.99
Colonel Ingus,abortion,0.99
Broker,abortion,0.8
SonOfChaos,abortion,0.8
jerichoholic104,abortion,0.99
Steeeeve,abortion,0.01
bobbob,abortion,0.99
thelmoose,abortion,0.99
Robotbeat,abortion,0.8
Mickey Shane,abortion,0.8
Patriot,abortion,0.99
jitobear,abortion,0.99
kettiecat,abortion,0.8
prolife,abortion,0.8
xeiah,abortion,0.8
Joe@actsii,abortion,0.8
thebootfitter,abortion,0.99
Horseshoe,abortion,0.8
Crim,abortion,0.99
crzygrly,abortion,0.01
Pikeman85,abortion,0.99
georged,abortion,0.99
Habbit,abortion,0.99
Darkest Shadow,abortion,0.8
mizmaxx,abortion,0.99
E Mutz,abortion,0.8
theLIBERTARIAN,abortion,0.99
gilligan8503,abortion,0.99
Charchuk,abortion,0.01
Mr Jack,abortion,0.8
wvpeach1963,abortion,0.99
pnac=ww3,abortion,0.99
obvious_child,abortion,0.99
Penfold,abortion,0.99
duck,abortion,0.01
Morfos,abortion,0.8
Liberty,abortion,0.99
valet_dave,abortion,0.99
ApathySam,abortion,0.8
Priscilla2,abortion,0.99
Duo_Maxwell,abortion,0.01
Madison05,abortion,0.65
Jessica,abortion,0.8
silver_snake,abortion,0.99
avoiceofreason,abortion,0.99
Symbiote,abortion,0.99
chester,abortion,0.01
Carman,abortion,0.99
sundowner,abortion,0.8
Ness757,abortion,0.8
futureshock,abortion,0.99
epaphras_faith,abortion,0.8
JPSartre12,abortion,0.99
OccamsRazor,abortion,0.8
Sigma,abortion,0.01
syklopps61,abortion,0.99
foundit66,abortion,0.8
sinjin,abortion,0.99
jefnvk,abortion,0.8
Chai,abortion,0.99
DarKnight,abortion,0.8
ChrisAtUCF,abortion,0.8
Cone,abortion,0.8
LovetheSouth,abortion,0.99
Matthew S,abortion,0.99
xphile_1002,abortion,0.99
Archangel,abortion,0.99
emclean,abortion,0.8
Neo,abortion,0.8
Bassman,abortion,0.01
Mattsbox99,abortion,0.99
Debategirl104,abortion,0.8
Another opinion,abortion,0.8
CCR1994,abortion,0.8
montalban,abortion,0.8
Phat_Albert87,abortion,0.99
Mach,abortion,0.99
Steen,abortion,0.99
Harbinger,abortion,0.99
99%BEEF,abortion,0.8
Clive14,abortion,0.99
jyoshu,abortion,0.99
Winston Smith,abortion,0.99
superbuddhaman,abortion,0.99
Master_Shake,abortion,0.65
Bell,abortion,0.99
JakeCJB,abortion,0.99
Eddie,abortion,0.8
maximus,abortion,0.99
Shooterandproud,abortion,0.99
Dono,abortion,0.8
The Bonesaw,abortion,0.8
chloe,abortion,0.99
Howard Beale,abortion,0.8
smiley,abortion,0.8
simone,abortion,0.99
Tastyfish,abortion,0.8
Parcum,abortion,0.99
Xbig_bootieX,abortion,0.8
bmittking,abortion,0.8
wjim1269,abortion,0.99
Sakata,abortion,0.8
T.Q,abortion,0.99
Peeling,abortion,0.99
Hunter,abortion,0.99
nao,abortion,0.99
Irvine,abortion,0.8
Adept,abortion,0.8
DrNo,abortion,0.99
Phyllis,abortion,0.01
ROCC,abortion,0.65
Debate_Queen615,abortion,0.99
GiveMeOneReason,abortion,0.8
gnojek,abortion,0.8
Phunting,abortion,0.8
bhbcu64,abortion,0.99
antonia,abortion,0.99
peteratwar,abortion,0.8
SilentPoet,abortion,0.8
Aivlis,abortion,0.99
GreenMtnBoy,abortion,0.8
brutus2001x,abortion,0.99
thistownwilleat,abortion,0.99
zachvac,abortion,0.99
Christina_Castl,abortion,0.8
Linus,abortion,0.99
Yukon,abortion,0.8
