CUNxTime,abortion,0.6400270309057966
GiveMeOneReason,abortion,0.99720591946074677
electrolyte,abortion,0.75696229564595707
katie5890,abortion,0.66610845681101682
somnolence,abortion,0.99746640672696685
choice_addict,abortion,0.94029143382319935
superbuddhaman,abortion,0.9956110300884472
Colonel Ingus,abortion,0.68335237520747327
Broker,abortion,0.86905997415646707
SonOfChaos,abortion,0.99373444293507218
jerichoholic104,abortion,0.5425521955900755
Steeeeve,abortion,0.23506949095949964
bobbob,abortion,0.98164761495013142
thelmoose,abortion,0.69851341651269305
JakeCJB,abortion,0.91849253967625233
Mickey Shane,abortion,0.99183324701635855
Patriot,abortion,0.56030490891627949
jitobear,abortion,0.93557648467867172
kettiecat,abortion,0.89737292812955838
xeiah,abortion,0.83671626068672555
Joe@actsii,abortion,0.33328067170157122
thebootfitter,abortion,0.67249319424124909
Horseshoe,abortion,0.66450211072716947
Crim,abortion,0.90091078439173622
crzygrly,abortion,0.49697177709787682
Pikeman85,abortion,0.99869041679512327
georged,abortion,0.87152892419535655
Habbit,abortion,0.66456670551325647
Darkest Shadow,abortion,0.90519904343681978
mizmaxx,abortion,0.80573380120744886
E Mutz,abortion,0.97682092103915286
theLIBERTARIAN,abortion,0.83557861723155769
ROCC,abortion,0.040706371802592997
Charchuk,abortion,0.65853264073779294
Neo,abortion,0.54799435290130138
wvpeach1963,abortion,0.85097293985907274
pnac=ww3,abortion,0.99803863561612827
obvious_child,abortion,0.97689330448556633
Penfold,abortion,0.93445013100302954
duck,abortion,0.58221845894033952
Morfos,abortion,0.91582596458225796
Liberty,abortion,0.63398588412838774
valet_dave,abortion,0.99868647852669512
ApathySam,abortion,0.96385370669255388
Priscilla2,abortion,0.98787644062494617
Master_Shake,abortion,0.51544172585914882
Duo_Maxwell,abortion,0.81780526666744058
Jessica,abortion,0.40065866442088777
silver_snake,abortion,0.63980211191922864
Symbiote,abortion,0.81097249722665132
Carman,abortion,0.34629985895886062
sundowner,abortion,0.98941961473623319
Ness757,abortion,0.027684198531193176
futureshock,abortion,0.99999722933378943
epaphras_faith,abortion,0.99598566984117265
JPSartre12,abortion,0.68335458831499341
OccamsRazor,abortion,0.99277394741572778
Sigma,abortion,0.81520280302078363
ChrisAtUCF,abortion,0.99999833203965205
foundit66,abortion,0.56650652112463007
sinjin,abortion,0.82267657500349911
jefnvk,abortion,0.11610006808347148
Chai,abortion,0.55661560256194842
DarKnight,abortion,0.99986594396826345
Cone,abortion,0.58028392509788129
LovetheSouth,abortion,0.70676980579680149
Matthew S,abortion,0.71004844254124555
xphile_1002,abortion,0.13485604232644396
montalban,abortion,0.95991908442450835
Archangel,abortion,0.62394384828275118
emclean,abortion,0.5892783663541209
Mr Jack,abortion,0.99872607285799997
Bassman,abortion,0.44880435292554061
thistownwilleat,abortion,0.57951471009106481
Mattsbox99,abortion,0.00058851860441286547
Debategirl104,abortion,0.0018712967810815358
Another opinion,abortion,0.98989262481030582
CCR1994,abortion,0.99986889899371256
syklopps61,abortion,0.90889993075499209
T.Q,abortion,0.40677354841325997
Phat_Albert87,abortion,0.77492612812706518
Mach,abortion,0.96190121361192593
Steen,abortion,0.68016288438100836
Harbinger,abortion,0.99929275813677354
99%BEEF,abortion,0.97044086675408014
Clive14,abortion,0.74721850907739407
jyoshu,abortion,0.63769205207597512
Winston Smith,abortion,0.98439362691090404
jim's trucking,abortion,0.6893257095390396
Madison05,abortion,0.28118920581714746
Bell,abortion,0.66355885083812249
Robotbeat,abortion,0.99927954101848304
Eddie,abortion,0.41926487389573097
maximus,abortion,0.4760548102777914
Debate_Queen615,abortion,0.53890746539700318
Shooterandproud,abortion,0.8146846110198428
Dono,abortion,0.94945197706242501
The Bonesaw,abortion,0.94839085311226512
chloe,abortion,0.60306884230840718
Howard Beale,abortion,0.9999751634017342
smiley,abortion,8.7556107142074959e-07
simone,abortion,0.88329420208316511
Tastyfish,abortion,0.6847057564461605
Parcum,abortion,0.99330150534329265
Xbig_bootieX,abortion,0.9993199729558192
bmittking,abortion,0.96509045064996635
wjim1269,abortion,0.75196407964143841
Sakata,abortion,0.99965493229668922
prolife,abortion,0.00022059353514993627
Peeling,abortion,0.94721507563804264
Hunter,abortion,0.80904903074513701
nao,abortion,0.98089770860696512
Irvine,abortion,0.99990805826780393
Adept,abortion,0.70308645254240409
DrNo,abortion,0.99339270878746855
Phyllis,abortion,0.62992375948615198
gilligan8503,abortion,0.67111972826769795
avoiceofreason,abortion,0.99278978083680336
gnojek,abortion,0.62467987720653528
Phunting,abortion,0.98206265062000875
bhbcu64,abortion,0.83422652072520964
antonia,abortion,0.91410106332456453
peteratwar,abortion,0.50011022197314314
TheoMorphic,abortion,0.4733125605168092
SilentPoet,abortion,0.68393708862243485
Aivlis,abortion,0.81758882076832995
GreenMtnBoy,abortion,0.36503831858645758
brutus2001x,abortion,0.62288050721399402
chester,abortion,0.95204644178146014
zachvac,abortion,0.52803115021900993
Christina_Castl,abortion,0.52757843942543836
Linus,abortion,0.70380901412379815
Yukon,abortion,0.99523985488236133
