riahlize,16kadams,1.0
Bohemian,Bohemian,0.0
Bohemian,Buster,1.0
johnnyboy46,JustIgnoreMe,1.0
Nizzeman,joecavalry,0.0
kirstie1126,Kuklapolitan,0.0
kirstie1126,andsoccer16,0.0
Manastacious,JustIgnoreMe,1.0
sparsely,Buster,1.0
zephyr20x6,16kadams,1.0
andsoccer16,Kuklapolitan,0.0
joecavalry,JustIgnoreMe,1.0
JustIgnoreMe,Bohemian,0.0
dacey,joecavalry,1.0
16kadams,hotnoodle101,1.0
zephyr20x6,matthewami,1.0
JustIgnoreMe,johnnyboy46,1.0
JustIgnoreMe,joecavalry,1.0
andsoccer16,joecavalry,1.0
Bohemian,JustIgnoreMe,0.0
andsoccer16,Buster,1.0
Kuklapolitan,andsoccer16,0.0
JustIgnoreMe,Buster,1.0
joecavalry,andsoccer16,1.0
16kadams,riahlize,1.0
JustIgnoreMe,Manastacious,1.0
hotnoodle101,matthewami,1.0
JustIgnoreMe,Hellno,0.0
Kuklapolitan,Kuklapolitan,0.0
Bohemian,Shottas9,0.0
16kadams,zephyr20x6,1.0
joecavalry,joecavalry,0.0
andsoccer16,kirstie1126,0.0
