TheHallow1,gayRights,1.0
johnnyboy46,gayRights,0.0
amandefoe,gayRights,1.0
joecavalry,gayRights,0.0
Buster,gayRights,0.0
Hellno,gayRights,1.0
Shottas9,gayRights,1.0
Manastacious,gayRights,0.0
kirstie1126,gayRights,1.0
Ladywriter,gayRights,1.0
andsoccer16,gayRights,1.0
sparsely,gayRights,1.0
dacey,gayRights,1.0
Nizzeman,gayRights,0.0
huskies1,gayRights,1.0
hotnoodle101,gayRights,1.0
matthewami,gayRights,0.0
zephyr20x6,gayRights,1.0
Bohemian,gayRights,1.0
16kadams,gayRights,0.0
Kuklapolitan,gayRights,1.0
riahlize,gayRights,1.0
debateleader,gayRights,1.0
JustIgnoreMe,gayRights,1.0
