garry77777,BenWalters,1.0
Uspwns101,kristine,1.0
rabbit,josiephena22,0.0
pinkerton11,Nihil,1.0
Bohemian,orangepeel,1.0
joecavalry,Nihil,1.0
PrayerFails,aveskde,1.0
Axmeister,debateleader,1.0
Uspwns101,Nihil,1.0
protazoa,PrayerFails,1.0
studmufin,ThePyg,1.0
sayyad99,Uspwns101,1.0
Apollo,studmufin,0.0
anathema,jshunter,1.0
PrayerFails,JustIgnoreMe,1.0
DaWolfman,kristine,0.0
nkresevic,nkresevic,0.0
nkresevic,ChuckHades,1.0
JustIgnoreMe,addltd,1.0
protazoa,Nihil,0.0
Hothead,JustIgnoreMe,1.0
Mahollinder,AuntieChrist,1.0
Hellno,EliotTerabon,0.0
Hellno,Axmeister,0.0
Nihil,Uspwns101,1.0
Bohemian,ShiroSama97,1.0
ShiroSama97,JustIgnoreMe,1.0
debateleader,Axmeister,1.0
aveskde,PrayerFails,1.0
BenWalters,ThePyg,1.0
solev,kristine,0.0
Raines4Cngrs,:MaHaPraLaYa,1.0
JustIgnoreMe,PrayerFails,1.0
iamdavidh,Nihil,0.0
aveskde,:MaHaPraLaYa,1.0
ThePyg,BenWalters,1.0
PrayerFails,DaWolfman,1.0
Bohemian,nkresevic,1.0
niggypimp,Hellno,1.0
Nihil,Bohemian,0.0
Nihil,joecavalry,1.0
orangepeel,JustIgnoreMe,1.0
Bohemian,:MaHaPraLaYa,1.0
Uspwns101,sayyad99,1.0
YourFate,TheHallow1,0.0
ThePyg,ThePyg,0.0
BenWalters,studmufin,0.0
PrayerFails,PrayerFails,0.0
studmufin,BenWalters,0.0
pirateelfdog,PrayerFails,1.0
deepishm,mmpritchard,1.0
JustIgnoreMe,orangepeel,1.0
Axmeister,nkresevic,0.0
BenWalters,garry77777,1.0
Apollo,nkresevic,1.0
pirateelfdog,Skaterdude,0.0
joecavalry,ecofreako,1.0
kevin101,DaWolfman,0.0
DaWolfman,addltd,1.0
ThePyg,Babybull,1.0
Bohemian,Bohemian,0.0
Bohemian,deepishm,1.0
Hellno,niggypimp,1.0
Mckz12345,sayyad99,0.0
chatturgha,addltd,1.0
rmcgrath,Sulith,0.0
TheAnarchy,Hothead,1.0
Bohemian,joecavalry,1.0
Bohemian,Cojo62,1.0
joecavalry,Bohemian,1.0
joecavalry,joecavalry,0.0
TheDude,kristine,1.0
Mahollinder,ShiroSama97,1.0
orangepeel,Bohemian,1.0
pirateelfdog,Nihil,0.0
Hellno,kristine,1.0
