TheHallow1,obama,0.01
awsomesauce,obama,0.01
infamous84,obama,0.01
Hothead,obama,0.01
josiephena22,obama,0.3
AuntieChrist,obama,0.01
emilliano,obama,0.01
Uspwns101,obama,0.01
Nihil,obama,0.99
BaLou,obama,0.01
jamc906,obama,0.65
britt0018,obama,0.99
kevin101,obama,0.01
Mahollinder,obama,0.01
solev,obama,0.99
MinorGeneral,obama,0.99
PrayerFails,obama,0.01
Witchypoo,obama,0.01
aveskde,obama,0.01
johnkoester,obama,0.99
NomoreDead,obama,0.99
:MaHaPraLaYa,obama,0.01
Drewseph,obama,0.65
Skaterdude,obama,0.3
protazoa,obama,0.99
Mckz12345,obama,0.3
Sulith,obama,0.3
zingrii11,obama,0.99
joecavalry,obama,0.01
jshunter,obama,0.01
Hellno,obama,0.99
ChuckHades,obama,0.01
addltd,obama,0.01
Apollo,obama,0.01
Cojo62,obama,0.01
niggypimp,obama,0.01
Rayraywifemb,obama,0.99
dladnsrb0,obama,0.8
twaggoner,obama,0.3
Kjj2221,obama,0.99
nkresevic,obama,0.8
BenWalters,obama,0.01
magicalChez,obama,0.01
Emperor,obama,0.99
EliotTerabon,obama,0.01
CUNTYGUY,obama,0.3
Raines4Cngrs,obama,0.3
kristine,obama,0.99
iamdavidh,obama,0.01
nickpresley,obama,0.99
chatturgha,obama,0.3
anathema,obama,0.65
garry77777,obama,0.01
Nick91983,obama,0.99
elirue159,obama,0.65
KrittMasta,obama,0.8
orangepeel,obama,0.01
deepishm,obama,0.01
TheAlleycat,obama,0.01
truthteller,obama,0.65
harveym998,obama,0.01
clay123,obama,0.99
debateleader,obama,0.3
ecofreako,obama,0.01
moderatemark,obama,0.01
JustIgnoreMe,obama,0.01
imrigone,obama,0.99
bonquiqui,obama,0.01
TheAnarchy,obama,0.01
mmpritchard,obama,0.99
rmcgrath,obama,0.01
pinkerton11,obama,0.01
Orcris,obama,0.8
tarf,obama,0.01
kTerez1232,obama,0.99
YourFate,obama,0.3
DaWolfman,obama,0.01
packattack24,obama,0.8
Bohemian,obama,0.01
ThePyg,obama,0.01
cuntyguy2,obama,0.8
Axmeister,obama,0.99
studmufin,obama,0.01
rabbit,obama,0.01
TheDude,obama,0.3
sayyad99,obama,0.3
pirateelfdog,obama,0.99
NetMovement,obama,0.3
GANGA,obama,0.99
Posionus,obama,0.01
ShiroSama97,obama,0.01
dinamitex,obama,0.01
Hammer,obama,0.99
otester,obama,0.8
Babybull,obama,0.01
