2810	6
2810	5
2810	4
2810	3
2810	2
2810	1
3230	7
3230	5
3230	6
1674	7
3230	3
3230	4
1674	6
3230	2
1674	5
3230	1
1674	4
1674	3
1674	2
1674	1
2139	6
2139	7
1319	7
2139	4
1319	6
2139	5
2139	2
2139	3
1319	4
1319	5
1319	2
2811	1
2139	1
1319	3
3231	6
1319	1
3231	7
3231	2
3231	3
3231	4
3231	5
3231	1
2810	7
2811	5
2811	2
2811	3
2811	6
2811	7
3229	1
2140	5
2140	6
2140	7
3229	2
3229	5
3229	4
3229	7
3229	6
2140	1
2140	2
2140	3
2140	4
254	3
254	4
254	5
851	1
254	6
1316	6
254	7
1316	5
1316	7
851	6
3227	1
851	7
851	2
851	3
851	4
851	5
3226	7
1316	1
2813	7
1316	2
2813	6
1316	3
2813	5
1316	4
2813	3
2813	2
254	2
2813	1
254	1
850	5
850	6
850	3
1670	2
850	4
1670	1
850	2
1670	7
1670	4
1670	3
850	7
1670	5
3227	6
1315	1
3227	7
3227	2
3227	3
3227	4
3227	5
1315	6
1315	7
1315	4
1315	2
1315	3
2815	1
3225	3
2815	5
3225	2
2815	2
3225	1
2815	3
256	5
3225	7
256	6
3225	6
256	7
2815	6
3225	5
2815	7
3225	4
256	1
256	2
256	3
256	4
1668	6
1668	5
1668	7
2144	1
2144	2
3226	2
2144	3
3226	1
2144	4
3226	4
2144	5
3226	3
2144	6
3226	6
2144	7
3226	5
848	4
848	3
848	2
1668	1
848	7
1668	2
848	6
1668	3
848	5
1668	4
1681	1
3223	3
3223	2
1681	3
3223	5
1681	2
3223	4
2146	7
2146	3
2146	4
2146	5
2146	6
2146	1
2146	2
2803	7
2803	6
244	4
2803	3
244	3
2803	2
244	2
2803	5
244	1
2803	4
2803	1
1681	4
3223	6
1681	5
3223	7
1681	6
1681	7
839	6
839	7
243	3
243	2
243	5
243	4
243	7
243	6
243	1
245	6
3221	1
245	7
245	4
3221	3
245	5
3221	2
245	2
245	3
3221	4
3221	7
245	1
3221	6
839	1
839	5
839	4
839	3
3222	6
3222	4
3222	3
3222	7
3222	2
244	6
3222	1
244	7
247	1
247	5
247	4
247	3
247	2
844	3
844	4
247	6
844	2
247	7
3220	2
3220	1
3220	4
3220	3
844	7
844	5
844	6
3220	7
246	2
3220	5
246	1
3220	6
246	4
246	3
246	6
246	5
246	7
1677	7
1677	5
1677	4
1677	3
1677	2
1677	1
842	2
842	1
842	6
842	5
842	4
842	3
1311	1
249	2
2808	1
249	3
842	7
2808	3
3218	2
249	1
2808	4
3218	1
1311	5
2808	5
3218	4
1311	4
2808	6
3218	3
1311	3
2808	7
3218	6
1311	2
3218	5
3218	7
1311	7
1311	6
