2086	2088	1.0
1501	1418	1.0
630	631	1.0
515	384	1.0
2341	2401	1.0
567	772	1.0
567	771	1.0
644	122	1.0
1012	2030	1.0
686	698	1.0
694	402	1.0
1012	2029	1.0
1482	2140	1.0
583	201	1.0
1000	55	1.0
584	159	1.0
267	906	1.0
638	325	1.0
390	637	1.0
638	326	1.0
2001	1846	1.0
686	688	1.0
23	456	1.0
173	57	1.0
391	598	1.0
338	676	1.0
645	43	1.0
1852	2996	1.0
2146	1806	1.0
97	914	1.0
461	2362	1.0
642	158	1.0
2853	2854	1.0
1000	29	1.0
644	65	1.0
1551	1236	1.0
2050	1965	1.0
1072	1745	1.0
1504	1286	1.0
3277	2451	1.0
288	171	1.0
2279	1199	1.0
1745	1060	1.0
80	461	1.0
391	670	1.0
391	674	1.0
1998	1997	1.0
1834	1657	1.0
802	755	1.0
1602	1570	1.0
339	656	1.0
1738	1315	1.0
391	681	1.0
2854	2853	1.0
280	359	1.0
442	1237	1.0
281	325	1.0
1616	1038	1.0
2050	2002	1.0
575	550	1.0
266	889	1.0
920	765	1.0
818	172	1.0
391	702	1.0
145	1003	1.0
391	709	1.0
567	803	1.0
391	712	1.0
1374	1153	1.0
2315	3283	1.0
802	803	1.0
1031	1245	1.0
2490	2392	1.0
79	535	1.0
993	726	1.0
644	137	1.0
391	698	1.0
642	210	1.0
276	698	1.0
2211	1708	1.0
746	517	1.0
23	600	1.0
277	656	1.0
3120	2757	1.0
585	241	1.0
391	728	1.0
2005	1572	1.0
291	158	1.0
1682	1410	1.0
1682	1408	1.0
109	384	1.0
36	93	1.0
1745	1015	1.0
2859	2465	1.0
1684	1325	1.0
1135	1423	1.0
3184	402	1.0
71	751	1.0
748	482	1.0
857	878	1.0
1688	1237	1.0
3266	3001	1.0
2659	2448	1.0
1354	1966	1.0
1117	2140	1.0
291	164	1.0
273	828	1.0
585	203	1.0
3157	3160	1.0
1936	1937	1.0
58	1254	1.0
2233	3034	1.0
1041	1077	1.0
2243	2666	1.0
994	606	1.0
1447	1449	1.0
1447	1448	1.0
277	582	1.0
391	803	1.0
644	36	1.0
1674	1640	1.0
1681	1379	1.0
2822	2269	1.0
644	39	1.0
590	130	1.0
863	535	1.0
590	132	1.0
748	517	1.0
1381	1060	1.0
282	419	1.0
590	135	1.0
1380	1075	1.0
2050	2176	1.0
3021	2533	1.0
873	214	1.0
1381	1015	1.0
854	3297	1.0
339	582	1.0
1711	306	1.0
3104	3275	1.0
1257	1819	1.0
391	813	1.0
1832	1555	1.0
1736	1315	1.0
1892	1440	1.0
3148	3151	1.0
3148	3150	1.0
3211	2971	1.0
265	724	1.0
353	355	1.0
353	354	1.0
993	66	1.0
2651	2661	1.0
1019	1525	1.0
2500	2192	1.0
1501	1164	1.0
494	908	1.0
1364	1760	1.0
1126	1892	1.0
58	1637	1.0
1887	1945	1.0
267	686	1.0
644	315	1.0
748	356	1.0
1796	1165	1.0
748	357	1.0
80	829	1.0
3172	2224	1.0
280	211	1.0
3262	3264	1.0
339	903	1.0
339	902	1.0
1006	52	1.0
746	439	1.0
180	1992	1.0
1995	1820	1.0
339	889	1.0
410	192	1.0
3086	2211	1.0
590	141	1.0
648	198	1.0
575	698	1.0
2146	2055	1.0
390	937	1.0
391	900	1.0
451	561	1.0
1917	854	1.0
981	991	1.0
927	254	1.0
2809	2355	1.0
3125	2647	1.0
411	175	1.0
927	245	1.0
58	1537	1.0
1501	1237	1.0
1120	2037	1.0
1204	1433	1.0
22	681	1.0
2961	2405	1.0
355	2260	1.0
506	535	1.0
2948	2877	1.0
927	260	1.0
1950	1629	1.0
1681	1015	1.0
3062	3063	1.0
98	37	1.0
266	656	1.0
2592	2698	1.0
463	168	1.0
585	387	1.0
355	354	1.0
171	307	1.0
700	23	1.0
754	196	1.0
1902	1301	1.0
451	452	1.0
628	824	1.0
3023	2225	1.0
451	450	1.0
879	270	1.0
2746	2589	1.0
815	724	1.0
1550	1625	1.0
678	869	1.0
700	55	1.0
2592	822	1.0
977	517	1.0
678	868	1.0
