2810	4	1.0
3113	2	1.0
3230	5	1.0
2577	6	1.0
1569	4	1.0
18	5	1.0
1879	6	1.0
591	4	1.0
1674	3	1.0
729	4	1.0
1052	6	1.0
2035	3	1.0
2245	3	1.0
2139	3	1.0
1319	5	1.0
2876	5	1.0
1775	6	1.0
1410	5	1.0
1529	3	1.0
1570	5	1.0
3231	5	1.0
1880	1	1.0
354	3	1.0
122	1	1.0
1053	5	1.0
2244	6	1.0
2243	4	1.0
727	1	1.0
2996	3	1.0
355	3	1.0
2877	4	1.0
1409	5	1.0
3111	6	1.0
1054	5	1.0
937	1	1.0
1881	3	1.0
2346	2	1.0
590	1	1.0
2811	4	1.0
1778	6	1.0
2575	4	1.0
2995	2	1.0
356	4	1.0
1882	1	1.0
486	4	1.0
2037	3	1.0
2347	6	1.0
2242	5	1.0
2694	4	1.0
3229	3	1.0
1204	4	1.0
589	3	1.0
1527	4	1.0
728	4	1.0
2574	6	1.0
2140	3	1.0
254	4	1.0
2248	5	1.0
851	1	1.0
1316	5	1.0
1056	5	1.0
2038	3	1.0
119	4	1.0
14	4	1.0
2351	3	1.0
2872	4	1.0
357	4	1.0
1408	5	1.0
2813	4	1.0
490	1	1.0
491	5	1.0
850	1	1.0
2580	3	1.0
938	1	1.0
1670	6	1.0
1772	1	1.0
3227	6	1.0
594	1	1.0
2463	2	1.0
1525	5	1.0
358	4	1.0
1315	5	1.0
2815	4	1.0
2698	2	1.0
1199	6	1.0
1523	5	1.0
2460	5	1.0
1564	5	1.0
3225	4	1.0
2579	3	1.0
256	1	1.0
3108	1	1.0
488	1	1.0
941	2	1.0
2992	2	1.0
2874	6	1.0
2247	4	1.0
16	4	1.0
359	6	1.0
1200	4	1.0
1405	3	1.0
2144	2	1.0
2461	4	1.0
3107	6	1.0
3226	6	1.0
592	2	1.0
2350	3	1.0
2991	3	1.0
848	1	1.0
1878	6	1.0
1668	4	1.0
2987	1	1.0
2570	6	1.0
2028	5	1.0
3223	1	1.0
2700	1	1.0
2146	6	1.0
1208	4	1.0
3120	6	1.0
1418	3	1.0
598	4	1.0
2803	5	1.0
480	5	1.0
11	4	1.0
2355	1	1.0
2465	4	1.0
1681	5	1.0
360	6	1.0
2029	2	1.0
1209	5	1.0
129	3	1.0
2569	2	1.0
2237	3	1.0
481	1	1.0
1887	6	1.0
3119	6	1.0
597	1	1.0
1768	5	1.0
1417	3	1.0
243	1	1.0
1563	3	1.0
2030	2	1.0
245	4	1.0
2568	3	1.0
3221	5	1.0
1561	2	1.0
2884	1	1.0
2989	5	1.0
839	2	1.0
2236	3	1.0
596	1	1.0
3222	5	1.0
2701	3	1.0
735	1	1.0
244	5	1.0
363	3	1.0
1770	3	1.0
1889	1	1.0
2354	2	1.0
2235	3	1.0
943	1	1.0
130	6	1.0
2988	1	1.0
479	1	1.0
2469	5	1.0
2358	1	1.0
2983	6	1.0
946	1	1.0
247	1	1.0
602	5	1.0
1766	6	1.0
844	1	1.0
2241	4	1.0
1559	5	1.0
8	4	1.0
1883	3	1.0
1560	2	1.0
246	1	1.0
3220	6	1.0
945	6	1.0
2880	2	1.0
1205	5	1.0
2359	6	1.0
2702	3	1.0
1050	3	1.0
1677	6	1.0
9	2	1.0
1413	2	1.0
600	4	1.0
1884	4	1.0
2240	1	1.0
842	4	1.0
2808	2	1.0
1557	3	1.0
3218	4	1.0
1311	5	1.0
1516	4	1.0
249	4	1.0
3115	1	1.0
482	4	1.0
2239	4	1.0
947	4	1.0
1767	4	1.0
2571	4	1.0
2809	1	1.0
3114	2	1.0
2704	1	1.0
599	4	1.0
1517	5	1.0
1412	3	1.0
3007	6	1.0
474	4	1.0
2473	6	1.0
368	1	1.0
2890	6	1.0
2125	6	1.0
3217	5	1.0
2590	3	1.0
716	6	1.0
108	4	1.0
1659	5	1.0
2258	3	1.0
1306	4	1.0
3008	5	1.0
2362	4	1.0
1893	2	1.0
473	1	1.0
3099	5	1.0
1066	1	1.0
2259	3	1.0
1556	3	1.0
109	3	1.0
833	5	1.0
1790	5	1.0
2021	5	1.0
714	5	1.0
7	1	1.0
2361	1	1.0
1541	6	1.0
950	2	1.0
831	3	1.0
1422	6	1.0
1555	6	1.0
1190	5	1.0
370	1	1.0
3215	5	1.0
2588	3	1.0
2892	3	1.0
575	4	1.0
2126	3	1.0
2680	4	1.0
265	1	1.0
2257	3	1.0
1423	6	1.0
951	1	1.0
6	2	1.0
3098	6	1.0
2589	4	1.0
266	4	1.0
2127	6	1.0
1554	4	1.0
1189	6	1.0
2891	4	1.0
1656	6	1.0
267	5	1.0
580	1	1.0
3095	6	1.0
2593	6	1.0
1301	6	1.0
1890	6	1.0
1421	1	1.0
477	4	1.0
1539	3	1.0
2128	6	1.0
2682	3	1.0
836	1	1.0
1786	6	1.0
837	1	1.0
718	4	1.0
2129	4	1.0
268	4	1.0
1	1	1.0
1552	3	1.0
1657	6	1.0
1070	1	1.0
1538	3	1.0
3096	6	1.0
2886	6	1.0
953	4	1.0
1302	6	1.0
2799	6	1.0
1184	6	1.0
2365	4	1.0
2888	6	1.0
1186	6	1.0
2130	2	1.0
1551	6	1.0
3212	5	1.0
2592	2	1.0
106	4	1.0
475	5	1.0
2364	4	1.0
3	1	1.0
2260	4	1.0
1892	4	1.0
1072	5	1.0
1550	6	1.0
1185	4	1.0
3211	3	1.0
2026	6	1.0
