2811	4	1.0
3229	3	1.0
2813	4	1.0
850	1	1.0
1670	6	1.0
1315	5	1.0
2815	4	1.0
848	1	1.0
3223	1	1.0
3221	5	1.0
839	2	1.0
3222	5	1.0
244	5	1.0
844	1	1.0
1677	6	1.0
2808	2	1.0
249	4	1.0
2809	1	1.0
2125	6	1.0
833	5	1.0
3215	5	1.0
266	4	1.0
2127	6	1.0
1656	6	1.0
267	5	1.0
837	1	1.0
2129	4	1.0
1302	6	1.0
2130	2	1.0
3212	5	1.0
2131	5	1.0
270	2	1.0
2790	3	1.0
826	4	1.0
1298	2	1.0
257	4	1.0
1299	6	1.0
2789	5	1.0
2133	5	1.0
824	5	1.0
2791	1	1.0
1663	4	1.0
1661	4	1.0
3256	4	1.0
2113	6	1.0
873	1	1.0
874	4	1.0
2115	6	1.0
878	1	1.0
225	4	1.0
1707	6	1.0
218	2	1.0
1287	3	1.0
1286	6	1.0
868	3	1.0
2119	4	1.0
2776	6	1.0
3246	5	1.0
220	4	1.0
869	1	1.0
2123	6	1.0
2122	6	1.0
3248	3	1.0
2771	1	1.0
3243	2	1.0
859	6	1.0
1686	3	1.0
1277	6	1.0
1688	3	1.0
237	4	1.0
1682	5	1.0
1683	3	1.0
864	1	1.0
2100	6	1.0
239	3	1.0
3241	1	1.0
2772	1	1.0
240	1	1.0
3240	3	1.0
2101	3	1.0
1684	6	1.0
2763	5	1.0
1273	4	1.0
3238	3	1.0
2110	6	1.0
233	4	1.0
2108	3	1.0
2198	2	1.0
1262	3	1.0
1724	3	1.0
3285	5	1.0
2195	5	1.0
1263	3	1.0
3286	2	1.0
2866	4	1.0
2194	3	1.0
790	2	1.0
308	1	1.0
307	1	1.0
1727	5	1.0
1733	5	1.0
3275	5	1.0
302	3	1.0
2204	3	1.0
304	4	1.0
2864	6	1.0
299	2	1.0
1257	3	1.0
2859	4	1.0
784	3	1.0
301	6	1.0
1259	6	1.0
1711	5	1.0
3269	3	1.0
2184	5	1.0
779	1	1.0
3267	2	1.0
3266	6	1.0
325	3	1.0
3272	5	1.0
319	4	1.0
3270	1	1.0
2848	5	1.0
