trebor,Dr_Sprocket,0.99
dsadevil,Hank,0.01
treat2,epaphras_faith,0.01
Debate_Queen615,Leviathan,0.3
treat2,unkerpaulie,0.8
jim's trucking,Maineiac,0.99
jyoshu,Tala Kismet,0.01
BobNelson2,VTCruiser,0.99
emoreno2292,romansten9,0.99
Hank,mjames,0.99
zachvac,BobNelson2,0.01
DMG2FUN,sundowner,0.99
unkerpaulie,Maineiac,0.8
Obvious Child,coolcodemn3,0.01
Ohioprof,chemist99a,0.65
joebrummer,jyoshu,0.99
trebor,epaphras_faith,0.01
JustineCredible,MrWriteLA,0.3
samiinh,Easyrider,0.99
JustineCredible,aNaCaLaGoN,0.99
Leviathan,Traveler,0.01
katie5890,bud095,0.01
Robbie,JakeCJB,0.3
Crujir,gamehuis,0.99
Steeeeve,Easyrider,0.01
JPSartre12,joebrummer,0.01
zachvac,sinjin,0.01
bud095,Charchuk,0.3
beervolcano,unkerpaulie,0.01
Bassman,Matthew S,0.3
Eddie,jyoshu,0.01
Jo Bennett,Voice Of Reason,0.3
wsm2506,JPSartre12,0.99
jitobear,romansten9,0.99
Duo_Maxwell,wsm2506,0.01
jyoshu,ShadowPikachu,0.01
chemist99a,jyoshu,0.01
Jo Bennett,gamehuis,0.01
Duo_Maxwell,JustineCredible,0.01
jitobear,Bassman,0.99
dsadevil,mizmaxx,0.99
jyoshu,Waxy,0.01
Jonathan_Fox,ApathySam,0.01
Robbie,Nallyo,0.01
Charchuk,Debater,0.01
unkerpaulie,Truthsayer,0.65
zachvac,Kronus,0.01
Easyrider,Monster,0.01
JakeCJB,E Mutz,0.99
chemist99a,Matthew S,0.99
Tala Kismet,Jaaaman,0.01
samiinh,Kronus,0.3
aNaCaLaGoN,JustineCredible,0.99
mizmaxx,Leviathan,0.01
wsm2506,jyoshu,0.99
Leviathan,JakeCJB,0.01
jitobear,Traveler,0.99
georged,Matthew S,0.99
tonybrown74,Jo Bennett,0.01
Easyrider,jitobear,0.3
tuesdeb,Adrenalin30,0.65
JustineCredible,zelma,0.99
Monster,Orion,0.65
Dr_Sprocket,Peeling,0.99
Tboy321025,Matthew S,0.01
joebrummer,JustineCredible,0.01
witzelcheck,sundowner,0.01
joebrummer,zachvac,0.01
JustineCredible,Duo_Maxwell,0.3
Traveler,JakeCJB,0.99
bud095,katie5890,0.8
doG,Traveler,0.01
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.99
wsm2506,Crujir,0.99
jitobear,jyoshu,0.01
zelma,aNaCaLaGoN,0.01
BobNelson2,jyoshu,0.01
Matthew S,Jo Bennett,0.01
Matthew S,Steeeeve,0.99
jyoshu,Crujir,0.99
gamehuis,Irvine,0.99
jim's trucking,Big_Bear_Scot,0.01
SparkleSocks22,Hank,0.99
Matthew S,Bassman,0.01
jitobear,Jo Bennett,0.01
Matthew S,coolcodemn3,0.01
joebrummer,Socialist,0.01
treat2,Robbie,0.01
joebrummer,JPSartre12,0.01
doG,Jo Bennett,0.99
mizmaxx,Hank,0.01
E Mutz,Matthew S,0.01
jyoshu,Socialist,0.01
sundowner,Goturuge,0.99
Tala Kismet,Jaxian,0.01
Matthew S,jim's trucking,0.01
bud095,Traveler,0.01
zachvac,Matthew S,0.99
Waxy,jim's trucking,1.0
joebrummer,Jaaaman,0.01
sundowner,witzelcheck,0.01
Monster,Justawoman,0.01
maco,romansten9,0.99
georged,MrWriteLA,0.01
Black Phoenix,epaphras_faith,0.99
jyoshu,Eddie,0.01
Steeeeve,Kronus,0.01
jazyjason,joebrummer,0.01
madg,addictionneg,0.65
treat2,addictionneg,0.99
BobNelson2,joebrummer,0.3
jitobear,Eddie,0.01
samiinh,lesz,0.01
Pikeman85,Boopee20,0.99
samiinh,JSDKoeln,0.01
Jo Bennett,unkerpaulie,0.99
Jo Bennett,Easyrider,0.99
JustineCredible,Voice Of Reason,0.01
joebrummer,Dr_Sprocket,0.01
obvious_child,jitobear,0.01
FreeSpirit,Robbie,0.3
epaphras_faith,Matthew S,0.99
Easyrider,davenport15,0.01
Duo_Maxwell,Crujir,0.99
romansten9,Traveler,0.01
Boopee20,gilligan8503,0.01
Peeling,Justawoman,0.99
Big_Bear_Scot,Waxy,0.99
Shooterandproud,BlackEmperor,0.65
enfant terrible,Jonathan_Fox,0.8
joebrummer,BobNelson2,0.01
EDO,chemist99a,0.01
Orion,Easyrider,0.99
Eddie,jitobear,0.01
Bassman,jitobear,0.3
jim's trucking,E Mutz,0.01
OccamsRazor,tonybrown74,0.01
jitobear,E Mutz,0.01
Striel,Debater,0.3
Duo_Maxwell,VTCruiser,0.3
Easyrider,chemist99a,0.01
ShadowPikachu,jyoshu,0.01
Jaaaman,gamehuis,0.01
sinjin,Crujir,0.99
Obvious Child,Monster,0.99
unkerpaulie,Big_Bear_Scot,0.3
JSDKoeln,jyoshu,0.01
madg,unkerpaulie,0.01
JustineCredible,joebrummer,0.01
georged,Eddie,0.01
jyoshu,MrWriteLA,0.01
Easyrider,Orion,0.8
Shooterandproud,jyoshu,0.99
madg,witzelcheck,0.65
MrWriteLA,georged,0.01
Matthew S,E Mutz,0.01
thelmoose,EDO,0.99
Hank,mizmaxx,0.99
sinjin,jitobear,0.01
Jaxian,JPSartre12,0.99
Easyrider,doG,0.3
JPSartre12,Jaxian,0.99
ApathySam,katie5890,0.01
joebrummer,coolcodemn3,0.99
jyoshu,Kronus,0.01
trebor,Jo Bennett,0.99
jitobear,Easyrider,0.8
Master_Shake,Matthew S,0.01
Eddie,Bassman,0.65
MrWriteLA,jyoshu,0.99
Duo_Maxwell,MrWriteLA,0.01
Traveler,jitobear,0.99
sarablaze,Debater,0.99
Robbie,emoreno2292,0.01
JustineCredible,tonybrown74,0.01
Matthew S,Monster,0.01
BobNelson2,Duo_Maxwell,0.3
MrWriteLA,Matthew S,0.01
Traveler,Robbie,0.01
jyoshu,BobNelson2,0.99
montalban,DMG2FUN,0.99
Robbie,Morfos,0.99
jim's trucking,Truthsayer,0.99
wilted_laughter,Jaaaman,0.65
E Mutz,jim's trucking,0.99
jyoshu,Jaxian,0.01
aNaCaLaGoN,joebrummer,0.3
Hank,Girl Esq.,0.99
EDO,Matthew S,0.99
Maineiac,unkerpaulie,0.01
JustineCredible,Crujir,0.99
aNaCaLaGoN,Jaaaman,0.01
JustineCredible,gamehuis,0.01
Traveler,Debate_Queen615,0.99
trebor,Justawoman,0.01
