Tala Kismet,gaymarriage,0.99
joebrummer,gaymarriage,0.99
tuesdeb,gaymarriage,0.99
lesz,gaymarriage,0.99
Jaxian,gaymarriage,0.3
AMD4EVER,gaymarriage,0.65
katie5890,gaymarriage,0.8
gamehuis,gaymarriage,0.65
huckleberry,gaymarriage,0.65
tonybrown74,gaymarriage,0.99
addictionneg,gaymarriage,0.3
Hypocrit,gaymarriage,0.8
Steeeeve,gaymarriage,0.65
Easyrider,gaymarriage,0.99
thelmoose,gaymarriage,0.8
JakeCJB,gaymarriage,0.99
Waxy,gaymarriage,0.01
romansten9,gaymarriage,0.3
Belfrey,gaymarriage,0.8
jitobear,gaymarriage,0.99
madg,gaymarriage,0.8
Socialist,gaymarriage,0.65
samiinh,gaymarriage,0.65
bud095,gaymarriage,0.8
sarablaze,gaymarriage,0.65
Crujir,gaymarriage,0.3
Pikeman85,gaymarriage,0.8
DMG2FUN,gaymarriage,0.8
Jonathan_Fox,gaymarriage,0.65
handsomeman,gaymarriage,0.8
unkerpaulie,gaymarriage,0.8
BlackEmperor,gaymarriage,0.65
Obvious Child,gaymarriage,0.99
Charchuk,gaymarriage,0.8
Mr Jack,gaymarriage,0.8
Truthsayer,gaymarriage,0.65
obvious_child,gaymarriage,0.8
aNaCaLaGoN,gaymarriage,0.65
mizmaxx,gaymarriage,0.65
ApathySam,gaymarriage,0.65
JustineCredible,gaymarriage,0.65
robbie0517,gaymarriage,0.8
Duo_Maxwell,gaymarriage,0.99
JSDKoeln,gaymarriage,0.99
Kronus,gaymarriage,0.99
Belial51,gaymarriage,0.8
Justawoman,gaymarriage,0.3
VTCruiser,gaymarriage,0.65
davenport15,gaymarriage,0.8
Boopee20,gaymarriage,0.3
Morfos,gaymarriage,0.65
sundowner,gaymarriage,0.99
chemist99a,gaymarriage,0.99
epaphras_faith,gaymarriage,0.01
Jaaaman,gaymarriage,0.3
JPSartre12,gaymarriage,0.8
BobNelson2,gaymarriage,0.99
Goturuge,gaymarriage,0.65
OccamsRazor,gaymarriage,0.8
sinjin,gaymarriage,0.8
trebor,gaymarriage,0.3
E Mutz,gaymarriage,0.65
dsadevil,gaymarriage,0.3
Dr_Sprocket,gaymarriage,0.01
Matthew S,gaymarriage,0.99
Bassman,gaymarriage,0.65
wilted_laughter,gaymarriage,0.8
Maineiac,gaymarriage,0.65
SparkleSocks22,gaymarriage,0.65
Kabukikmono,gaymarriage,0.65
Striel,gaymarriage,0.3
Hank,gaymarriage,0.99
Nallyo,gaymarriage,0.99
Voice Of Reason,gaymarriage,0.8
montalban,gaymarriage,0.8
starry_eyed131,gaymarriage,0.8
beervolcano,gaymarriage,0.65
witzelcheck,gaymarriage,0.01
Orion,gaymarriage,0.99
Clive14,gaymarriage,0.65
jyoshu,gaymarriage,0.99
Leviathan,gaymarriage,0.8
georged,gaymarriage,0.99
jim's trucking,gaymarriage,0.3
mjames,gaymarriage,0.8
Master_Shake,gaymarriage,0.65
coolcodemn3,gaymarriage,0.99
jazyjason,gaymarriage,0.99
EDO,gaymarriage,0.3
Eddie,gaymarriage,0.8
scombridae1969,gaymarriage,0.8
Traveler,gaymarriage,0.99
Shooterandproud,gaymarriage,0.99
Ohioprof,gaymarriage,0.3
wsm2506,gaymarriage,0.99
enfant terrible,gaymarriage,0.8
simone,gaymarriage,0.65
ShadowPikachu,gaymarriage,0.8
Debater,gaymarriage,0.8
treat2,gaymarriage,0.65
Monster,gaymarriage,0.01
Peeling,gaymarriage,0.8
Jo Bennett,gaymarriage,0.99
Big_Bear_Scot,gaymarriage,0.99
Irvine,gaymarriage,0.8
Adept,gaymarriage,0.8
Adrenalin30,gaymarriage,0.3
Coyote,gaymarriage,0.8
gilligan8503,gaymarriage,0.8
Robbie,gaymarriage,0.8
lord tammerlain,gaymarriage,0.65
tonyr1988,gaymarriage,0.3
Debate_Queen615,gaymarriage,0.8
doG,gaymarriage,0.99
gnojek,gaymarriage,0.65
GiantOreo,gaymarriage,0.8
maco,gaymarriage,0.8
Black Phoenix,gaymarriage,0.3
MrWriteLA,gaymarriage,0.99
peteratwar,gaymarriage,0.65
SilentPoet,gaymarriage,0.65
Tboy321025,gaymarriage,0.3
Girl Esq.,gaymarriage,0.8
zachvac,gaymarriage,0.65
emoreno2292,gaymarriage,0.65
zelma,gaymarriage,0.65
FreeSpirit,gaymarriage,0.8
