'1611'	'1'	0.41157078742980957
'1611'	'4'	0.3772772550582886
'1611'	'6'	0.41443681716918945
'1611'	'7'	0.37392306327819824
'1611'	'8'	0.3776788115501404
'1610'	'1'	0.5328278541564941
'1610'	'3'	0.51740562915802
'1610'	'4'	0.46773090958595276
'1610'	'7'	0.509520411491394
'1610'	'8'	0.49899038672447205
'1612'	'1'	0.6152240037918091
'1612'	'2'	0.5978590846061707
'1612'	'3'	0.5998027324676514
'1611'	'9'	0.3940180242061615
'1614'	'1'	0.4827624261379242
'1614'	'2'	0.46539005637168884
'1614'	'5'	0.46474745869636536
'1614'	'7'	0.45534172654151917
'1614'	'8'	0.42346709966659546
'1613'	'3'	0.5389779806137085
'1613'	'9'	0.5303705930709839
'1609'	'2'	0.464795857667923
'1609'	'3'	0.45104193687438965
'1609'	'4'	0.4303019046783447
'1609'	'9'	0.45470374822616577
'1608'	'1'	0.5463210940361023
'1608'	'3'	0.5308986902236938
'1608'	'4'	0.43180030584335327
'1608'	'5'	0.5283064246177673
'1608'	'34'	0.5384874939918518
'1603'	'94'	0.5386916995048523
'1603'	'95'	0.5445476770401001
'1609'	'20'	0.42980313301086426
'1603'	'96'	0.552765965461731
'1604'	'80'	0.5227366089820862
'1609'	'22'	0.47784486413002014
'1604'	'82'	0.5160897374153137
'1603'	'99'	0.5275477766990662
'1609'	'24'	0.4389377236366272
'1604'	'84'	0.5185579657554626
'1605'	'70'	0.556541919708252
'1604'	'86'	0.513340175151825
'1609'	'27'	0.49332723021507263
'1605'	'76'	0.5480943322181702
'1606'	'60'	0.5130391716957092
'1605'	'66'	0.5851002931594849
'1606'	'50'	0.5465302467346191
'1605'	'67'	0.4979610741138458
'1606'	'51'	0.49539366364479065
'1605'	'68'	0.5951771140098572
'1605'	'69'	0.5824193358421326
'1606'	'54'	0.5543054342269897
'1606'	'55'	0.523917019367218
'1606'	'57'	0.4825540781021118
'1607'	'41'	0.5223249197006226
'1607'	'44'	0.4318969249725342
'1608'	'30'	0.496366411447525
'1607'	'48'	0.5600965023040771
'1608'	'32'	0.5724512338638306
'1607'	'49'	0.5517327785491943
'1602'	'98'	0.6434600353240967
'1608'	'23'	0.5314586162567139
'1603'	'83'	0.5584615468978882
'1608'	'24'	0.44603240489959717
'1603'	'84'	0.5386133790016174
'1609'	'10'	0.4735933840274811
'1608'	'27'	0.5757243037223816
'1603'	'87'	0.5556833148002625
'1609'	'12'	0.4738227427005768
'1608'	'28'	0.5540807247161865
'1609'	'13'	0.4176280200481415
'1608'	'29'	0.5683853030204773
'1603'	'89'	0.5822315812110901
'1609'	'14'	0.48208895325660706
'1604'	'75'	0.4638667106628418
'1605'	'60'	0.5460999011993408
'1604'	'76'	0.5437528491020203
'1609'	'17'	0.4313126802444458
'1604'	'77'	0.49891430139541626
'1605'	'56'	0.5674205422401428
'1605'	'57'	0.5016993284225464
'1605'	'58'	0.46289971470832825
'1606'	'42'	0.5407291054725647
'1606'	'44'	0.47292718291282654
'1606'	'45'	0.5270844101905823
'1602'	'90'	0.6408630013465881
'1606'	'47'	0.5263221859931946
'1607'	'32'	0.5571132898330688
'1602'	'92'	0.6459742784500122
'1607'	'34'	0.5435634255409241
'1602'	'94'	0.6491405367851257
'1607'	'35'	0.5614535808563232
'1602'	'95'	0.6550152897834778
'1608'	'20'	0.5146532654762268
'1608'	'21'	0.5583251714706421
