1080	91	0.9515
1081	54	0.6045
1082	16	0.2015
1082	19	0.1385
1081	56	0.228
1082	18	0.109
1082	21	0.609
1080	94	0.3835
1082	23	0.369
1081	60	0.539
1082	22	0.6165
1082	25	0.728
1080	99	0.619
1080	98	0.335
1082	27	0.784
1082	26	0.2085
1081	63	0.393
1080	100	0.427
1082	29	0.2915
1081	65	0.7915
1082	28	0.522
1082	31	0.949
1082	30	0.665
1082	32	0.6385
1081	73	0.255
1082	36	0.7425
1081	74	0.272
1081	75	0.403
1083	2	0.59
1082	39	0.4635
1083	3	0.107
1081	77	0.4565
1083	4	0.114
1081	78	0.221
1083	5	0.704
1083	6	0.9295
1081	81	0.5095
1082	44	0.2525
1081	82	0.483
1083	8	0.4005
1082	46	0.7235
1081	83	0.352
1083	9	0.5365
1083	10	0.762
1081	84	0.2935
1079	98	0.937
1080	60	0.0315
1081	23	0.6455
1079	96	0.9515
1080	59	0.221
1079	95	0.9515
1080	65	0.2185
1081	28	0.063
1079	100	0.7235
1081	26	0.6285
1080	63	0.165
1079	99	0.84
1081	31	0.8495
1080	68	0.5095
1081	30	0.34
1081	29	0.852
1081	36	0.859
1080	72	0.784
1081	34	0.4395
1080	71	0.092
1080	76	0.658
1082	2	0.2425
1081	39	0.289
1082	3	0.5245
1080	77	0.5415
1080	74	0.359
1081	37	0.5435
1080	80	0.5585
1082	7	0.131
1081	44	0.6215
1080	81	0.386
1082	4	0.1675
1080	82	0.7915
1082	8	0.626
1082	12	0.4685
1081	49	0.3715
1080	87	0.7185
1082	13	0.762
1083	48	0.5265
1083	47	0.7015
1084	13	0.7865
1083	50	0.9635
1084	12	0.2355
1084	6	0.3495
1082	83	0.66
1083	46	0.4565
1084	9	0.573
1084	8	0.4465
1082	82	0.738
1083	45	0.927
1082	93	0.6895
1083	56	0.9415
1084	19	0.289
1083	55	0.114
1084	18	0.415
1084	20	0.585
1082	94	0.5415
1082	89	0.738
1084	15	0.825
1084	14	0.2815
1082	88	0.8785
1083	53	0.937
1084	16	0.7405
1082	90	0.2865
1084	26	0.9125
1083	63	0.7135
1084	28	0.687
1083	66	0.7815
1082	96	0.636
1083	60	0.0605
1083	61	0.949
1083	62	0.75
1083	71	0.2135
1084	35	0.927
1083	73	0.7235
1084	36	0.721
1084	37	0.403
1084	30	0.2015
1083	68	0.9175
1083	69	0.893
1084	32	0.7745
1083	70	0.376
1084	33	0.3205
1083	18	0.7015
1082	55	0.5705
1081	92	0.1845
1083	17	0.551
1082	54	0.908
1083	16	0.699
1083	15	0.694
1081	88	0.289
1083	13	0.7185
1082	50	0.631
1081	87	0.177
1081	86	0.478
1081	85	0.182
1082	48	0.67
1083	11	0.665
1081	100	0.624
1082	60	0.2475
1081	97	0.187
1082	59	0.4855
1082	57	0.466
1081	94	0.221
1081	93	0.107
1082	70	0.5585
1082	71	0.0775
1082	68	0.8545
1082	69	0.8275
1083	30	0.893
1082	64	0.444
1082	65	0.944
1082	78	0.7575
1083	42	0.699
1084	2	0.5775
1083	40	0.59
1084	1	0.7425
1082	75	0.716
1083	35	0.91
1083	36	0.9465
1084	78	0.194
1085	41	0.699
1084	79	0.1625
1086	5	0.16
1086	6	0.374
1086	7	0.0485
1084	81	0.944
1085	45	0.658
1086	9	0.102
1084	83	0.5095
1086	10	0.1675
1084	84	0.0605
1085	47	0.745
1084	85	0.1455
1085	48	0.83
1085	33	0.444
1084	70	0.9295
1085	34	0.5
1085	35	0.4055
1084	72	0.5265
1084	73	0.1555
1085	36	0.699
1085	37	0.432
1085	38	0.607
1085	58	0.6555
1085	57	0.5265
1086	20	0.143
1084	96	0.0315
1084	99	0.8495
1086	25	0.1625
1086	24	0.1675
1085	61	0.8085
1086	26	0.3085
1084	100	0.075
1085	50	0.728
1086	12	0.284
1084	86	0.9295
1084	89	0.8615
1086	15	0.4345
1086	14	0.1625
1084	88	0.9395
1085	54	0.92
1086	17	0.0415
1085	53	0.745
1086	16	0.0585
1084	90	0.08
1085	56	0.842
1085	55	0.7235
1084	92	0.8375
1086	18	0.289
1084	48	0.267
1083	85	0.325
1085	12	0.84
1084	47	0.323
1083	84	0.2085
1085	15	0.597
1084	52	0.194
1084	53	0.7575
1085	13	0.704
1083	88	0.391
1083	77	0.9175
1084	40	0.908
1084	41	0.1115
1085	1	0.7255
1083	75	0.3495
1084	39	0.5145
1083	76	0.4905
1084	44	0.91
1083	81	0.255
1083	82	0.3035
1084	42	0.2915
1085	5	0.551
1085	28	0.7015
1084	65	0.66
1084	64	0.4465
1083	100	0.2405
1085	26	0.8205
1083	99	0.5315
1085	32	0.864
1085	31	0.869
1085	30	0.6285
1085	29	0.7185
1084	66	0.7745
1084	57	0.7745
1085	20	0.3665
1085	19	0.5535
1083	93	0.677
1085	18	0.415
1084	55	0.7575
1083	92	0.8275
1084	54	0.915
1083	91	0.8035
1085	17	0.573
1085	23	0.687
1084	60	0.6555
1085	22	0.602
1083	96	0.284
1084	58	0.068
1085	21	0.643
1086	73	0.3495
1087	37	0.7185
1087	31	0.8955
1086	68	0.386
1087	32	0.784
1086	70	0.1795
1087	33	0.211
1086	71	0.056
1087	27	0.643
1086	65	0.148
1087	28	0.6505
1086	66	0.0585
1087	30	0.626
1087	23	0.517
1085	97	0.857
1086	61	0.3835
1087	24	0.3715
1087	25	0.609
1086	62	0.408
1087	52	0.7185
1086	88	0.1965
1086	91	0.1165
1087	54	0.847
1087	53	0.636
1088	11	0.6625
1087	48	0.58
1088	10	0.325
1086	84	0.323
1088	13	0.813
1086	87	0.3955
1087	49	0.607
1088	12	0.7765
1087	44	0.6675
1088	6	0.954
1088	8	0.3835
1087	45	0.796
1087	39	0.8275
1088	2	0.1215
1087	42	0.7985
1086	79	0.2085
1088	4	0.143
1087	41	0.4055
1086	42	0.2185
1085	79	0.5485
1087	5	0.699
1086	40	0.2085
1085	77	0.6895
1086	41	0.1115
1085	78	0.694
1087	4	0.5315
1086	38	0.1675
1085	75	0.2985
1087	1	0.699
1085	76	0.874
1087	2	0.33
1085	73	0.546
1085	74	0.1915
1086	34	0.359
1085	70	0.6335
1086	33	0.102
1086	30	0.158
1086	31	0.1795
1086	29	0.597
1086	59	0.102
1087	21	0.534
1087	20	0.5025
1086	56	0.182
1085	93	0.7425
1087	18	0.801
1086	54	0.374
1085	91	0.869
1087	16	0.546
1086	52	0.1795
1085	89	0.711
1086	51	0.131
1087	13	0.6455
1085	87	0.92
1086	49	0.359
1085	85	0.3325
1087	10	0.5995
1086	46	0.199
1085	82	0.6335
1086	44	0.102
1088	73	0.711
1088	70	0.1625
1089	34	0.653
1090	2	0.233
1088	76	0.3955
1089	39	0.7645
1090	1	0.488
1088	75	0.3955
1089	43	0.626
1090	7	0.6505
1088	78	0.2645
1089	41	0.5605
1089	16	0.425
1088	52	0.408
1087	89	0.631
1087	88	0.7525
1087	87	0.6675
1088	50	0.944
1088	57	0.08
1087	94	0.284
1089	19	0.3955
1089	18	0.5875
1088	54	0.961
1089	23	0.7135
1089	22	0.6675
1087	95	0.284
1089	21	0.682
1088	58	0.175
1089	28	0.6455
1089	27	0.779
1089	26	0.801
