98	0.5490567951318461
97	0.5985233265720087
96	0.5791683168316837
95	0.5593364389233952
94	0.5438282149712094
93	0.6367500000000003
92	0.5458017578124998
91	0.6279052953156818
90	0.5417903885480573
89	0.6944742857142863
88	0.6053494949494952
87	0.5932683397683399
86	0.5283620331950212
85	0.5302264529058115
84	0.5368137254901957
83	0.6002854209445585
99	0.5015251509054323
100	0.5741475903614452
74	0.4276319444444445
73	0.5405506198347109
72	0.6285491967871483
71	0.47597504990020034
70	0.5352247899159664
69	0.6457209775967414
68	0.6648649484536081
67	0.48126027397260235
82	0.5408666666666665
81	0.6004391480730227
80	0.5390738188976376
79	0.5142902892561977
78	0.5931726546906184
77	0.5480995934959354
76	0.6246643835616439
75	0.4884744094488189
57	0.4335215686274512
58	0.3371724845995892
55	0.5521295938104445
56	0.5838216374269009
53	0.6345885947046848
54	0.6579256198347114
51	0.4664854085603113
52	0.49357045009784706
65	0.6122189349112432
66	0.6415342052313888
63	0.5288478682170541
64	0.4736472945891784
61	0.6449170040485839
62	0.6569959677419357
59	0.49311437246963563
60	0.5086752049180324
40	0.5579623015873022
39	0.5452774390243905
42	0.6064822485207102
41	0.4995411089866156
36	0.6815149700598799
35	0.6418187372708762
38	0.5808175403225808
37	0.4678633603238863
48	0.5893617463617457
47	0.5811815415821499
50	0.7080696969696972
49	0.6537006048387097
44	0.40234496124031005
43	0.4758000000000004
46	0.5945995934959353
45	0.5797899590163932
23	0.5246512345679016
24	0.4487246376811594
25	0.53039672801636
26	0.5814270633397307
19	0.514346153846154
20	0.4678910891089107
21	0.6128033596837954
22	0.5702456978967497
31	0.6134541832669319
32	0.6552797979797975
33	0.4480681818181816
34	0.5607256728778474
27	0.6664941291585126
28	0.5668925702811246
29	0.6506897274633124
30	0.5053053892215563
6	0.5789941291585131
5	0.5164226907630517
4	0.44010019455252913
3	0.5388586744639375
10	0.6029859719438887
9	0.4945646817248459
8	0.4954584178498985
7	0.5093689516129035
14	0.5615709999999998
13	0.41675936883629155
12	0.5719088235294115
11	0.6097845360824743
18	0.46661554192229066
17	0.4566437007874018
16	0.37607169459962747
15	0.42472300000000013
1	0.5634817073170727
2	0.5136676587301583
