11	14	0.6408748365214827
58	59	0.6338916824288859
58	60	0.6296641153873251
9	92	0.6169716352326463
58	64	0.6472509307033669
59	30	0.6172570134847404
58	67	0.6622913570788478
11	10	0.6001088247486391
58	71	0.6303624881435665
9	86	0.6051798925042993
11	29	0.6096864131342868
58	74	0.7023538357534542
60	4	0.6002207702082284
11	35	0.6176532038417393
11	36	0.6323979556515603
59	43	0.6077589016026381
11	21	0.6037347577445278
9	58	0.6478817229221009
9	57	0.617222975062365
9	55	0.637746920368191
57	64	0.6386850131010336
58	33	0.6959800102361996
10	23	0.6155832592363416
57	67	0.6281294382348338
58	37	0.6763476070202927
10	11	0.6001088247486391
58	44	0.7662584489307396
58	43	0.6043350145902865
11	3	0.614287230132414
57	86	0.6076307305988583
59	16	0.6224860337712262
58	57	0.7758628773190566
9	67	0.6570954738856936
8	64	0.6257786851086425
57	37	0.7097003346524523
9	24	0.6070555646970043
56	69	0.6441917044165657
57	33	0.6193108972406419
57	44	0.7360626261502012
58	9	0.6478817229221009
58	4	0.6422510325784078
9	43	0.6980567650134062
58	15	0.6421420300688457
9	44	0.6892299637608628
58	16	0.7055082723034962
58	13	0.6976587733073077
9	37	0.6001660594009883
10	1	0.6361077219247324
58	24	0.6893438450488699
9	33	0.6011126559869814
57	58	0.7758628773190566
57	4	0.6382568379036746
56	50	0.6275110659100211
57	9	0.617222975062365
57	16	0.6941462730750849
57	25	0.6043253295904225
57	24	0.668947212924786
62	49	0.6605800989084218
13	64	0.6057805323071869
62	50	0.7009555973205662
61	89	0.6354405257979683
62	42	0.6053203560655271
14	39	0.6310744021891683
63	28	0.6233398148909095
62	66	0.6684386705941843
15	8	0.6435530639991525
62	68	0.7283805496452547
15	7	0.619016893582828
62	69	0.6330424456801791
14	46	0.6027037828295504
15	13	0.6938530177220458
15	16	0.6722505061307282
62	61	0.6366570187314637
61	54	0.704448616751123
61	53	0.6369351268330672
12	65	0.6340555579603299
12	69	0.6223972221305654
13	37	0.632889547413531
61	50	0.6811002512496426
61	49	0.6208090875625079
60	86	0.6334872533955126
61	47	0.6213182246144503
62	32	0.6577332223782322
61	69	0.7296039189232955
13	44	0.6831541475498304
61	68	0.6926178109320583
62	36	0.6609273741119917
14	11	0.6408748365214827
62	35	0.6089177986534335
61	62	0.6366570187314637
60	99	0.6081452605923754
61	65	0.6286919786758183
13	58	0.6976587733073077
62	29	0.6338262462879598
61	66	0.6153228289347565
62	27	0.6525523987389694
60	58	0.6296641153873251
13	8	0.6195690701649382
61	12	0.6048188709049964
61	11	0.6193225944490408
