1089	0.6719537037037037
1090	0.6903431372549019
1087	0.6102978723404255
1088	0.5880444444444445
1093	0.5759333333333332
1094	0.5047717391304348
1091	0.26628431372549016
1092	0.5994893617021275
1097	0.5217
1098	0.5285350877192982
1095	0.7398522727272727
1096	0.5432272727272726
1101	0.3607790697674419
1102	0.4473773584905662
1099	0.8311818181818186
1100	0.5849509803921569
1106	0.5240196078431374
1105	0.4862888888888889
1104	0.6181458333333331
1103	0.75711
1110	0.7806599999999999
1109	0.5151228070175439
1108	0.5736020408163265
1107	0.554804347826087
1114	0.5519519230769231
1113	0.5421627906976744
1112	0.6094787234042555
1111	0.37864912280701757
1118	0.5064444444444447
1117	0.700705882352941
1116	0.44697999999999993
1115	0.5697448979591836
1055	0.57977
1056	0.39884042553191495
1057	0.5979000000000001
1058	0.5348333333333333
1059	0.4732978723404254
1060	0.48012499999999997
1061	0.6602446808510635
1062	0.5079545454545454
1063	0.7380490196078427
1064	0.47778205128205115
1065	0.5184791666666667
1066	0.7007543859649124
1067	0.5347454545454544
1068	0.6321836734693879
1069	0.4936538461538461
1070	0.6539807692307692
1072	0.5657358490566037
1071	0.5832181818181817
1074	0.3718260869565216
1073	0.4352333333333334
1076	0.6728584905660379
1075	0.5478400000000001
1078	0.5833085106382978
1077	0.4602553191489362
1080	0.4104431818181818
1079	0.7895000000000001
1082	0.5470833333333333
1081	0.393046511627907
1084	0.5337090909090909
1083	0.603156862745098
1086	0.2177765957446808
1085	0.6542941176470587
1157	0.4328979591836734
1158	0.52314
1155	0.6211354166666666
1156	0.5419711538461538
1153	0.7707307692307694
1154	0.532173469387755
1151	0.5515431034482757
1152	0.5510106382978726
1165	0.3542105263157894
1166	0.4722441860465117
1163	0.3901320754716981
1164	0.7041770833333333
1161	0.46059615384615393
1162	0.6805227272727271
1159	0.5395
1160	0.36677884615384604
1174	0.7195699999999999
1173	0.48425438596491216
1172	0.564029411764706
1171	0.37278723404255326
1170	0.5724722222222223
1169	0.41914444444444443
1168	0.56236
1167	0.2616203703703703
1182	0.21331999999999998
1181	0.4410740740740741
1180	0.40940816326530605
