1082	17	0.6895
1080	90	0.631
1081	53	0.6795
1080	93	0.876
1081	55	0.5485
1080	92	0.745
1081	58	0.7525
1080	95	0.59
1081	57	0.177
1082	20	0.3205
1080	97	0.592
1081	59	0.5605
1080	96	0.5705
1081	62	0.2915
1082	24	0.301
1081	61	0.41
1081	64	0.33
1081	66	0.1385
1081	68	0.211
1081	67	0.2865
1081	69	0.4395
1081	70	0.4735
1082	33	0.194
1082	34	0.852
1081	71	0.471
1082	35	0.58
1081	72	0.0875
1082	37	0.143
1083	1	0.0245
1082	38	0.296
1081	76	0.495
1082	40	0.403
1082	41	0.522
1081	79	0.4565
1082	42	0.177
1082	43	0.2985
1081	80	0.6675
1083	7	0.8495
1082	45	0.2065
1082	47	0.7525
1080	61	0.7355
1081	24	0.614
1079	97	0.4905
1081	22	0.546
1081	21	0.7475
1080	58	0.1725
1081	27	0.745
1080	64	0.6725
1081	25	0.556
1080	62	0.641
1081	32	0.818
1080	69	0.391
1080	67	0.2475
1080	66	0.3615
1080	73	0.658
1081	35	0.551
1081	33	0.539
1080	70	0.262
1081	40	0.374
1082	1	0.6385
1080	75	0.704
1081	38	0.5415
1081	43	0.619
1082	6	0.7985
1081	41	0.0145
1080	78	0.7185
1080	79	0.546
1082	5	0.7525
1081	42	0.631
1080	84	0.7765
1082	10	0.7645
1081	47	0.376
1081	48	0.711
1082	11	0.301
1080	85	0.466
1081	45	0.5995
1082	9	0.573
1081	46	0.5025
1080	83	0.772
1081	51	0.631
1082	14	0.284
1080	88	0.932
1082	15	0.403
1081	52	0.3275
1080	89	0.944
1080	86	0.619
1081	50	0.83
1084	11	0.2015
1082	85	0.7815
1084	10	0.9225
1082	84	0.4005
1082	87	0.7405
1082	86	0.141
1083	49	0.711
1082	81	0.733
1083	44	0.0435
1084	7	0.124
1083	43	0.119
1082	80	0.874
1082	92	0.8545
1084	21	0.7085
1083	58	0.0825
1082	95	0.5945
1083	57	0.177
1083	52	0.5775
1083	51	0.364
1084	17	0.097
1083	54	0.177
1082	91	0.8105
1082	100	0.3035
1084	27	0.84
1083	64	0.0875
1083	65	0.8665
1084	29	0.279
1084	22	0.91
1083	59	0.2355
1084	23	0.478
1082	97	0.7575
1082	98	0.716
1084	24	0.687
1082	99	0.6625
1084	25	0.4395
1084	34	0.5145
1083	72	0.5875
1083	74	0.0705
1083	67	0.0945
1084	31	0.1215
1081	91	0.3325
1082	53	0.704
1081	90	0.1455
1082	52	0.7425
1081	89	0.546
1082	51	0.4755
1083	14	0.534
1083	12	0.92
1082	49	0.357
1083	26	0.6215
1082	63	0.233
1083	25	0.454
1082	62	0.932
1081	99	0.67
1083	24	0.177
1081	98	0.352
1082	61	0.842
1083	23	0.716
1081	96	0.648
1083	22	0.624
1082	58	0.0825
1083	21	0.5535
1081	95	0.5
1083	20	0.3715
1083	19	0.893
1082	56	0.357
1083	33	0.376
1083	34	0.376
1083	31	0.818
1083	32	0.9395
1082	66	0.711
1083	29	0.784
1082	67	0.67
1083	27	0.927
1083	28	0.592
1084	4	0.2765
1083	41	0.216
1082	79	0.806
1084	5	0.313
1083	39	0.5775
1082	76	0.7185
1084	3	0.2255
1082	77	0.7695
1082	74	0.2015
1083	37	0.2405
1083	38	0.5605
1082	72	0.711
1082	73	0.7645
1086	4	0.102
1085	42	0.762
1085	43	0.5875
1084	80	0.41
1085	44	0.733
1086	8	0.4395
1084	82	0.6165
1085	46	0.9225
1086	11	0.1625
1084	71	0.0995
1084	74	0.1845
1086	1	0.073
1084	75	0.194
1084	76	0.216
1086	2	0.3955
1085	39	0.745
1085	40	0.75
1086	3	0.187
1084	77	0.1505
1084	95	0.2865
1086	21	0.374
1084	94	0.898
1086	23	0.1625
1085	60	0.575
1084	97	0.893
1086	22	0.1795
1085	59	0.658
1085	62	0.682
1084	98	0.597
1086	27	0.3085
1085	64	0.67
1085	63	0.3275
1084	87	0.648
1086	13	0.141
1085	49	0.869
1085	52	0.6555
1085	51	0.5875
1084	91	0.932
1084	93	0.2695
1086	19	0.1165
1085	11	0.83
1084	49	0.694
1083	86	0.4055
1085	9	0.721
1083	83	0.33
1084	46	0.7935
1085	10	0.7235
1083	89	0.915
1085	16	0.641
1083	90	0.597
1083	87	0.318
1084	50	0.796
1085	14	0.4345
1084	51	0.0365
1085	3	0.585
1083	78	0.8155
1085	4	0.4565
1084	38	0.869
1085	2	0.66
1085	7	0.376
1085	8	0.779
1084	45	0.7085
1083	79	0.5535
1084	43	0.886
1085	6	0.825
1083	80	0.643
1085	27	0.767
1084	63	0.471
1084	62	0.8105
1085	25	0.466
1084	69	0.233
1084	68	0.369
1084	67	0.881
1083	94	0.488
1084	56	0.721
1084	61	0.17
1083	98	0.4415
1085	24	0.704
1083	97	0.5655
1084	59	0.859
1083	95	0.658
1087	35	0.318
1086	72	0.4395
1087	36	0.602
1086	74	0.2865
1086	75	0.034
1088	1	0.301
1087	38	0.784
1086	69	0.175
1087	34	0.2765
1086	64	0.102
1087	29	0.619
1086	67	0.102
1086	60	0.034
1085	98	0.8785
1085	99	0.7185
1085	100	0.7405
1087	26	0.7135
1086	63	0.1915
1088	15	0.7595
1086	89	0.262
1087	51	0.6455
1088	14	0.9005
1088	17	0.2915
1088	16	0.444
1086	90	0.1165
1086	85	0.2255
1087	47	0.6895
1087	50	0.8085
1086	86	0.221
1088	7	0.857
1086	81	0.2065
1087	43	0.4685
1086	80	0.2745
1088	9	0.5605
1087	46	0.6045
1086	83	0.1965
1086	82	0.2065
1088	3	0.0025
1087	40	0.5245
1086	77	0.3035
1086	76	0.3785
1088	5	0.7935
1086	78	0.352
1085	80	0.2915
1087	6	0.857
1086	43	0.073
1087	3	0.444
1086	39	0.1625
1086	36	0.4585
1086	37	0.102
1085	71	0.182
1086	35	0.216
1085	72	0.25
1086	32	0.636
1085	69	0.7355
1085	67	0.3205
1085	68	0.8105
1085	65	0.7235
1086	28	0.233
1085	66	0.2935
1087	22	0.6845
1085	96	0.4005
1086	58	0.0315
1085	95	0.876
1086	57	0.102
1085	94	0.408
1087	19	0.687
1086	55	0.1675
1085	92	0.9125
1087	17	0.301
1085	90	0.9055
1086	53	0.41
1087	15	0.4565
1087	14	0.7575
1085	88	0.8665
1086	50	0.454
1087	12	0.784
1085	86	0.3955
1086	48	0.2525
1087	11	0.5195
1085	84	0.5435
1086	47	0.17
1087	9	0.177
1085	83	0.376
1086	45	0.051
1087	8	0.5605
1085	81	0.915
1087	7	0.449
1088	68	0.626
1089	31	0.762
1088	69	0.9395
1089	32	0.7935
1089	29	0.7255
1088	66	0.9515
1088	67	0.602
1089	30	0.67
1089	35	0.67
1088	72	0.505
1089	36	0.643
1089	33	0.4125
1088	71	0.478
1088	77	0.3955
1090	3	0.9515
1089	40	0.687
1088	74	0.393
1089	37	0.573
1089	38	0.6675
1088	80	0.6915
1090	6	0.7595
1089	44	0.7595
1088	81	0.6895
1090	4	0.653
1089	42	0.801
1088	79	0.6385
1090	5	0.262
1088	53	0.9345
1087	90	0.5
1089	15	0.2865
1088	51	0.323
1089	14	0.682
1089	13	0.5875
1089	20	0.359
1087	93	0.228
1088	56	0.488
1087	92	0.818
1088	55	0.903
1089	17	0.4805
1087	91	0.7645
1088	61	0.8955
1089	24	0.6845
1087	98	0.5875
1088	60	0.5705
1087	97	0.5875
1088	59	0.891
1087	96	0.4755
1088	65	0.359
1088	64	0.539
1087	100	0.607
1088	62	0.335
1087	99	0.5
1088	34	0.704
1087	72	0.2765
1087	73	0.2185
1088	37	0.738
1087	74	0.177
1088	38	0.9395
1087	76	0.4805
1089	2	0.682
1087	77	0.4805
1089	5	0.5585
1088	42	0.5315
1087	79	0.6335
1088	43	0.347
1087	80	0.6725
1088	44	0.8495
1087	82	0.5435
1089	8	0.5075
1087	83	0.546
1088	46	0.6675
1087	85	0.699
1088	48	0.9175
1089	11	0.677
1087	86	0.704
1087	56	0.893
1086	93	0.4055
1088	19	0.944
1086	92	0.175
1087	58	0.204
1086	95	0.272
1088	20	0.927
1087	57	0.267
1086	97	0.3275
1088	23	0.886
1086	96	0.267
1087	62	0.721
1086	99	0.2985
1086	98	0.376
1088	27	0.512
1087	63	0.512
1088	29	0.41
1087	66	0.7085
1088	28	0.954
1087	65	0.5705
1088	31	0.903
1087	67	0.6845
1088	32	0.9685
1087	69	0.857
1089	99	0.7405
1091	26	0.0265
1091	23	0.0095
1091	24	0.022
1090	58	0.6115
1089	95	0.7235
1091	22	0.7405
1090	56	0.7985
1091	31	0.67
1090	69	0.6675
1091	29	0.927
1090	67	0.7405
1091	27	0.7525
1090	64	0.9295
1091	28	0.0415
1090	65	0.9345
1090	47	0.9395
1089	84	0.7695
1091	9	0.017
1091	8	0.8085
1091	6	0.376
1089	79	0.6895
1089	78	0.66
1090	40	0.847
1089	77	0.665
1090	55	0.9295
1089	92	0.6625
1091	17	0.8665
1090	54	0.9515
1090	51	0.1115
1091	13	0.694
1090	49	0.568
1089	86	0.704
1091	12	0.022
1091	11	0.6555
1089	85	0.7355
1089	65	0.66
1090	29	0.648
1089	66	0.631
1089	68	0.779
1090	31	0.313
1090	24	0.857
1088	98	0.17
1089	62	0.7255
1088	99	0.7425
1090	25	0.323
1090	26	0.8835
1089	64	0.7745
1089	74	0.6555
1090	38	0.9345
1090	39	0.563
1091	2	0.029
1090	33	0.84
1089	71	0.704
1090	35	0.5535
1089	50	0.687
1090	12	0.9585
1088	89	0.364
1090	14	0.949
1088	88	0.653
1090	9	0.881
1089	46	0.7185
1089	45	0.551
1090	11	0.9515
1088	85	0.556
1090	10	0.864
1089	47	0.7745
1088	95	0.6215
1088	94	0.801
1088	97	0.238
1089	59	0.6795
1090	22	0.7915
1090	17	0.3325
1089	54	0.7935
1090	16	0.728
1089	56	0.7135
1088	93	0.813
1090	19	0.8205
1090	18	0.5265
1089	55	0.7475
1092	57	0.699
1093	18	0.4465
1092	55	0.881
1091	91	0.0365
1093	24	0.7575
1092	60	0.408
1091	96	0.0265
1092	59	0.6795
1091	95	0.0195
1093	21	0.7865
1092	58	0.3035
1092	49	0.5435
1091	86	0.301
1093	12	0.6895
1091	85	0.5315
1093	11	0.5485
1092	47	0.5145
1092	46	0.796
1091	83	0.619
1093	16	0.0145
1092	53	0.5995
1091	90	0.012
1093	13	0.0095
1091	77	0.0365
1091	78	0.323
1092	41	0.546
1091	75	0.0145
1093	1	0.949
1091	76	0.4055
1092	39	0.7185
1093	7	0.607
1091	81	0.012
1091	82	0.2235
1093	8	0.376
1091	79	0.005
1092	42	0.784
1093	6	0.682
1092	32	0.6385
1092	33	0.7985
1091	70	0.034
1092	36	0.8885
1092	35	0.7935
1091	72	0.0095
1092	23	0.658
1090	97	0.9345
1092	22	0.641
1090	96	0.893
1092	25	0.5415
1090	99	0.6335
1091	61	0.9415
1092	24	0.238
1092	27	0.255
1092	26	0.4295
1091	66	0.238
1091	52	0.0195
1092	14	0.3035
1091	51	0.017
1092	17	0.563
1091	53	0.5875
1090	93	0.859
