1082	17
1081	53
1080	90
1080	93
1081	55
1080	92
1081	58
1080	95
1081	57
1082	20
1080	97
1080	96
1081	59
1081	62
1082	24
1081	61
1081	64
1081	66
1081	68
1081	67
1081	69
1082	33
1081	70
1081	71
1082	34
1081	72
1082	35
1082	37
1083	1
1082	38
1081	76
1082	40
1082	41
1081	79
1082	42
1082	43
1081	80
1083	7
1082	45
1082	47
1081	24
1080	61
1079	97
1081	22
1081	21
1080	58
1080	64
1081	27
1081	25
1080	62
1081	32
1080	69
1080	67
1080	66
1080	73
1081	35
1080	70
1081	33
1081	40
1082	1
1080	75
1081	38
1082	6
1081	43
1081	41
1080	78
1080	79
1082	5
1081	42
1080	84
1082	10
1081	47
1080	85
1081	48
1082	11
1081	45
1081	46
1080	83
1082	9
1082	14
1080	88
1081	51
1080	89
1082	15
1081	52
1080	86
1081	50
1084	11
1082	85
1082	84
1084	10
1082	87
1083	49
1082	86
1084	7
1083	44
1082	81
1082	80
1083	43
1082	92
1083	58
1082	95
1084	21
1083	57
1083	52
1083	51
1082	91
1084	17
1083	54
1082	100
1083	64
1084	27
1083	65
1084	29
1083	59
1084	22
1082	97
1084	23
1084	24
1082	98
1084	25
1082	99
1084	34
1083	72
1083	74
1083	67
1084	31
1081	91
1081	90
1082	53
1082	52
1081	89
1082	51
1083	14
1082	49
1083	12
1083	26
1082	63
1082	62
1083	25
1081	99
1081	98
1083	24
1082	61
1083	23
1081	96
1083	22
1082	58
1083	21
1081	95
1083	20
1083	19
1082	56
1083	33
1083	34
1083	31
1083	32
1082	66
1083	29
1082	67
1083	27
1083	28
1084	4
1083	41
1082	79
1084	5
1083	39
1082	76
1082	77
1084	3
1082	74
1083	37
1083	38
1082	72
1082	73
1086	4
1085	42
1084	80
1085	43
1085	44
1086	8
1084	82
1085	46
1086	11
1084	71
1084	74
1086	1
1084	75
1084	76
1086	2
1085	39
1086	3
1084	77
1085	40
1084	95
1086	21
1084	94
1085	60
1086	23
1084	97
1085	59
1086	22
1085	62
1084	98
1086	27
1085	64
1085	63
1084	87
1086	13
1085	49
1085	52
1085	51
1084	91
1086	19
1084	93
1085	11
1083	86
1084	49
1085	9
1084	46
1083	83
1085	10
1083	89
1083	90
1085	16
1083	87
1084	50
1085	14
1084	51
1085	3
1083	78
1085	4
1084	38
1085	2
1085	7
1084	45
1085	8
1083	79
1084	43
1083	80
1085	6
1085	27
1084	63
1084	62
1085	25
1084	69
1084	68
1084	67
1083	94
1084	56
1084	61
1083	98
1085	24
1083	97
1084	59
1083	95
1087	35
1086	72
1087	36
1086	74
1088	1
1086	75
1087	38
1086	69
1087	34
1086	64
1087	29
1086	67
1086	60
1085	98
