Ladywolf,abortion,0.65
galton,abortion,0.3
cell_death,abortion,0.3
Shaggydoo,abortion,0.3
STAMFIELD,abortion,0.65
tuesdeb,abortion,0.3
AMD4EVER,abortion,0.65
Jesusislord,abortion,0.01
Wez,abortion,0.3
happygrl35,abortion,0.65
somnolence,abortion,0.99
gamehuis,abortion,0.65
Dzeron,abortion,0.3
tonybrown74,abortion,0.65
Steeeeve,abortion,0.99
Bush Is The Man,abortion,0.65
bobbob,abortion,0.3
neveragain,abortion,0.65
thelmoose,abortion,0.99
Mickey Shane,abortion,0.3
jt92,abortion,0.8
jitobear,abortion,0.99
kettiecat,abortion,0.65
prolife,abortion,0.3
xeiah,abortion,0.3
Joe@actsii,abortion,0.3
thebootfitter,abortion,0.99
daewoo,abortion,0.65
Crim,abortion,0.3
billsco,abortion,0.8
Crujir,abortion,0.65
Taurine,abortion,0.3
Caprii,abortion,0.99
Baphomet73,abortion,0.65
unkerpaulie,abortion,0.3
Freedom_Fighter,abortion,0.3
Darkest Shadow,abortion,0.65
cushla_machree,abortion,0.99
ROCC,abortion,0.3
Obvious Child,abortion,0.3
Charchuk,abortion,0.3
Silent_eko,abortion,0.65
miagirl,abortion,0.3
redletters05,abortion,0.01
mizmaxx,abortion,0.99
SpicyGirl,abortion,0.3
JustineCredible,abortion,0.65
Duo_Maxwell,abortion,0.99
Jessica,abortion,0.99
Love Never Dies,abortion,0.3
georged,abortion,0.8
VTCruiser,abortion,0.8
kickin50,abortion,0.3
Boopee20,abortion,0.3
Symbiote,abortion,0.01
epaphras_faith,abortion,0.01
Diogenes99,abortion,0.99
JPSartre12,abortion,0.3
OccamsRazor,abortion,0.01
Redratio1,abortion,0.99
WhiteFalcon,abortion,0.99
Sigma,abortion,0.99
nikki22005,abortion,0.3
sinjin,abortion,0.8
mana'ia,abortion,0.8
plotter,abortion,0.3
Relient Halo,abortion,0.3
Cone,abortion,0.3
FISHX,abortion,0.99
LadyQ,abortion,0.65
scrueballl,abortion,0.01
wallninja,abortion,0.3
Kcajymmij,abortion,0.99
krissi,abortion,0.65
TumblingDice,abortion,0.3
Ooaman,abortion,0.8
Prototype,abortion,0.01
Another opinion,abortion,0.8
___,abortion,0.65
SmokingRabbit,abortion,0.8
Voice Of Reason,abortion,0.01
Choscura,abortion,0.65
CCR1994,abortion,0.8
montalban,abortion,0.8
beervolcano,abortion,0.8
Mach,abortion,0.99
Steen,abortion,0.99
Harbinger,abortion,0.65
invadersb,abortion,0.3
Michele,abortion,0.3
inmyopinion,abortion,0.65
Clive14,abortion,0.8
jyoshu,abortion,0.3
springysound,abortion,0.65
Winston Smith,abortion,0.65
superbuddhaman,abortion,0.99
Master_Shake,abortion,0.65
Bell,abortion,0.99
miriam&amp;jackie,abortion,0.3
maximus,abortion,0.3
H. Faction,abortion,0.65
amadeus_reborn,abortion,0.65
ShadowPikachu,abortion,0.8
Shooterandproud,abortion,0.99
Phyllis,abortion,0.3
chloe,abortion,0.8
Howard Beale,abortion,0.3
jim's trucking,abortion,0.65
squid,abortion,0.01
Danialla Rahl,abortion,0.3
Cthulhu,abortion,0.8
simone,abortion,0.99
Tastyfish,abortion,0.8
Parcum,abortion,0.01
tiggeroo2005,abortion,0.65
New Babel,abortion,0.8
munkyman,abortion,0.65
Ukrainian,abortion,0.01
Nurglitch,abortion,0.01
Jo Bennett,abortion,0.3
Hunter,abortion,0.65
Adept,abortion,0.8
astronomyfan87,abortion,0.01
shady1,abortion,0.65
gilligan8503,abortion,0.3
Alex,abortion,0.65
Robbie,abortion,0.01
Heads_On_Pikes,abortion,0.65
doG,abortion,0.65
Pejotif,abortion,0.01
gnojek,abortion,0.65
sk8joyful,abortion,0.65
King Blue,abortion,0.65
paw_x,abortion,0.8
Black Phoenix,abortion,0.3
SilentPoet,abortion,0.65
johnson,abortion,0.3
Aivlis,abortion,0.3
pseudo,abortion,0.8
zachvac,abortion,0.65
zelma,abortion,0.65
Linus,abortion,0.3
