XeoX,daewoo,0.99
Rev. HellH0und,kelvin90701,0.3
pickleweaseler,aussieseek.com,0.65
electrolyte,Bryan,0.01
treat2,epaphras_faith,0.3
Wez,daewoo,0.8
Iuris,daewoo,0.3
JPSartre12,Rev. HellH0und,0.3
kelvin90701,JustAnotherGuy,0.99
zachvac,sinjin,0.65
Captain America banned,emclean,0.3
plotter,mizmaxx,0.3
zachvac,electrolyte,0.8
hvozdany,daewoo,0.99
hvozdany,JustAnotherGuy,0.99
huckleberry,zachvac,0.3
Rage,voiceofreason,0.8
tarawa12,Boopee20,0.65
Eddie,Rev. HellH0und,0.3
Bryan,zachvac,0.01
Jeffersonian,sinjin,0.99
Collin,emclean,0.65
Rev. HellH0und,treat2,0.01
Redratio1,Shamgar,0.8
emclean,Iuris,0.3
montalban,tarawa12,0.3
daewoo,Jeffersonian,0.3
Jeffersonian,voiceofreason,0.65
Bismarck,huckleberry,0.3
Rev. HellH0und,montalban,0.3
StrategosFF,Hunter,0.3
pickleweaseler,zachvac,0.3
pickleweaseler,jkca1,0.3
JPSartre12,Taranaki,0.65
pickleweaseler,daewoo,0.3
Master_Shake,electrolyte,0.3
pickleweaseler,snakespit,0.3
admin,Rev. HellH0und,0.65
emclean,Jeffersonian,0.65
Bryan,huckleberry,0.01
Dan the White,Rev. HellH0und,0.99
Bryan,emclean,0.01
Toxey,Rev. HellH0und,0.99
georged,pickleweaseler,0.3
Shooterandproud,aussieseek.com,0.3
Shooterman,jkca1,0.3
colt1911a2,Shooterandproud,0.3
Shooterandproud,Galileo,0.3
XeoX,Rev. HellH0und,0.99
daewoo,Shooterandproud,0.3
Big Orn,Shamgar,0.65
daewoo,Tastyfish,0.3
epaphras_faith,kelvin90701,0.3
Wez,georged,0.3
XeoX,JustAnotherGuy,0.65
emclean,electrolyte,0.01
zachvac,daewoo,0.3
apathy,sinjin,0.65
zachvac,ray,0.3
kelvin90701,Eddie,0.3
Shooterandproud,mae,0.3
Patrick Henry,Dan the White,0.3
treat2,kelvin90701,0.01
snakespit,gamehuis,0.3
kelvin90701,Boopee20,0.65
kelvin90701,tarawa12,0.3
inmyopinion,lord tammerlain,0.3
Taranaki,Rev. HellH0und,0.65
unkerpaulie,Rage,0.8
RooK,StrategosFF,0.3
georged,daewoo,0.01
sculder,RooK,0.65
Jeffersonian,JPSartre12,0.8
pickleweaseler,georged,0.3
jyoshu,gamehuis,0.3
montalban,Tim,0.99
JPSartre12,georged,0.3
Jeffersonian,Rev. HellH0und,0.65
hvozdany,Rev. HellH0und,0.3
CCR1994,zachvac,0.3
epaphras_faith,Rev. HellH0und,0.99
Bryan,hansberrym,0.01
voiceofreason,Rev. HellH0und,0.3
sinjin,Rev. HellH0und,0.3
pickleweaseler,Big Orn,0.3
montalban,voiceofreason,0.3
Galileo,hansberrym,0.99
jkca1,sculder,0.65
emclean,aussieseek.com,0.65
Tim,daewoo,0.99
Rev. HellH0und,Tim,0.99
Rev. HellH0und,JustAnotherGuy,0.8
Rev. HellH0und,unkerpaulie,0.65
gamehuis,Symbiote,0.3
huckleberry,E Mutz,0.65
huckleberry,Bismarck,0.65
pickleweaseler,Shooterandproud,0.3
kelvin90701,montalban,0.99
quatin,daewoo,0.3
voiceofreason,unkerpaulie,0.3
treat2,voiceofreason,0.3
Big Orn,CCR1994,0.8
montalban,daewoo,0.65
JustAnotherGuy,Tim,0.3
georged,JPSartre12,0.65
JPSartre12,Die Hard Hawk,0.3
Die Hard Hawk,JPSartre12,0.3
Shamgar,Redratio1,0.65
XeoX,Dan the White,0.99
Bishop,Redratio1,0.3
ray,Bryan,0.3
Rev. HellH0und,Dan the White,0.99
georged,Taranaki,0.8
trey,voiceofreason,0.3
emclean,ray,0.3
GreenMtnBoy,colt1911a2,0.65
gnojek,Jo Bennett,0.3
daewoo,Bryan,0.8
kelvin90701,Wez,0.99
zachvac,Bryan,0.99
daewoo,XeoX,0.65
Love Never Dies,Shooterandproud,0.65
JPSartre12,pickleweaseler,0.65
JustAnotherGuy,kelvin90701,0.99
voiceofreason,treat2,0.99
Bishop,Shamgar,0.99
Bryan,electrolyte,0.01
Rev. HellH0und,sinjin,0.3
Shamgar,Bishop,0.99
Redratio1,Bishop,0.65
Taranaki,pickleweaseler,0.65
kelvin90701,treat2,0.99
Tim,kelvin90701,0.3
Tim,Dan the White,0.3
Shooterman,sculder,0.65
emclean,quatin,0.3
Die Hard Hawk,Taranaki,0.65
lord tammerlain,inmyopinion,0.3
Shooterandproud,Love Never Dies,0.65
Hunter,georged,0.65
jitobear,georged,0.8
Dan the White,plotter,0.3
voiceofreason,kelvin90701,0.99
emclean,Shooterandproud,0.3
RooK,sculder,0.3
daewoo,joebrummer,0.65
JustAnotherGuy,XeoX,0.65
sinjin,Jeffersonian,0.65
Shamgar,johnson,0.3
Taranaki,Die Hard Hawk,0.3
Galileo,zachvac,0.3
conservative,hansberrym,0.3
Tim,Rev. HellH0und,0.99
Jeffersonian,unkerpaulie,0.65
Tastyfish,daewoo,0.3
kelvin90701,epaphras_faith,0.3
inmyopinion,jkca1,0.3
daewoo,voiceofreason,0.01
hansberrym,Bryan,0.01
voiceofreason,montalban,0.01
Bryan,Galileo,0.3
zachvac,Collin,0.3
Tim,montalban,0.99
Jaaaman,Mattsbox99,0.01
jefnvk,daewoo,0.3
daewoo,Rev. HellH0und,0.3
electrolyte,ray,0.8
tarawa12,montalban,0.65
Iuris,georged,0.65
JPSartre12,inmyopinion,0.3
hansberrym,Galileo,0.99
electrolyte,zachvac,0.65
Dan the White,Patrick Henry,0.3
Mattsbox99,Jaaaman,0.3
daewoo,pickleweaseler,0.3
Eddie,Captain America banned,0.8
kelvin90701,Rev. HellH0und,0.65
Rev. HellH0und,XeoX,0.3
tarawa12,kelvin90701,0.3
daewoo,montalban,0.65
Rev. HellH0und,JPSartre12,0.3
ray,electrolyte,0.8
Galileo,quatin,0.65
emclean,Rev. HellH0und,0.3
huckleberry,Bryan,0.65
ray,Master_Shake,0.3
jerichoholic104,Rev. HellH0und,0.65
daewoo,kelvin90701,0.01
treat2,daewoo,0.65
ramjet,Tim,0.3
daewoo,georged,0.3
pickleweaseler,Love Never Dies,0.65
johnson,Shamgar,0.99
sinjin,Bryan,0.3
sinjin,Mattsbox99,0.3
montalban,kelvin90701,0.99
joebrummer,Eddie,0.3
JPSartre12,Jeffersonian,0.8
inmyopinion,pickleweaseler,0.3
voiceofreason,daewoo,0.65
RooK,Bishop,0.3
Galileo,Bryan,0.01
georged,Iuris,0.01
daewoo,ramjet,0.3
jyoshu,zachvac,0.3
Jeffersonian,Galileo,0.65
Eddie,kelvin90701,0.3
The_Comedian,Rev. HellH0und,0.3
ray,pickleweaseler,0.3
voiceofreason,Jeffersonian,0.3
JustAnotherGuy,hvozdany,0.99
emclean,Bryan,0.3
Bismarck,conservative,0.01
Iuris,Captain America banned,0.01
Symbiote,jyoshu,0.3
kelvin90701,voiceofreason,0.99
StrategosFF,zachvac,0.3
Rev. HellH0und,voiceofreason,0.99
emclean,Galileo,0.99
Rev. HellH0und,epaphras_faith,0.99
daewoo,treat2,0.01
kelvin90701,Tim,0.99
daewoo,trey,0.65
Wez,kelvin90701,0.99
E Mutz,emclean,0.3
hvozdany,Tim,0.65
JustAnotherGuy,epaphras_faith,0.99
georged,Wez,0.3
Shamgar,pickleweaseler,0.3
trey,daewoo,0.3
pickleweaseler,Taranaki,0.3
CCR1994,Big Orn,0.3
Jeffersonian,zachvac,0.65
Mattsbox99,emclean,0.3
Bryan,unkerpaulie,0.3
Adept,aussieseek.com,0.65
Bryan,jefnvk,0.8
epaphras_faith,JustAnotherGuy,0.99
mizmaxx,Rev. HellH0und,0.99
Jo Bennett,Wez,0.3
daewoo,JPSartre12,0.65
Tim,JustAnotherGuy,0.3
