Ender Wiggin,abortion,0.01
Utena,abortion,0.8
Jo Bennett,abortion,0.65
CUNxTime,abortion,0.65
Archangel,abortion,0.65
lesz,abortion,0.99
prochoice52893,abortion,0.65
electrolyte,abortion,0.65
happygrl35,abortion,0.99
procrastinating,abortion,0.65
somnolence,abortion,0.99
choice_addict,abortion,0.65
Hero,abortion,0.3
huckleberry,abortion,0.8
Steeeeve,abortion,0.99
Evan,abortion,0.65
Easyrider,abortion,0.01
thelmoose,abortion,0.8
jitobear,abortion,0.65
MarielB,abortion,0.3
Joe@actsii,abortion,0.3
samiinh,abortion,0.65
Nefertari,abortion,0.65
Existantia,abortion,0.65
Caprii,abortion,0.65
georged,abortion,0.65
Falsefaith,abortion,0.65
Michele,abortion,0.65
GodIsDead,abortion,0.65
wvpeach1963,abortion,0.65
obvious_child,abortion,0.01
Penfold,abortion,0.8
DowJones,abortion,0.65
Zardoz,abortion,0.3
shaunjosef,abortion,0.65
SpicyGirl,abortion,0.01
Duo_Maxwell,abortion,0.01
Alan Ryan,abortion,0.65
Lakrite,abortion,0.3
Ryuuichi,abortion,0.3
VTCruiser,abortion,0.01
maximus,abortion,0.99
futureshock,abortion,0.3
JPSartre12,abortion,0.99
gman,abortion,0.99
dislexia,abortion,0.8
OccamsRazor,abortion,0.3
Dane,abortion,0.99
Sigma,abortion,0.99
chemist99a,abortion,0.99
foundit66,abortion,0.65
sinjin,abortion,0.99
sarkar00ssd107,abortion,0.65
Mucusaur,abortion,0.65
Cone,abortion,0.01
cap2b,abortion,0.65
DrD,abortion,0.3
siemrock4,abortion,0.3
Xcaliber,abortion,0.65
wildflowerneu,abortion,0.99
Bassman,abortion,0.3
Kcajymmij,abortion,0.8
Provocateaur,abortion,0.65
GrannyM,abortion,0.3
Prototype,abortion,0.01
Another opinion,abortion,0.99
___,abortion,0.65
Voice Of Reason,abortion,0.8
thecap0,abortion,0.65
poet,abortion,0.3
judgetk,abortion,0.3
CoreyCollins,abortion,0.3
King Blue,abortion,0.65
Winston Smith,abortion,0.8
Dr.dino,abortion,0.3
Ghost Rider,abortion,0.99
Master_Shake,abortion,0.65
gansao,abortion,0.65
Bell,abortion,0.65
jazyjason,abortion,0.65
Montanae,abortion,0.8
Accipiter,abortion,0.65
richbrmly,abortion,0.65
Shooterandproud,abortion,0.99
nazsmith,abortion,0.65
chloe,abortion,0.01
Howard Beale,abortion,0.99
Charlie_XT,abortion,0.8
springysound,abortion,0.65
simone,abortion,0.99
Tastyfish,abortion,0.99
ShadowPikachu,abortion,0.99
LeeRain,abortion,0.65
Phantos,abortion,0.65
feindslayer,abortion,0.01
Symbiote,abortion,0.8
paul.boys,abortion,0.3
dnwppg,abortion,0.65
Maz,abortion,0.3
Hunter,abortion,0.3
DrNo,abortion,0.65
Coyote,abortion,0.65
Phyllis,abortion,0.3
chester,abortion,0.3
smiley,abortion,0.3
ServantOfChrist,abortion,0.01
preciouslife,abortion,0.01
gnojek,abortion,0.3
jyoshu,abortion,0.99
eanassir,abortion,0.65
Ripskar,abortion,0.3
paw_x,abortion,0.99
flygirl,abortion,0.3
bhbcu64,abortion,0.99
pwfaith,abortion,0.65
Iuris,abortion,0.65
zachvac,abortion,0.01
Linus,abortion,0.65
