Big Orn,Silent_eko,1.0
montalban,Ursus maritimus,1.0
chemist99a,pandion,0.0
Nu Leader,Dzeron,1.0
iangb,Accipiter,0.0
T.Q,electrolyte,0.0
Accipiter,birdan,0.0
Kronus,wascallywabbit,1.0
Duo_Maxwell,Jaaaman,0.0
pnac=ww3,Alan Ryan,0.0
Mach,EvilDave,0.0
Duo_Maxwell,ungerdunn,0.0
lesz,obvious_child,0.0
pandion,Waxy,0.0
pandion,Phaedrus,0.0
electrolyte,T.Q,0.0
electrolyte,obvious_child,0.0
thelmoose,Archangel,1.0
obvious_child,Count Otto,0.0
Silent_eko,jyoshu,1.0
GazzaElliott,Tastyfish,0.0
Accipiter,trebor,0.0
Archangel,Waxy,1.0
Archangel,snakespit,1.0
Alan Ryan,pandion,0.0
Penfold,Accipiter,0.0
snakespit,Waxy,0.0
The Skeptic,Winston Smith,1.0
Clive14,Mucusaur,0.0
chemist99a,Benjamin,1.0
Symbiote,obvious_child,0.0
pandion,obvious_child,0.0
chemist99a,Big_Bear_Scot,0.0
Unriggable,Liminus,0.0
electrolyte,pandion,0.0
Mucusaur,sinjin,0.0
trebor,EDO,1.0
T.Q,Liminus,0.0
chemist99a,Mucusaur,0.0
canadianman77,Clive14,1.0
Clive14,canadianman77,1.0
supersport,Hi_Its_Me,1.0
Silent_eko,Waxy,1.0
wascallywabbit,chemist99a,1.0
supersport,obvious_child,1.0
obvious_child,chemist99a,0.0
supersport,Peeling,1.0
chemist99a,Antibogotes,0.0
chemist99a,fromderinside,1.0
pandion,wascallywabbit,1.0
HeavenBound,thebootfitter,1.0
tester,Archangel,1.0
T.Q,Duo_Maxwell,0.0
jazyjason,pandion,0.0
supersport,smiley,1.0
chemist99a,Hi_Its_Me,0.0
Symbiote,trebor,0.0
Collin,johnhanks,0.0
sinjin,Silent_eko,1.0
T.Q,Easyrider,1.0
trebor,Accipiter,0.0
ShadowPikachu,wildflowerneu,1.0
Count Otto,chemist99a,0.0
wascallywabbit,Count Otto,1.0
Silent_eko,pandion,1.0
chemist99a,wascallywabbit,1.0
wascallywabbit,trebor,1.0
Promethean,Archangel,1.0
chemist99a,charlie horse,0.0
wsm2506,jyoshu,0.0
gansao,Penfold,0.0
Silent_eko,thebootfitter,1.0
Nu Leader,joebrummer,1.0
lesz,chemist99a,0.0
Jaaaman,pandion,0.0
jim's trucking,pnac=ww3,0.0
supersport,wascallywabbit,0.0
chemist99a,Liminus,0.0
pandion,Benjamin,1.0
jazyjason,T.Q,0.0
pandion,Peeling,0.0
Big Orn,thebootfitter,0.0
trebor,syeater,1.0
Clive14,HeavenBound,1.0
pandion,T.Q,0.0
pandion,sinjin,0.0
Accipiter,T.Q,0.0
Accipiter,obvious_child,0.0
wildflowerneu,pandion,1.0
Close_slave_can,pandion,0.0
