Devils Advocate,evolution,0.0
Liminus,evolution,1.0
joebrummer,evolution,1.0
Archangel,evolution,0.0
Unriggable,evolution,1.0
Ursus maritimus,evolution,1.0
electrolyte,evolution,1.0
Benjamin,evolution,0.0
Brigid,evolution,1.0
gamehuis,evolution,1.0
Dzeron,evolution,1.0
supersport,evolution,0.0
charlie horse,evolution,1.0
Steeeeve,evolution,1.0
Easyrider,evolution,0.0
thelmoose,evolution,1.0
Waxy,evolution,1.0
jitobear,evolution,1.0
MarielB,evolution,1.0
fromderinside,evolution,0.0
thebootfitter,evolution,1.0
Nu Leader,evolution,0.0
gazdata,evolution,1.0
lesz,evolution,1.0
daewoo,evolution,1.0
billsco,evolution,1.0
Hi_Its_Me,evolution,1.0
ungerdunn,evolution,1.0
zachvac,evolution,1.0
GazzaElliott,evolution,1.0
snakespit,evolution,1.0
Close_slave_can,evolution,1.0
E Mutz,evolution,1.0
Bad Mojo,evolution,1.0
Silent_eko,evolution,0.0
Count Otto,evolution,1.0
pnac=ww3,evolution,1.0
obvious_child,evolution,1.0
Zardoz,evolution,1.0
Duo_Maxwell,evolution,1.0
Alan Ryan,evolution,1.0
JSDKoeln,evolution,1.0
Nebuchadnezzar,evolution,0.0
Klown,evolution,1.0
marc9000,evolution,0.0
canadianman77,evolution,0.0
OLEG,evolution,1.0
iangb,evolution,1.0
Promethean,evolution,1.0
chemist99a,evolution,1.0
Jaaaman,evolution,1.0
OccamsRazor,evolution,1.0
sinjin,evolution,1.0
Demon38,evolution,1.0
Mucusaur,evolution,1.0
montalban,evolution,0.0
birdan,evolution,1.0
Ripskar,evolution,1.0
GiantOreo,evolution,1.0
The Barbarian,evolution,1.0
wildflowerneu,evolution,0.0
Collin,evolution,1.0
GrannyM,evolution,1.0
Perry5,evolution,1.0
pandion,evolution,1.0
Vinterland,evolution,1.0
Antibogotes,evolution,1.0
T.Q,evolution,1.0
Mach,evolution,1.0
tester,evolution,1.0
sciropolis,evolution,0.0
Clive14,evolution,1.0
jyoshu,evolution,1.0
HeavenBound,evolution,0.0
Winston Smith,evolution,1.0
jim's trucking,evolution,1.0
johnhanks,evolution,1.0
Master_Shake,evolution,1.0
gansao,evolution,1.0
jazyjason,evolution,1.0
EDO,evolution,0.0
Tastyfish,evolution,1.0
Accipiter,evolution,1.0
lampornis,evolution,1.0
Jenn,evolution,0.0
Shooterandproud,evolution,1.0
notdakuningist,evolution,0.0
wsm2506,evolution,1.0
Fishbulb,evolution,1.0
Databed,evolution,1.0
ShadowPikachu,evolution,1.0
feindslayer,evolution,0.0
Symbiote,evolution,1.0
wascallywabbit,evolution,0.0
Peeling,evolution,1.0
Big_Bear_Scot,evolution,1.0
Selasphorus,evolution,1.0
DrNo,evolution,1.0
EvilDave,evolution,1.0
smiley,evolution,1.0
SLP,evolution,1.0
trebor,evolution,1.0
Big Orn,evolution,1.0
The Skeptic,evolution,0.0
MrWriteLA,evolution,1.0
peteratwar,evolution,1.0
Kronus,evolution,1.0
PoohBear,evolution,0.0
syeater,evolution,0.0
Iuris,evolution,1.0
Penfold,evolution,1.0
Archilochus,evolution,1.0
supergrunt,evolution,1.0
Phaedrus,evolution,1.0
OldSarge,evolution,0.0
