Linus,Voice Of Reason
Tastyfish,Prototype
Tastyfish,thelmoose
JPSartre12,Sigma
Symbiote,jazyjason
gnojek,Voice Of Reason
xeiah,mana'ia
somnolence,paul.boys
Prototype,Another opinion
electrolyte,Steeeeve
jyoshu,Sigma
jerichoholic104,duck
pseudo,jyoshu
Dr.dino,ServantOfChrist
Another opinion,Symbiote
thelmoose,dorkusmalorkus
wvpeach1963,somnolence
Hunter,Linus
pseudo,Cre8ivE
jitobear,JPSartre12
thelmoose,Prototype
thelmoose,JPSartre12
Tastyfish,Mach
sinjin,Prototype
Steeeeve,Clive14
chloe,Shooterandproud
ShadowPikachu,jitobear
Steeeeve,Cone
gansao,Xcaliber
cap2b,Zardoz
Mickey Shane,countrygirl
Steeeeve,Dane
Duo_Maxwell,Ender Wiggin
obvious_child,CUNxTime
Ripskar,gman
foundit66,Steeeeve
Nefertari,Another opinion
Sigma,Steeeeve
MynnSays,jitobear
Alan Ryan,Hunter
GrannyM,VTCruiser
Cone,Steen
pseudo,Tastyfish
Symbiote,sk8joyful
Maz,gman
alycia_04,JPSartre12
gman,ShadowPikachu
chemist99a,simone
Easyrider,poet
Prototype,angryattheworld
Aivlis,simone
huckleberry,jitobear
Steeeeve,chloe
chloe,zachvac
juleacatz,Tastyfish
Mucusaur,gman
maximus,Tastyfish
JPSartre12,huckleberry
Ryuuichi,Iuris
thelmoose,preciouslife
huckleberry,ShadowPikachu
whistler,Confucious
simone,chloe
chloe,Cone
thelmoose,simone
Master_Shake,jitobear
Steeeeve,Sigma
Tastyfish,wallninja
Sigma,JPSartre12
Hunter,springysound
jitobear,Master_Shake
Cone,zachvac
sinjin,Tastyfish
Duo_Maxwell,mana'ia
Steeeeve,DrNo
jitobear,Steeeeve
Steeeeve,sinjin
Cone,Linus
Shooterandproud,Penfold
Caprii,Steeeeve
jitobear,sk8joyful
Sigma,pseudo
pyromattiac,Tastyfish
badax22,Confucious
Dzeron,pseudo
JPSartre12,Dzeron
Steeeeve,Steen
mana'ia,Clive14
thelmoose,chloe
pseudo,JPSartre12
JPSartre12,OccamsRazor
Bell,JPSartre12
Confucious,faeden
bhbcu64,CUNxTime
gman,Maz
juleacatz,simone
Steeeeve,Symbiote
Clive14,Steeeeve
Steeeeve,Linus
Taurine,Phyllis
jyoshu,JPSartre12
Prototype,Bell
Voice Of Reason,gnojek
pseudo,Dzeron
sk8joyful,Caprii
Linus,Steeeeve
Shooterandproud,Voice Of Reason
Iuris,electrolyte
syklopps61,badax22
preciouslife,thelmoose
Linus,Hunter
Linus,gnojek
Mach,mana'ia
preciouslife,bhbcu64
somnolence,simone
Ender Wiggin,Voice Of Reason
Shooterandproud,thelmoose
DowJones,JPSartre12
JPSartre12,Another opinion
Phyllis,Taurine
CoreyCollins,Linus
Voice Of Reason,Ender Wiggin
Dzeron,mana'ia
scifmania,Symbiote
Sigma,Cre8ivE
Master_Shake,simone
Easyrider,ShadowPikachu
thelmoose,Bell
Bell,Caprii
chloe,Linus
Steeeeve,Ghost Rider
Shooterandproud,Steeeeve
Sigma,Zardoz
Provocateaur,Symbiote
Zardoz,ServantOfChrist
jitobear,juleacatz
Sigma,JakeCJB
electrolyte,Ghost Rider
JPSartre12,ShadowPikachu
bhbcu64,lesz
Sigma,Hunter
jitobear,Zardoz
bhbcu64,thelmoose
Steeeeve,foundit66
Movin2theGroove,Prototype
OccamsRazor,JakeCJB
simone,wallninja
Mickey Shane,Steeeeve
Steeeeve,Taurine
galton,maximus
Duo_Maxwell,Voice Of Reason
Shooterandproud,VTCruiser
gman,Shooterandproud
CUNxTime,Iuris
chester,Hero
Lakrite,dnwppg
mana'ia,jitobear
lesz,Ghost Rider
JPSartre12,Duo_Maxwell
simone,thelmoose
simone,gman
Prototype,thelmoose
JakeCJB,jyoshu
Steeeeve,somnolence
Dane,Ghost Rider
gman,Another opinion
jyoshu,pseudo
JPSartre12,badax22
JPSartre12,Shooterandproud
eanassir,VTCruiser
Bell,Prototype
jitobear,Hunter
Sigma,jyoshu
