galton,abortion,0.0
Utena,abortion,1.0
Ender Wiggin,abortion,0.0
CUNxTime,abortion,1.0
carla5010,abortion,1.0
Archangel,abortion,0.0
scifmania,abortion,0.0
prochoice52893,abortion,1.0
electrolyte,abortion,1.0
somnolence,abortion,1.0
choice_addict,abortion,1.0
jim's trucking,abortion,1.0
Hero,abortion,1.0
huckleberry,abortion,0.0
Dzeron,abortion,1.0
jerichoholic104,abortion,1.0
CCR1994,abortion,1.0
Evan,abortion,0.0
Easyrider,abortion,0.0
thelmoose,abortion,1.0
Big Orn,abortion,0.0
Robotbeat,abortion,0.0
Mickey Shane,abortion,1.0
jitobear,abortion,1.0
MarielB,abortion,1.0
xeiah,abortion,1.0
thebootfitter,abortion,1.0
samiinh,abortion,1.0
lesz,abortion,1.0
Nefertari,abortion,1.0
Existantia,abortion,1.0
Van002,abortion,0.0
Caprii,abortion,0.0
angryattheworld,abortion,1.0
Michele,abortion,1.0
wvpeach1963,abortion,1.0
obvious_child,abortion,1.0
Penfold,abortion,1.0
Cre8ivE,abortion,0.0
countrygirl,abortion,0.0
Zardoz,abortion,0.0
shaunjosef,abortion,1.0
pyromattiac,abortion,0.0
badax22,abortion,1.0
Duo_Maxwell,abortion,1.0
Alan Ryan,abortion,1.0
chemist99a,abortion,1.0
Ryuuichi,abortion,1.0
Love Never Dies,abortion,1.0
VTCruiser,abortion,0.0
Accipiter,abortion,1.0
faeden,abortion,0.0
DowJones,abortion,1.0
futureshock,abortion,1.0
JPSartre12,abortion,0.0
gman,abortion,0.0
OccamsRazor,abortion,1.0
Dane,abortion,1.0
Sigma,abortion,1.0
syklopps61,abortion,0.0
foundit66,abortion,1.0
sinjin,abortion,1.0
juleacatz,abortion,0.0
mana'ia,abortion,0.0
goaskalice,abortion,0.0
Mucusaur,abortion,1.0
Cone,abortion,0.0
whistler,abortion,1.0
cap2b,abortion,1.0
DrD,abortion,1.0
siemrock4,abortion,1.0
Xcaliber,abortion,1.0
Bassman,abortion,0.0
wallninja,abortion,0.0
Jo Bennett,abortion,1.0
Provocateaur,abortion,1.0
Taurine,abortion,1.0
Ooaman,abortion,0.0
duck,abortion,0.0
GrannyM,abortion,1.0
Prototype,abortion,0.0
Another opinion,abortion,1.0
Vek,abortion,0.0
RMS,abortion,0.0
Voice Of Reason,abortion,0.0
sarkar00ssd107,abortion,1.0
Steeeeve,abortion,0.0
poet,abortion,1.0
Mach,abortion,1.0
Steen,abortion,1.0
judgetk,abortion,1.0
CoreyCollins,abortion,0.0
Clive14,abortion,1.0
jyoshu,abortion,0.0
Anastasia,abortion,1.0
Serenity,abortion,0.0
Winston Smith,abortion,1.0
Dr.dino,abortion,0.0
Ghost Rider,abortion,1.0
Master_Shake,abortion,0.0
gansao,abortion,1.0
Bell,abortion,1.0
jazyjason,abortion,1.0
Haulingboat,abortion,1.0
Montanae,abortion,0.0
Eddie,abortion,1.0
maximus,abortion,0.0
amadeus_reborn,abortion,1.0
ShadowPikachu,abortion,1.0
Shooterandproud,abortion,1.0
pwfaith,abortion,0.0
chloe,abortion,0.0
Charlie_XT,abortion,0.0
Movin2theGroove,abortion,1.0
springysound,abortion,1.0
Cthulhu,abortion,1.0
simone,abortion,1.0
Tastyfish,abortion,1.0
King Blue,abortion,0.0
LeeRain,abortion,1.0
MynnSays,abortion,0.0
Symbiote,abortion,1.0
alycia_04,abortion,0.0
paul.boys,abortion,0.0
dnwppg,abortion,0.0
Maz,abortion,1.0
Hunter,abortion,0.0
dorkusmalorkus,abortion,0.0
DrNo,abortion,0.0
Phyllis,abortion,0.0
chester,abortion,1.0
smiley,abortion,1.0
ServantOfChrist,abortion,0.0
JakeCJB,abortion,1.0
preciouslife,abortion,0.0
Confucious,abortion,0.0
gnojek,abortion,1.0
sk8joyful,abortion,0.0
scrueballl,abortion,1.0
eanassir,abortion,0.0
Ripskar,abortion,1.0
Phunting,abortion,1.0
flygirl,abortion,1.0
King Triton,abortion,0.0
bhbcu64,abortion,1.0
Lakrite,abortion,1.0
Aivlis,abortion,1.0
apathy,abortion,1.0
pseudo,abortion,1.0
Iuris,abortion,1.0
zachvac,abortion,1.0
Linus,abortion,1.0
