galton,abortion,0.99
Utena,abortion,0.99
Ender Wiggin,abortion,0.01
CUNxTime,abortion,0.99
carla5010,abortion,0.99
Archangel,abortion,0.99
scifmania,abortion,0.01
prochoice52893,abortion,0.99
electrolyte,abortion,0.99
somnolence,abortion,0.99
choice_addict,abortion,0.99
jim's trucking,abortion,0.99
Hero,abortion,0.99
huckleberry,abortion,0.99
Dzeron,abortion,0.99
jerichoholic104,abortion,0.99
CCR1994,abortion,0.99
Evan,abortion,0.99
Easyrider,abortion,0.99
thelmoose,abortion,0.99
Big Orn,abortion,0.99
Robotbeat,abortion,0.99
Mickey Shane,abortion,0.99
jitobear,abortion,0.99
MarielB,abortion,0.99
xeiah,abortion,0.99
thebootfitter,abortion,0.99
samiinh,abortion,0.99
lesz,abortion,0.99
Nefertari,abortion,0.99
Existantia,abortion,0.99
Van002,abortion,0.99
Caprii,abortion,0.01
angryattheworld,abortion,0.99
Michele,abortion,0.99
wvpeach1963,abortion,0.99
obvious_child,abortion,0.99
Penfold,abortion,0.99
Cre8ivE,abortion,0.99
countrygirl,abortion,0.99
Zardoz,abortion,0.01
shaunjosef,abortion,0.99
pyromattiac,abortion,0.99
badax22,abortion,0.99
Duo_Maxwell,abortion,0.01
Alan Ryan,abortion,0.99
chemist99a,abortion,0.99
Ryuuichi,abortion,0.99
Love Never Dies,abortion,0.99
VTCruiser,abortion,0.99
Accipiter,abortion,0.99
faeden,abortion,0.99
DowJones,abortion,0.99
futureshock,abortion,0.99
JPSartre12,abortion,0.99
gman,abortion,0.99
OccamsRazor,abortion,0.01
Dane,abortion,0.99
Sigma,abortion,0.99
syklopps61,abortion,0.99
foundit66,abortion,0.01
sinjin,abortion,0.99
juleacatz,abortion,0.01
mana'ia,abortion,0.99
goaskalice,abortion,0.01
Mucusaur,abortion,0.99
Cone,abortion,0.01
whistler,abortion,0.99
cap2b,abortion,0.99
DrD,abortion,0.99
siemrock4,abortion,0.3
Xcaliber,abortion,0.01
Bassman,abortion,0.99
wallninja,abortion,0.99
Jo Bennett,abortion,0.99
Provocateaur,abortion,0.99
Taurine,abortion,0.99
Ooaman,abortion,0.99
duck,abortion,0.99
GrannyM,abortion,0.99
Prototype,abortion,0.01
Another opinion,abortion,1.0
Vek,abortion,0.99
RMS,abortion,0.99
Voice Of Reason,abortion,0.01
sarkar00ssd107,abortion,0.99
Steeeeve,abortion,1.0
poet,abortion,0.99
Mach,abortion,0.99
Steen,abortion,0.99
judgetk,abortion,0.99
CoreyCollins,abortion,0.99
Clive14,abortion,0.99
jyoshu,abortion,0.99
Anastasia,abortion,0.99
Serenity,abortion,0.99
Winston Smith,abortion,0.99
Dr.dino,abortion,0.99
Ghost Rider,abortion,0.01
Master_Shake,abortion,0.99
gansao,abortion,0.99
Bell,abortion,0.99
jazyjason,abortion,0.99
Haulingboat,abortion,0.99
Montanae,abortion,0.01
Eddie,abortion,0.99
maximus,abortion,0.99
amadeus_reborn,abortion,0.99
ShadowPikachu,abortion,0.99
Shooterandproud,abortion,0.99
pwfaith,abortion,0.99
chloe,abortion,0.01
Charlie_XT,abortion,0.99
Movin2theGroove,abortion,0.99
springysound,abortion,0.99
Cthulhu,abortion,0.99
simone,abortion,0.01
Tastyfish,abortion,0.99
King Blue,abortion,0.01
LeeRain,abortion,0.99
MynnSays,abortion,0.99
Symbiote,abortion,0.99
alycia_04,abortion,0.99
paul.boys,abortion,0.99
dnwppg,abortion,0.99
Maz,abortion,0.99
Hunter,abortion,0.01
dorkusmalorkus,abortion,0.01
DrNo,abortion,0.99
Phyllis,abortion,0.99
chester,abortion,0.99
smiley,abortion,0.99
ServantOfChrist,abortion,0.99
JakeCJB,abortion,0.01
preciouslife,abortion,0.99
Confucious,abortion,0.01
gnojek,abortion,0.99
sk8joyful,abortion,0.99
scrueballl,abortion,0.99
eanassir,abortion,0.99
Ripskar,abortion,0.99
Phunting,abortion,0.99
flygirl,abortion,0.01
King Triton,abortion,0.99
bhbcu64,abortion,0.99
Lakrite,abortion,0.99
Aivlis,abortion,0.99
apathy,abortion,0.99
pseudo,abortion,0.3
Iuris,abortion,0.99
zachvac,abortion,0.99
Linus,abortion,0.99
