Ladywolf,abortion,0.99999997665089191
galton,abortion,0.6829027784459315
cell_death,abortion,0.73602948470903873
Shaggydoo,abortion,0.31517506555731911
STAMFIELD,abortion,0.98332468146587448
tuesdeb,abortion,0.91216100218254959
AMD4EVER,abortion,0.97348635083202273
Jesusislord,abortion,0.61708327818826614
Wez,abortion,0.99995682843989275
happygrl35,abortion,0.70677754478346488
somnolence,abortion,0.99856573191343234
gamehuis,abortion,0.51837377439768317
Dzeron,abortion,0.65671842332120522
tonybrown74,abortion,0.63626415244916401
Steeeeve,abortion,0.31774832428669803
Bush Is The Man,abortion,0.58265883078751934
bobbob,abortion,0.29156175047294386
neveragain,abortion,0.99999999521027649
thelmoose,abortion,0.62736586914229098
Mickey Shane,abortion,0.57597689785137007
jt92,abortion,0.0049026429321034027
jitobear,abortion,0.8640422136152639
kettiecat,abortion,0.99955670381884076
prolife,abortion,0.96631052403131656
xeiah,abortion,0.67109725391940467
Joe@actsii,abortion,0.73263540574926378
thebootfitter,abortion,0.83103532770577415
daewoo,abortion,0.76450650916952267
Crim,abortion,0.60033899799894586
Steen,abortion,0.71210377090287558
billsco,abortion,0.21093502427264302
Crujir,abortion,0.6286140201055771
Taurine,abortion,0.9755149229015303
Caprii,abortion,0.55573264296179425
Baphomet73,abortion,0.98883113460101679
unkerpaulie,abortion,0.23216357675536164
Freedom_Fighter,abortion,0.96521557561986071
Darkest Shadow,abortion,0.99810222384925384
cushla_machree,abortion,0.83459105075856432
gilligan8503,abortion,0.75107688655451166
Obvious Child,abortion,0.78743644772261034
Charchuk,abortion,0.7456096107892014
Silent_eko,abortion,0.00842335269368771
miagirl,abortion,0.99978694599692741
redletters05,abortion,0.18596626437815389
mizmaxx,abortion,0.87752242357081156
SpicyGirl,abortion,0.00013357986473785932
JustineCredible,abortion,0.99744586087711373
Master_Shake,abortion,0.61848572911239885
Duo_Maxwell,abortion,0.88538283681880048
Jessica,abortion,0.75172291060499541
Love Never Dies,abortion,0.81122169531561683
georged,abortion,0.81609049746353901
VTCruiser,abortion,0.0010091168047766761
kickin50,abortion,0.99996978192566888
Boopee20,abortion,0.99999995930557273
epaphras_faith,abortion,0.64420200439003084
Diogenes99,abortion,0.92154323912598624
JPSartre12,abortion,0.55221162864005158
jyoshu,abortion,0.64181385126879065
OccamsRazor,abortion,0.99995915194189555
Redratio1,abortion,0.58382115600932727
WhiteFalcon,abortion,0.53302626376274231
Choscura,abortion,0.28356508646532891
nikki22005,abortion,0.75866416119666891
sinjin,abortion,0.79070645321115585
mana'ia,abortion,0.66266399078485805
plotter,abortion,0.59799075147498082
Relient Halo,abortion,0.9970168250250675
Cone,abortion,0.50515202284793947
FISHX,abortion,0.81172952612984395
Shooterandproud,abortion,0.75121439097364739
wallninja,abortion,0.01556446316969988
Kcajymmij,abortion,0.66724600967851733
TumblingDice,abortion,0.49532579770153384
Ooaman,abortion,0.35954012727427892
Prototype,abortion,0.47401655158264194
Another opinion,abortion,0.9492626401904225
___,abortion,0.0070340714528411147
SmokingRabbit,abortion,0.64961359914442296
Voice Of Reason,abortion,0.55800716750432022
Sigma,abortion,0.77335530601704738
CCR1994,abortion,0.79240308234378898
montalban,abortion,0.67036523998497799
beervolcano,abortion,0.68340152555539757
Mach,abortion,0.6952735087187023
Danialla Rahl,abortion,0.66682720677141061
Harbinger,abortion,0.99995761603528821
invadersb,abortion,0.47679255995434411
Michele,abortion,0.86239155437797432
Heads_On_Pikes,abortion,0.99957311142819583
Clive14,abortion,0.90779230549900869
King Blue,abortion,0.19194269783033144
Winston Smith,abortion,0.98459476084480502
superbuddhaman,abortion,0.83878440584255221
paw_x,abortion,0.99996978734126563
krissi,abortion,0.99999998603379003
Bell,abortion,0.7821848743207348
miriam&amp;jackie,abortion,0.22625268088897879
maximus,abortion,0.82518194505433629
H. Faction,abortion,9.547437305487356e-05
amadeus_reborn,abortion,0.99997075321931106
Parcum,abortion,0.6298675059537463
LadyQ,abortion,0.0036120109976137361
Phyllis,abortion,0.63354800616860774
chloe,abortion,0.55290513128561902
Howard Beale,abortion,0.82585759575026196
jim's trucking,abortion,0.99738166258898486
squid,abortion,0.98783881087908498
springysound,abortion,0.021303555198331478
Cthulhu,abortion,0.99978838184386665
simone,abortion,0.85716314774625546
Tastyfish,abortion,0.94421756941104829
ShadowPikachu,abortion,0.8529064022603543
tiggeroo2005,abortion,0.69457244153334996
New Babel,abortion,0.080052214395974819
munkyman,abortion,0.96616075759188758
Ukrainian,abortion,0.66278003933503971
Nurglitch,abortion,0.6818831083268414
Jo Bennett,abortion,0.0036078958942405048
Hunter,abortion,0.51348954769144495
Adept,abortion,0.62952190057554447
astronomyfan87,abortion,0.49864865323047064
shady1,abortion,0.86058420779800593
ROCC,abortion,3.507752880369923e-05
Alex,abortion,0.0071307945965043392
Robbie,abortion,0.82938969155707698
inmyopinion,abortion,0.29006798959516888
doG,abortion,0.74222868256277152
Pejotif,abortion,0.9166919996105255
gnojek,abortion,0.74135052521833444
sk8joyful,abortion,0.99536671101385688
scrueballl,abortion,0.00163268381069579
Symbiote,abortion,0.99388192180308044
Black Phoenix,abortion,0.012152104683251808
SilentPoet,abortion,0.93226454006338255
johnson,abortion,0.54169229830564003
Aivlis,abortion,0.69548447371469369
pseudo,abortion,0.9972032520919476
zachvac,abortion,0.00016412856809313721
zelma,abortion,0.59732204654222476
Linus,abortion,0.88750416064361326
