umustbebrnagain,OccamsRazor,0.0
Collin,peteratwar,0.0
Collin,evolutions_fake,0.0
pnac=ww3,Alan Ryan,0.0
OccamsRazor,umustbebrnagain,0.0
epaphras_faith,Waxy,1.0
montalban,Alan Ryan,1.0
Waxy,thebootfitter,0.0
Logic,Collin,1.0
peteratwar,Collin,0.0
trebor,epaphras_faith,1.0
thelmoose,Archangel,1.0
Mach,scrueballl,0.0
sinjin,Valthonis,0.0
RaiseTheFist,XeoX,0.0
lucaspa,johnhanks,0.0
jim's trucking,billsco,0.0
montalban,Big Orn,1.0
Mach,epaphras_faith,1.0
umustbebrnagain,Waxy,0.0
Beowulf Lee,trebor,0.0
unkerpaulie,uri,1.0
Alucard,montalban,1.0
prschuster,DrNo,0.0
montalban,Dzeron,1.0
unkerpaulie,peteratwar,0.0
canadianman77,Clive14,1.0
johnhanks,DrNo,0.0
Clive14,canadianman77,1.0
supersport,Hi_Its_Me,1.0
trebor,Beowulf Lee,0.0
trebor,lucaspa,0.0
wascallywabbit,chemist99a,1.0
wascallywabbit,Collin,1.0
jim's trucking,unkerpaulie,0.0
supersport,Peeling,1.0
Phunting,galton,0.0
Logic,Ripskar,1.0
epaphras_faith,jim's trucking,1.0
jim's trucking,Big Orn,0.0
chemist99a,Hi_Its_Me,0.0
DrNo,foundit66,0.0
ungerdunn,sinjin,0.0
Collin,unkerpaulie,0.0
chemist99a,wascallywabbit,1.0
Symbiote,Nallyo,0.0
elliott5002002,Kronus,0.0
Hi_Its_Me,unkerpaulie,0.0
chemist99a,N.Wells,0.0
unkerpaulie,Hi_Its_Me,0.0
pandion,trebor,0.0
Ursus maritimus,Rogue790,0.0
Rogue790,sinjin,0.0
emoreno2292,epaphras_faith,1.0
trebor,uri,1.0
supersport,wascallywabbit,0.0
johnhanks,wascallywabbit,1.0
Logic,sinjin,1.0
emoreno2292,jim's trucking,0.0
montalban,Rogue790,1.0
Big Orn,thebootfitter,0.0
Collin,Hi_Its_Me,0.0
pandion,Big Orn,0.0
pandion,Logic,1.0
pandion,sinjin,0.0
wascallywabbit,PirateChimp,1.0
sglaine,ungerdunn,1.0
pandion,Collin,0.0
chemist99a,richbrmly,0.0
Hi_Its_Me,wascallywabbit,1.0
johnhanks,dislexia,1.0
Mr Jack,montalban,1.0
CCR1994,emoreno2292,1.0
jitobear,supersport,1.0
Symbiote,T.Q,0.0
Mike_King,The Barbarian,0.0
pandion,Kronus,0.0
lucaspa,Hi_Its_Me,0.0
.Uniform.,thebootfitter,0.0
jim's trucking,galton,0.0
JakeCJB,montalban,1.0
DrNo,Master_Shake,0.0
bertvan,Peeling,0.0
montalban,Astronomer,0.0
Hi_Its_Me,epaphras_faith,1.0
T.Q,Kronus,0.0
GreatMoose,Kronus,0.0
James,Collin,0.0
electrolyte,Hi_Its_Me,0.0
sinjin,epaphras_faith,1.0
sinjin,Big Orn,0.0
umustbebrnagain,sinjin,0.0
XeoX,epaphras_faith,1.0
johnhanks,elliott5002002,0.0
apathy,cushla_machree,1.0
Collin,supersport,1.0
Waxy,epaphras_faith,1.0
Richard,XeoX,1.0
N.Wells,thelmoose,0.0
Kronus,chemist99a,0.0
obvious_child,SLP,0.0
Waxy,jim's trucking,0.0
pandion,supersport,1.0
Sigma,Richard,1.0
montalban,pnac=ww3,1.0
Archangel,charlie horse,1.0
trebor,Collin,0.0
montalban,amazilia,1.0
trebor,canadianman77,1.0
Hi_Its_Me,electrolyte,0.0
N.Wells,supersport,1.0
PoohBear,trebor,1.0
thebootfitter,montalban,1.0
Waxy,Rogue790,0.0
Collin,Demon38,0.0
bmittking,obvious_child,0.0
Waxy,montalban,1.0
Adept,umustbebrnagain,1.0
umustbebrnagain,drone001,1.0
Collin,epaphras_faith,1.0
trebor,pandion,0.0
Shooterandproud,Mucusaur,0.0
dislexia,Hi_Its_Me,1.0
epaphras_faith,emoreno2292,1.0
lesz,supersport,1.0
trebor,Clive14,0.0
montalban,ungerdunn,1.0
emoreno2292,Richard,1.0
wascallywabbit,Liminus,1.0
T.Q,supersport,1.0
sinjin,johnhanks,0.0
apathy,GreatMoose,0.0
epaphras_faith,Clive14,1.0
joebrummer,apathy,0.0
charlie horse,Unriggable,0.0
electrolyte,Tastyfish,0.0
Haulingboat,jitobear,0.0
billsco,ungerdunn,0.0
supersport,N.Wells,1.0
johnhanks,lucaspa,0.0
Winston Smith,pandion,0.0
wascallywabbit,James,1.0
supersport,Liminus,1.0
sinjin,montalban,1.0
richbrmly,supersport,1.0
emoreno2292,sinjin,0.0
epaphras_faith,Richard,0.0
thebootfitter,epaphras_faith,1.0
Alucard,emoreno2292,0.0
emoreno2292,sweet_honeybee,1.0
epaphras_faith,Sigma,1.0
Logic,pandion,1.0
Mucusaur,supersport,1.0
apathy,Kronus,0.0
RaiseTheFist,epaphras_faith,1.0
unkerpaulie,jim's trucking,0.0
unkerpaulie,XeoX,0.0
sinjin,umustbebrnagain,0.0
billsco,Black Mamba,1.0
Clive14,jim's trucking,0.0
chemist99a,MrWriteLA,0.0
electrolyte,supersport,1.0
Tastyfish,montalban,1.0
Logic,trebor,1.0
umustbebrnagain,whistler,1.0
Symbiote,Richard,1.0
montalban,jim's trucking,1.0
The Barbarian,apathy,0.0
Mr Jack,Rogue790,0.0
chemist99a,Ripskar,0.0
trebor,Richard,1.0
epaphras_faith,pandion,1.0
chemist99a,Kronus,0.0
Shooterandproud,Peeling,0.0
supersport,sinjin,1.0
Tastyfish,Jo Bennett,0.0
Big Orn,Haulingboat,0.0
XQsThaiPoes,epaphras_faith,1.0
Mucusaur,sinjin,0.0
epaphras_faith,unkerpaulie,1.0
apathy,umustbebrnagain,0.0
thelmoose,supersport,1.0
trebor,unkerpaulie,0.0
Big Orn,sinjin,0.0
MrWriteLA,chemist99a,0.0
Liminus,supersport,1.0
emoreno2292,thebootfitter,0.0
Peeling,wascallywabbit,1.0
supergrunt,pandion,0.0
epaphras_faith,Hi_Its_Me,1.0
peteratwar,thelmoose,0.0
supersport,Sigma,1.0
plotter,epaphras_faith,1.0
lesz,wascallywabbit,1.0
apathy,Adept,1.0
XeoX,XQsThaiPoes,0.0
Collin,sinjin,0.0
ungerdunn,Ursus maritimus,0.0
Kronus,martinlb,1.0
supersport,thelmoose,1.0
epaphras_faith,Winston Smith,1.0
unkerpaulie,Waxy,0.0
apathy,uri,1.0
Richard,RaiseTheFist,1.0
Alan Ryan,montalban,1.0
Hi_Its_Me,supersport,1.0
chemist99a,martinlb,1.0
jim's trucking,Clive14,0.0
Clive14,Waxy,0.0
Ripskar,Kronus,0.0
Shooterandproud,jitobear,0.0
chemist99a,bertvan,0.0
supersport,richbrmly,1.0
Collin,Ripskar,0.0
Kronus,umustbebrnagain,0.0
elliott5002002,johnhanks,0.0
Peeling,peteratwar,0.0
sweet_honeybee,XeoX,1.0
pnac=ww3,montalban,1.0
SassyTeffie,foundit66,1.0
DrNo,dislexia,1.0
Crumbar,Big Orn,0.0
Collin,SassyTeffie,1.0
Ripskar,T.Q,0.0
montalban,sinjin,1.0
Big Orn,jim's trucking,0.0
Waxy,umustbebrnagain,0.0
supersport,lesz,1.0
pandion,Steeeeve,0.0
pandion,Hi_Its_Me,0.0
sglaine,Big Orn,1.0
thebootfitter,emoreno2292,0.0
Big Orn,jitobear,0.0
Steeeeve,Hi_Its_Me,0.0
epaphras_faith,Tastyfish,1.0
Kronus,.Uniform.,0.0
chemist99a,lesz,0.0
johnhanks,supersport,1.0
Hi_Its_Me,Collin,0.0
XQsThaiPoes,XeoX,0.0
uri,unkerpaulie,1.0
thelmoose,PoohBear,1.0
Collin,obvious_child,0.0
Collin,PoohBear,1.0
ungerdunn,OccamsRazor,0.0
Valthonis,Rogue790,0.0
montalban,Waxy,1.0
Collin,Shooterandproud,0.0
chemist99a,sinjin,0.0
pandion,epaphras_faith,1.0
unkerpaulie,Collin,0.0
montalban,drone001,0.0
Peeling,Hi_Its_Me,0.0
umustbebrnagain,T.Q,0.0
chemist99a,Peeling,0.0
Mucusaur,johnhanks,0.0
trebor,wascallywabbit,1.0
Unriggable,Kronus,0.0
Symbiote,supersport,1.0
SLP,supersport,1.0
apathy,unkerpaulie,0.0
unkerpaulie,Valthonis,0.0
XQsThaiPoes,emoreno2292,0.0
Ooaman,elliott5002002,0.0
Hi_Its_Me,Shooterandproud,0.0
sinjin,sweet_honeybee,1.0
James,wascallywabbit,1.0
trebor,dislexia,1.0
jim's trucking,sinjin,0.0
Mucusaur,Adept,1.0
Ooaman,admin,0.0
Sigma,XeoX,0.0
wascallywabbit,Hi_Its_Me,1.0
chemist99a,supersport,1.0
sinjin,Logic,1.0
supersport,Collin,1.0
peteratwar,Tastyfish,0.0
wascallywabbit,johnhanks,1.0
Hi_Its_Me,Logic,1.0
DrNo,Mucusaur,0.0
obvious_child,unkerpaulie,0.0
Mucusaur,Ooaman,0.0
canadianman77,Beowulf Lee,1.0
galton,jim's trucking,0.0
Sigma,supersport,1.0
sinjin,supersport,1.0
galton,unkerpaulie,0.0
foundit66,PoohBear,1.0
epaphras_faith,trebor,1.0
Tastyfish,dislexia,1.0
Mach,montalban,1.0
ungerdunn,Big Orn,0.0
Hi_Its_Me,chemist99a,0.0
epaphras_faith,Collin,1.0
richbrmly,chemist99a,0.0
peteratwar,unkerpaulie,0.0
drone001,thebootfitter,1.0
wascallywabbit,bertvan,1.0
elliott5002002,Ooaman,0.0
Kronus,Mucusaur,0.0
XeoX,Richard,1.0
Richard,emoreno2292,1.0
Richard,unkerpaulie,1.0
SLP,wascallywabbit,1.0
chemist99a,SLP,0.0
OccamsRazor,GreatMoose,0.0
emoreno2292,XQsThaiPoes,0.0
OccamsRazor,Ooaman,0.0
unkerpaulie,pandion,0.0
Ripskar,GazzaElliott,0.0
supersport,pandion,1.0
OccamsRazor,montalban,1.0
Clive14,montalban,1.0
Demon38,epaphras_faith,1.0
Adept,PoohBear,0.0
Jo Bennett,Hi_Its_Me,0.0
unkerpaulie,Symbiote,0.0
XQsThaiPoes,mizmaxx,0.0
johnhanks,Logic,1.0
Jo Bennett,lucaspa,0.0
wascallywabbit,Kronus,1.0
umustbebrnagain,apathy,0.0
Collin,Logic,1.0
Master_Shake,PoohBear,1.0
PirateChimp,wascallywabbit,1.0
martinlb,chemist99a,1.0
unkerpaulie,apathy,0.0
supersport,snakespit,1.0
Richard,epaphras_faith,0.0
chaoticgnome,SassyTeffie,1.0
supersport,Shooterandproud,1.0
umustbebrnagain,Adept,1.0
Collin,trebor,0.0
sinjin,jim's trucking,0.0
emoreno2292,XeoX,0.0
trebor,electrolyte,0.0
montalban,JakeCJB,1.0
Close_slave_can,montalban,1.0
GazzaElliott,Logic,1.0
emoreno2292,galton,0.0
obvious_child,electrolyte,0.0
Haulingboat,Big Orn,0.0
unkerpaulie,epaphras_faith,1.0
Tastyfish,emoreno2292,0.0
canadianman77,trebor,1.0
jitobear,sinjin,0.0
Collin,wascallywabbit,1.0
T.Q,pandion,0.0
Ursus maritimus,ungerdunn,0.0
mizmaxx,XQsThaiPoes,0.0
sweet_honeybee,emoreno2292,1.0
wascallywabbit,supersport,0.0
billsco,jim's trucking,0.0
johnhanks,PoohBear,1.0
lucaspa,trebor,0.0
Rovdak,PoohBear,1.0
epaphras_faith,XeoX,1.0
Nallyo,Richard,1.0
whistler,umustbebrnagain,1.0
Astronomer,Waxy,1.0
Kronus,GreatMoose,0.0
umustbebrnagain,Big Orn,0.0
wascallywabbit,N.Wells,1.0
Symbiote,wascallywabbit,1.0
Peeling,martinlb,1.0
SLP,trebor,0.0
XQsThaiPoes,Sigma,0.0
Big Orn,ungerdunn,0.0
XQsThaiPoes,unkerpaulie,0.0
jim's trucking,epaphras_faith,1.0
Big Orn,sglaine,1.0
supersport,jitobear,1.0
lucaspa,Jo Bennett,0.0
epaphras_faith,CCR1994,0.0
Clive14,epaphras_faith,1.0
snakespit,Archangel,1.0
unkerpaulie,galton,0.0
.Uniform.,Kronus,0.0
Dr_Sprocket,PoohBear,1.0
CCR1994,epaphras_faith,0.0
Collin,Tastyfish,0.0
trebor,Logic,1.0
Kronus,PirateChimp,0.0
Ripskar,johnhanks,0.0
uri,emoreno2292,1.0
jim's trucking,Tastyfish,0.0
sweet_honeybee,Big Orn,1.0
amazilia,montalban,1.0
GazzaElliott,Rovdak,0.0
pandion,Crumbar,0.0
Waxy,Clive14,0.0
jim's trucking,Waxy,0.0
epaphras_faith,thebootfitter,1.0
emoreno2292,CCR1994,1.0
Waxy,unkerpaulie,0.0
scrueballl,Dzeron,0.0
umustbebrnagain,Kronus,0.0
epaphras_faith,RaiseTheFist,1.0
galton,Phunting,0.0
Shooterandproud,supersport,1.0
trebor,Mucusaur,0.0
Big Orn,sweet_honeybee,1.0
thebootfitter,uri,1.0
Hi_Its_Me,pandion,0.0
lucaspa,Tastyfish,0.0
GreatMoose,apathy,0.0
Choscura,Richard,1.0
Sigma,XQsThaiPoes,0.0
chemist99a,James,0.0
Richard,XQsThaiPoes,1.0
Peeling,sinjin,0.0
Ripskar,chemist99a,0.0
Peeling,T.Q,0.0
evolutions_fake,Hi_Its_Me,0.0
bertvan,chemist99a,0.0
Richard,Symbiote,1.0
Peeling,supersport,1.0
supersport,chemist99a,1.0
Logic,GazzaElliott,1.0
supersport,Ripskar,1.0
Logic,chaoticgnome,1.0
lucaspa,Ripskar,0.0
thebootfitter,Big Orn,0.0
Dzeron,montalban,1.0
martinlb,Peeling,1.0
montalban,T.Q,1.0
peteratwar,Peeling,0.0
Orion,epaphras_faith,1.0
Ursus maritimus,Black Mamba,1.0
chemist99a,johnhanks,0.0
PoohBear,Collin,1.0
T.Q,DrNo,0.0
Kronus,elliott5002002,0.0
Shooterandproud,Winston Smith,0.0
montalban,Alucard,1.0
Demon38,Master_Shake,0.0
Tastyfish,jim's trucking,0.0
jim's trucking,emoreno2292,0.0
ShadowPikachu,supersport,1.0
scrueballl,Mach,0.0
unkerpaulie,XQsThaiPoes,0.0
Winston Smith,epaphras_faith,1.0
emoreno2292,Tastyfish,0.0
N.Wells,chemist99a,0.0
Big Orn,Waxy,0.0
montalban,Mach,1.0
Ripskar,lesz,0.0
Peeling,chemist99a,0.0
Ursus maritimus,umustbebrnagain,0.0
montalban,OccamsRazor,1.0
cushla_machree,montalban,0.0
montalban,Mr Jack,1.0
N.Wells,wascallywabbit,1.0
pandion,SassyTeffie,1.0
Tastyfish,supersport,1.0
wascallywabbit,Symbiote,1.0
wascallywabbit,Peeling,1.0
RaiseTheFist,Richard,1.0
T.Q,umustbebrnagain,0.0
T.Q,wascallywabbit,1.0
Black Mamba,Waxy,1.0
Liminus,chemist99a,0.0
montalban,Tastyfish,1.0
thelmoose,peteratwar,0.0
