galton,evolution,0.99
umustbebrnagain,evolution,0.99
joebrummer,evolution,0.99
Archangel,evolution,0.99
Unriggable,evolution,0.99
Ursus maritimus,evolution,0.99
electrolyte,evolution,0.99
Dzeron,evolution,0.8
supersport,evolution,0.01
charlie horse,evolution,0.99
Liminus,evolution,0.99
CCR1994,evolution,0.99
thelmoose,evolution,0.99
JakeCJB,evolution,0.99
Waxy,evolution,0.99
Phunting,evolution,0.99
jitobear,evolution,0.99
Jo Bennett,evolution,0.99
James,evolution,0.99
bertvan,evolution,0.3
thebootfitter,evolution,0.99
evolutions_fake,evolution,0.8
lesz,evolution,0.99
billsco,evolution,0.3
Hi_Its_Me,evolution,0.01
sglaine,evolution,0.99
Rogue790,evolution,0.01
drone001,evolution,0.3
unkerpaulie,evolution,0.99
ungerdunn,evolution,0.99
cushla_machree,evolution,0.99
snakespit,evolution,0.99
Close_slave_can,evolution,0.99
Mr Jack,evolution,0.8
pnac=ww3,evolution,0.99
obvious_child,evolution,0.99
mizmaxx,evolution,0.99
sweet_honeybee,evolution,0.99
Alan Ryan,evolution,0.65
chemist99a,evolution,0.99
Kronus,evolution,0.99
canadianman77,evolution,0.99
Alucard,evolution,0.99
Valthonis,evolution,0.99
amazilia,evolution,0.99
epaphras_faith,evolution,0.01
XQsThaiPoes,evolution,0.01
Crumbar,evolution,0.99
dislexia,evolution,0.65
OccamsRazor,evolution,0.99
Sigma,evolution,0.99
GazzaElliott,evolution,0.99
foundit66,evolution,0.01
sinjin,evolution,0.99
Demon38,evolution,0.99
admin,evolution,0.99
plotter,evolution,0.99
Mucusaur,evolution,0.99
Dr_Sprocket,evolution,0.99
whistler,evolution,0.99
Ripskar,evolution,0.99
scrueballl,evolution,0.99
N.Wells,evolution,0.01
The Barbarian,evolution,0.99
Collin,evolution,0.99
Logic,evolution,0.3
.Uniform.,evolution,0.99
Ooaman,evolution,0.3
lucaspa,evolution,0.01
chaoticgnome,evolution,0.99
Nallyo,evolution,0.99
prschuster,evolution,0.99
Choscura,evolution,0.99
Steeeeve,evolution,0.99
RaiseTheFist,evolution,0.3
pandion,evolution,0.99
montalban,evolution,0.99
Mach,evolution,0.65
Clive14,evolution,0.99
Winston Smith,evolution,0.99
jim's trucking,evolution,0.99
johnhanks,evolution,0.3
Master_Shake,evolution,0.99
PirateChimp,evolution,0.3
Black Mamba,evolution,0.65
Haulingboat,evolution,0.99
Orion,evolution,0.99
richbrmly,evolution,0.99
Shooterandproud,evolution,0.99
Richard,evolution,0.01
Tastyfish,evolution,0.01
ShadowPikachu,evolution,0.99
GreatMoose,evolution,0.99
bmittking,evolution,0.99
T.Q,evolution,0.99
Peeling,evolution,0.01
Adept,evolution,0.99
DrNo,evolution,0.01
SassyTeffie,evolution,0.99
SLP,evolution,0.99
Beowulf Lee,evolution,0.99
trebor,evolution,0.3
Big Orn,evolution,0.8
martinlb,evolution,0.99
Symbiote,evolution,0.99
MrWriteLA,evolution,0.99
peteratwar,evolution,0.99
XeoX,evolution,0.99
Rovdak,evolution,0.65
PoohBear,evolution,0.65
apathy,evolution,0.99
uri,evolution,0.65
elliott5002002,evolution,0.99
wascallywabbit,evolution,0.01
Astronomer,evolution,0.8
Mike_King,evolution,0.99
emoreno2292,evolution,0.01
supergrunt,evolution,0.99
