umustbebrnagain,OccamsRazor,0.3
Collin,peteratwar,0.01
Collin,evolutions_fake,0.65
pnac=ww3,Alan Ryan,0.01
OccamsRazor,umustbebrnagain,0.01
epaphras_faith,Waxy,0.99
montalban,Alan Ryan,0.99
Waxy,thebootfitter,0.01
Logic,Collin,0.01
peteratwar,Collin,0.01
trebor,epaphras_faith,1.0
thelmoose,Archangel,0.01
Mach,scrueballl,0.01
sinjin,Valthonis,0.01
RaiseTheFist,XeoX,0.01
lucaspa,johnhanks,0.01
jim's trucking,billsco,0.99
montalban,Big Orn,0.3
Mach,epaphras_faith,0.01
umustbebrnagain,Waxy,0.99
Beowulf Lee,trebor,0.01
unkerpaulie,uri,0.01
Alucard,montalban,0.01
prschuster,DrNo,0.99
montalban,Dzeron,0.01
unkerpaulie,peteratwar,0.99
canadianman77,Clive14,0.99
johnhanks,DrNo,0.01
Clive14,canadianman77,0.99
supersport,Hi_Its_Me,0.99
trebor,Beowulf Lee,0.01
trebor,lucaspa,0.99
wascallywabbit,chemist99a,1.0
wascallywabbit,Collin,0.01
jim's trucking,unkerpaulie,0.01
supersport,Peeling,1.0
Phunting,galton,0.01
Logic,Ripskar,0.01
epaphras_faith,jim's trucking,0.99
jim's trucking,Big Orn,0.01
chemist99a,Hi_Its_Me,0.01
DrNo,foundit66,1.0
ungerdunn,sinjin,0.01
Collin,unkerpaulie,0.01
chemist99a,wascallywabbit,1.0
Symbiote,Nallyo,0.01
elliott5002002,Kronus,0.3
Hi_Its_Me,unkerpaulie,1.0
chemist99a,N.Wells,0.01
unkerpaulie,Hi_Its_Me,1.0
pandion,trebor,0.01
Ursus maritimus,Rogue790,0.01
Rogue790,sinjin,0.01
emoreno2292,epaphras_faith,0.99
trebor,uri,0.01
supersport,wascallywabbit,0.99
johnhanks,wascallywabbit,0.01
Logic,sinjin,0.01
emoreno2292,jim's trucking,0.65
montalban,Rogue790,0.99
Big Orn,thebootfitter,0.01
Collin,Hi_Its_Me,0.99
pandion,Big Orn,0.01
pandion,Logic,0.99
pandion,sinjin,0.01
wascallywabbit,PirateChimp,0.01
sglaine,ungerdunn,0.01
pandion,Collin,0.01
chemist99a,richbrmly,0.8
Hi_Its_Me,wascallywabbit,0.99
johnhanks,dislexia,0.01
Mr Jack,montalban,0.01
CCR1994,emoreno2292,0.01
jitobear,supersport,0.99
Symbiote,T.Q,0.01
Mike_King,The Barbarian,0.01
pandion,Kronus,0.99
lucaspa,Hi_Its_Me,0.99
.Uniform.,thebootfitter,0.01
jim's trucking,galton,0.01
JakeCJB,montalban,0.01
DrNo,Master_Shake,0.01
bertvan,Peeling,0.01
montalban,Astronomer,0.01
Hi_Its_Me,epaphras_faith,0.99
T.Q,Kronus,0.01
GreatMoose,Kronus,0.01
James,Collin,0.01
electrolyte,Hi_Its_Me,0.01
sinjin,epaphras_faith,0.99
sinjin,Big Orn,0.01
umustbebrnagain,sinjin,0.01
XeoX,epaphras_faith,0.99
johnhanks,elliott5002002,0.3
apathy,cushla_machree,0.01
Collin,supersport,0.8
Waxy,epaphras_faith,0.99
Richard,XeoX,0.99
N.Wells,thelmoose,0.99
Kronus,chemist99a,0.01
obvious_child,SLP,0.01
Waxy,jim's trucking,0.99
pandion,supersport,0.01
Sigma,Richard,0.01
montalban,pnac=ww3,0.01
Archangel,charlie horse,0.01
trebor,Collin,0.01
montalban,amazilia,0.99
trebor,canadianman77,0.01
Hi_Its_Me,electrolyte,0.01
N.Wells,supersport,0.01
PoohBear,trebor,0.01
thebootfitter,montalban,0.99
Waxy,Rogue790,0.99
Collin,Demon38,0.01
bmittking,obvious_child,0.3
Waxy,montalban,1.0
Adept,umustbebrnagain,0.65
umustbebrnagain,drone001,0.01
Collin,epaphras_faith,0.01
trebor,pandion,0.99
Shooterandproud,Mucusaur,0.01
dislexia,Hi_Its_Me,0.99
epaphras_faith,emoreno2292,0.8
lesz,supersport,0.01
trebor,Clive14,0.01
montalban,ungerdunn,0.01
emoreno2292,Richard,1.0
wascallywabbit,Liminus,0.01
T.Q,supersport,0.99
sinjin,johnhanks,0.01
apathy,GreatMoose,0.01
epaphras_faith,Clive14,0.01
joebrummer,apathy,0.01
charlie horse,Unriggable,0.01
electrolyte,Tastyfish,0.01
Haulingboat,jitobear,0.01
billsco,ungerdunn,0.01
supersport,N.Wells,0.99
johnhanks,lucaspa,0.99
Winston Smith,pandion,0.01
wascallywabbit,James,0.99
supersport,Liminus,0.99
sinjin,montalban,0.01
richbrmly,supersport,0.01
emoreno2292,sinjin,0.99
epaphras_faith,Richard,0.01
thebootfitter,epaphras_faith,0.99
Alucard,emoreno2292,0.01
emoreno2292,sweet_honeybee,0.01
epaphras_faith,Sigma,0.01
Logic,pandion,0.99
Mucusaur,supersport,0.01
apathy,Kronus,0.01
RaiseTheFist,epaphras_faith,0.01
unkerpaulie,jim's trucking,0.99
unkerpaulie,XeoX,0.3
sinjin,umustbebrnagain,0.01
billsco,Black Mamba,0.99
Clive14,jim's trucking,0.01
chemist99a,MrWriteLA,0.01
electrolyte,supersport,0.01
Tastyfish,montalban,0.01
Logic,trebor,0.01
umustbebrnagain,whistler,0.99
Symbiote,Richard,0.01
montalban,jim's trucking,0.01
The Barbarian,apathy,0.01
Mr Jack,Rogue790,0.01
chemist99a,Ripskar,0.01
trebor,Richard,0.01
epaphras_faith,pandion,0.99
chemist99a,Kronus,0.01
Shooterandproud,Peeling,0.99
supersport,sinjin,0.8
Tastyfish,Jo Bennett,0.99
Big Orn,Haulingboat,0.01
XQsThaiPoes,epaphras_faith,0.99
Mucusaur,sinjin,0.01
epaphras_faith,unkerpaulie,0.99
apathy,umustbebrnagain,0.01
thelmoose,supersport,0.65
trebor,unkerpaulie,0.01
Big Orn,sinjin,0.99
MrWriteLA,chemist99a,0.01
Liminus,supersport,1.0
emoreno2292,thebootfitter,0.01
Peeling,wascallywabbit,1.0
supergrunt,pandion,0.01
epaphras_faith,Hi_Its_Me,0.8
peteratwar,thelmoose,0.01
supersport,Sigma,0.01
plotter,epaphras_faith,0.3
lesz,wascallywabbit,0.3
apathy,Adept,0.01
XeoX,XQsThaiPoes,0.99
Collin,sinjin,0.99
ungerdunn,Ursus maritimus,0.01
Kronus,martinlb,0.01
supersport,thelmoose,0.01
epaphras_faith,Winston Smith,0.01
unkerpaulie,Waxy,0.99
apathy,uri,0.01
Richard,RaiseTheFist,0.01
Alan Ryan,montalban,0.99
Hi_Its_Me,supersport,0.99
chemist99a,martinlb,0.01
jim's trucking,Clive14,0.01
Clive14,Waxy,0.01
Ripskar,Kronus,0.01
Shooterandproud,jitobear,0.01
chemist99a,bertvan,0.99
supersport,richbrmly,0.01
Collin,Ripskar,0.01
Kronus,umustbebrnagain,0.3
elliott5002002,johnhanks,0.01
Peeling,peteratwar,0.01
sweet_honeybee,XeoX,0.65
pnac=ww3,montalban,0.99
SassyTeffie,foundit66,1.0
DrNo,dislexia,0.01
Crumbar,Big Orn,0.99
Collin,SassyTeffie,0.01
Ripskar,T.Q,0.01
montalban,sinjin,0.99
Big Orn,jim's trucking,0.01
