galton,evolution,1.0
umustbebrnagain,evolution,1.0
joebrummer,evolution,1.0
Archangel,evolution,0.0
Unriggable,evolution,1.0
Ursus maritimus,evolution,1.0
electrolyte,evolution,1.0
Dzeron,evolution,1.0
supersport,evolution,0.0
charlie horse,evolution,1.0
Liminus,evolution,1.0
CCR1994,evolution,0.0
thelmoose,evolution,1.0
JakeCJB,evolution,1.0
Waxy,evolution,1.0
Phunting,evolution,1.0
jitobear,evolution,1.0
Jo Bennett,evolution,1.0
James,evolution,1.0
bertvan,evolution,1.0
thebootfitter,evolution,1.0
evolutions_fake,evolution,1.0
lesz,evolution,1.0
billsco,evolution,1.0
Hi_Its_Me,evolution,1.0
sglaine,evolution,0.0
Rogue790,evolution,1.0
drone001,evolution,0.0
unkerpaulie,evolution,1.0
ungerdunn,evolution,1.0
cushla_machree,evolution,0.0
snakespit,evolution,1.0
Close_slave_can,evolution,1.0
Mr Jack,evolution,1.0
pnac=ww3,evolution,1.0
obvious_child,evolution,1.0
mizmaxx,evolution,1.0
sweet_honeybee,evolution,0.0
Alan Ryan,evolution,1.0
chemist99a,evolution,1.0
Kronus,evolution,1.0
canadianman77,evolution,0.0
Alucard,evolution,1.0
Valthonis,evolution,1.0
amazilia,evolution,1.0
epaphras_faith,evolution,0.0
XQsThaiPoes,evolution,1.0
Crumbar,evolution,1.0
dislexia,evolution,0.0
OccamsRazor,evolution,1.0
Sigma,evolution,1.0
GazzaElliott,evolution,1.0
foundit66,evolution,1.0
sinjin,evolution,1.0
Demon38,evolution,1.0
admin,evolution,1.0
plotter,evolution,1.0
Mucusaur,evolution,1.0
Dr_Sprocket,evolution,1.0
whistler,evolution,0.0
Ripskar,evolution,1.0
scrueballl,evolution,1.0
N.Wells,evolution,1.0
The Barbarian,evolution,1.0
Collin,evolution,1.0
Logic,evolution,0.0
.Uniform.,evolution,1.0
Ooaman,evolution,1.0
lucaspa,evolution,1.0
chaoticgnome,evolution,1.0
Nallyo,evolution,1.0
prschuster,evolution,1.0
Choscura,evolution,1.0
Steeeeve,evolution,1.0
RaiseTheFist,evolution,1.0
pandion,evolution,1.0
montalban,evolution,0.0
Mach,evolution,1.0
Clive14,evolution,1.0
Winston Smith,evolution,1.0
jim's trucking,evolution,1.0
johnhanks,evolution,1.0
Master_Shake,evolution,1.0
PirateChimp,evolution,1.0
Black Mamba,evolution,0.0
Haulingboat,evolution,1.0
Orion,evolution,1.0
richbrmly,evolution,1.0
Shooterandproud,evolution,1.0
Richard,evolution,0.0
Tastyfish,evolution,1.0
ShadowPikachu,evolution,1.0
GreatMoose,evolution,1.0
bmittking,evolution,1.0
T.Q,evolution,1.0
Peeling,evolution,1.0
Adept,evolution,0.0
DrNo,evolution,1.0
SassyTeffie,evolution,0.0
SLP,evolution,1.0
Beowulf Lee,evolution,1.0
trebor,evolution,1.0
Big Orn,evolution,1.0
martinlb,evolution,0.0
Symbiote,evolution,1.0
MrWriteLA,evolution,1.0
peteratwar,evolution,1.0
XeoX,evolution,1.0
Rovdak,evolution,1.0
PoohBear,evolution,0.0
apathy,evolution,1.0
uri,evolution,0.0
elliott5002002,evolution,1.0
wascallywabbit,evolution,0.0
Astronomer,evolution,0.0
Mike_King,evolution,1.0
emoreno2292,evolution,1.0
supergrunt,evolution,1.0
