117	861	1.0
306	166	1.0
78	126	1.0
295	577	1.0
29	235	1.0
732	1889	1.0
719	173	1.0
1492	287	1.0
1572	1150	1.0
20	577	1.0
1054	1199	1.0
302	331	1.0
1080	241	1.0
77	178	1.0
1970	307	1.0
653	492	1.0
362	14	0.0
1133	187	1.0
330	1199	1.0
584	579	1.0
721	143	1.0
1012	172	1.0
34	85	1.0
174	703	1.0
839	67	1.0
719	202	1.0
107	1210	1.0
362	38	1.0
1660	98	1.0
418	470	1.0
1237	201	1.0
1977	83	1.0
878	803	1.0
204	1521	1.0
177	582	1.0
243	84	1.0
1547	380	1.0
645	706	1.0
32	54	1.0
127	428	1.0
49	1124	0.0
85	1992	1.0
1838	46	1.0
20	510	1.0
659	197	1.0
69	410	1.0
1015	130	1.0
349	549	1.0
841	18	1.0
1407	667	1.0
1011	290	0.0
243	181	1.0
33	54	1.0
337	1047	1.0
543	101	0.0
603	72	1.0
29	196	1.0
926	1218	1.0
380	1820	1.0
137	33	1.0
230	608	1.0
1820	653	0.0
21	511	0.0
1862	1298	1.0
586	431	1.0
78	33	1.0
310	120	1.0
1307	441	1.0
1165	785	0.0
1825	577	0.0
183	284	1.0
185	184	1.0
49	1330	0.0
1110	1168	1.0
982	1165	1.0
1658	20	1.0
365	77	1.0
884	448	1.0
23	357	1.0
601	72	1.0
460	959	0.0
726	86	1.0
956	181	1.0
1564	1599	1.0
143	1734	1.0
364	109	1.0
769	410	1.0
84	7	0.0
129	254	1.0
657	191	1.0
769	412	1.0
587	839	1.0
183	235	1.0
470	606	1.0
364	93	1.0
32	42	1.0
1737	20	1.0
75	292	1.0
695	1124	0.0
720	199	1.0
1136	290	1.0
678	1766	1.0
29	36	1.0
577	930	1.0
243	307	1.0
1054	1148	1.0
1842	7	1.0
536	269	1.0
597	180	0.0
1408	512	1.0
128	254	1.0
1976	20	1.0
1734	143	1.0
100	1291	1.0
79	169	1.0
541	99	1.0
766	415	1.0
60	868	1.0
241	334	1.0
129	203	1.0
1652	190	1.0
117	643	1.0
1239	302	1.0
1135	297	1.0
29	98	1.0
835	397	1.0
1472	297	1.0
125	339	1.0
240	388	1.0
876	822	1.0
841	172	1.0
1893	20	1.0
578	562	1.0
243	365	1.0
766	362	1.0
7	811	1.0
39	1827	1.0
144	109	1.0
516	952	1.0
86	93	1.0
762	522	1.0
194	251	0.0
1312	127	1.0
1899	129	1.0
300	128	1.0
342	520	1.0
295	362	0.0
283	811	1.0
587	194	1.0
669	126	1.0
669	127	1.0
434	127	1.0
78	357	1.0
575	1426	1.0
590	98	1.0
1481	150	1.0
143	127	1.0
143	128	1.0
1186	415	1.0
584	327	1.0
1667	71	1.0
354	104	1.0
87	8	0.0
198	77	1.0
463	985	0.0
649	854	1.0
528	452	1.0
686	1100	1.0
284	803	1.0
1302	442	1.0
120	938	1.0
590	58	0.0
349	302	1.0
536	143	1.0
1783	98	1.0
80	246	0.0
153	1816	1.0
465	806	1.0
607	216	1.0
347	387	1.0
1904	20	1.0
253	36	1.0
1722	194	1.0
699	594	1.0
86	8	1.0
606	205	1.0
1578	1126	1.0
678	1425	1.0
431	181	1.0
74	445	0.0
1073	284	1.0
144	20	1.0
85	29	1.0
1478	194	1.0
1460	1106	1.0
180	805	1.0
1843	85	1.0
1714	520	1.0
143	20	1.0
251	198	1.0
100	1615	1.0
1899	20	1.0
587	352	1.0
295	205	0.0
22	125	1.0
25	14	1.0
1073	117	1.0
658	434	1.0
77	563	1.0
254	86	1.0
579	1426	1.0
823	1010	1.0
1451	1408	1.0
143	33	1.0
254	69	1.0
72	730	0.0
528	370	1.0
1997	1634	1.0
21	197	0.0
1248	172	1.0
1412	653	1.0
577	688	0.0
196	13	1.0
143	2	1.0
239	597	1.0
431	125	1.0
206	1820	1.0
59	1172	1.0
1412	657	1.0
22	70	1.0
1452	1325	1.0
1008	17	1.0
358	97	1.0
1417	433	1.0
1842	260	1.0
1968	574	1.0
1276	1277	1.0
654	514	1.0
579	584	1.0
590	177	1.0
943	516	1.0
295	269	1.0
844	290	1.0
490	20	1.0
1073	172	1.0
20	122	1.0
357	148	1.0
577	680	0.0
590	199	1.0
425	248	1.0
280	811	0.0
1961	819	1.0
198	49	1.0
254	128	1.0
197	33	1.0
715	178	1.0
486	203	1.0
1311	15	1.0
303	3	1.0
594	20	1.0
428	172	1.0
1848	20	1.0
516	719	1.0
1731	9	1.0
1076	20	1.0
198	18	1.0
388	1660	0.0
104	1825	1.0
86	307	1.0
729	357	1.0
528	210	1.0
139	528	1.0
84	380	0.0
93	44	1.0
207	2	1.0
1665	405	1.0
173	1259	0.0
883	98	1.0
86	297	1.0
93	36	1.0
198	327	1.0
132	775	1.0
755	1562	1.0
934	372	0.0
878	302	1.0
615	182	1.0
49	59	0.0
253	222	1.0
373	148	1.0
1276	1200	1.0
214	1677	1.0
415	50	1.0
1412	51	1.0
46	1816	1.0
259	9	1.0
598	860	1.0
577	1636	1.0
876	328	1.0
584	107	1.0
415	49	0.0
151	125	1.0
463	181	1.0
1441	905	1.0
815	405	1.0
678	83	1.0
468	14	1.0
75	754	1.0
205	85	1.0
151	20	1.0
1915	1915	1.0
83	350	1.0
238	815	1.0
84	319	0.0
253	266	1.0
614	170	1.0
1774	226	1.0
74	701	0.0
1094	265	1.0
850	1387	1.0
1967	8	1.0
850	1388	1.0
150	46	1.0
1665	352	1.0
138	492	1.0
1718	129	1.0
198	381	1.0
29	738	0.0
660	661	1.0
208	54	1.0
1882	51	1.0
452	525	1.0
