732	1889
1572	1150
362	14
330	1199
362	38
349	549
337	1047
1165	785
365	77
364	109
1564	1599
769	410
769	412
364	93
766	415
766	362
762	522
342	520
1186	415
354	104
349	302
347	387
1578	1126
1997	1634
358	97
357	148
755	1562
373	148
358	843
761	1199
769	868
789	49
368	69
370	25
1208	86
787	112
358	516
365	267
1210	107
1189	838
362	345
1981	1635
1197	453
366	307
368	253
763	805
1983	811
337	20
782	1018
337	5
804	197
1618	412
325	366
1992	574
803	101
784	828
336	99
773	1275
337	83
1634	28
336	109
1135	884
792	587
1635	20
775	988
1634	85
1617	755
302	985
334	14
792	297
330	51
323	326
1144	821
334	615
1170	272
1175	80
1160	633
1169	272
1142	1178
1167	241
1172	59
801	771
1156	633
349	109
1635	579
1182	68
1632	633
334	352
339	170
1951	1634
328	507
1180	86
334	284
336	228
1175	243
348	1
339	284
1655	20
330	560
337	307
328	637
306	166
295	577
29	235
719	173
20	577
302	331
1970	307
721	143
34	85
719	202
1660	98
1237	201
1977	83
32	54
20	510
33	54
29	196
21	511
310	120
1658	20
23	357
726	86
32	42
695	1124
720	199
678	1766
29	36
1976	20
1239	302
1652	190
29	98
7	811
300	128
295	362
283	811
1667	71
686	1100
284	803
699	594
678	1425
295	205
25	14
22	125
21	197
1248	172
22	70
1968	574
295	269
20	122
280	811
1961	819
715	178
303	3
729	357
1665	405
49	59
1915	1915
1967	8
1665	352
29	738
314	460
25	841
32	555
731	428
739	127
1225	1226
321	2
44	83
736	206
39	224
735	196
1665	218
20	932
321	105
1237	906
32	439
1237	863
267	1915
314	172
267	1910
716	577
1677	214
26	615
688	1596
39	89
1651	1110
40	36
1237	1002
314	202
15	935
39	27
307	271
38	33
297	624
307	358
22	611
38	21
284	1196
15	838
30	265
1666	398
313	92
739	405
1208	266
1	198
284	50
2	172
750	36
4	119
267	575
7	29
2	204
7	42
5	130
2	260
745	297
278	127
753	25
1905	1634
266	582
734	735
280	90
1931	579
278	30
1960	7
1218	173
1941	592
699	1688
736	321
2	8
1939	720
267	365
739	284
272	122
1939	640
736	412
266	251
1939	577
727	803
252	1739
280	701
755	370
2	678
283	584
295	143
266	1165
295	105
7	580
20	98
762	127
1917	723
1931	212
20	72
278	655
719	1820
1230	127
748	750
14	80
274	771
7	350
14	105
287	272
767	112
280	490
284	334
13	197
1232	175
2	410
7	212
1939	199
755	172
7	327
755	155
14	49
727	1196
285	191
14	29
1939	153
1237	127
1208	1199
275	524
755	218
1237	99
1939	83
1208	1140
1700	280
284	109
1939	49
284	93
6	185
1939	29
78	126
1492	287
1054	1199
1080	241
77	178
653	492
204	1521
243	84
645	706
49	1124
659	197
69	410
243	181
230	608
78	33
49	1330
657	191
84	7
75	292
243	307
1054	1148
79	169
60	868
241	334
240	388
243	365
39	1827
86	93
669	126
669	127
78	357
87	8
649	854
80	246
253	36
86	8
74	445
1073	284
85	29
1460	1106
251	198
658	434
1073	117
254	86
77	563
254	69
72	730
239	597
206	1820
59	1172
654	514
1073	172
254	128
1076	20
86	307
84	380
93	44
86	297
93	36
253	222
214	1677
46	1816
259	9
678	83
75	754
238	815
83	350
253	266
84	319
74	701
1094	265
660	661
251	381
1095	30
239	853
85	486
233	1106
257	213
258	172
657	707
1074	850
49	1735
671	102
657	655
672	107
678	307
83	716
258	327
263	128
266	51
1073	785
1060	1269
678	242
92	267
1092	77
263	205
254	511
104	29
102	104
673	355
678	164
268	33
1503	226
93	422
102	101
679	177
268	83
269	36
87	681
1054	1324
93	463
267	143
269	72
85	706
1501	290
102	84
678	128
242	1084
102	69
197	841
8	1634
7	1666
197	851
218	33
214	175
1489	1316
215	135
218	49
33	678
180	1446
689	170
210	295
15	1433
49	177
1054	100
678	398
39	614
683	172
1051	190
1028	1044
39	578
218	122
42	525
173	1749
27	1082
216	169
46	398
1051	136
15	1536
180	1739
207	720
1497	774
15	1696
1032	738
216	328
58	86
222	109
180	1655
13	1734
60	4
49	415
218	221
218	223
657	1412
1048	72
683	434
18	1611
678	606
678	611
1041	272
194	1276
49	575
64	20
20	1635
678	719
1506	653
60	120
55	356
1073	8
1043	1116
701	153
218	567
1534	195
229	172
64	86
669	1433
64	147
209	994
1062	282
68	1
64	173
701	20
67	54
68	48
1054	631
64	221
235	5
49	811
1062	181
1063	127
231	311
686	1060
69	221
60	554
1037	957
1495	1524
1499	1376
241	116
242	85
242	84
686	854
73	194
71	263
68	365
1051	405
117	861
1133	187
174	703
107	1210
177	582
1547	380
127	428
85	1992
603	72
137	33
183	284
185	184
1110	1168
143	1734
129	254
587	839
183	235
1136	290
128	254
100	1291
129	203
117	643
1135	297
125	339
144	109
194	251
575	1426
143	127
143	128
198	77
120	938
153	1816
607	216
606	205
144	20
180	805
143	20
100	1615
579	1426
143	33
196	13
143	2
198	49
197	33
198	18
104	1825
139	528
207	2
173	1259
198	327
132	775
615	182
598	860
577	1636
151	125
205	85
151	20
614	170
150	46
138	492
198	381
208	54
1146	287
1565	127
143	244
147	86
617	292
1135	749
1150	194
143	267
153	1939
144	143
612	357
570	1915
147	83
622	36
1135	830
125	868
622	25
122	985
143	208
1102	1556
210	169
155	212
620	284
199	590
1116	1116
1146	30
617	345
150	358
210	12
208	97
630	37
117	1468
125	1172
622	328
620	415
1124	904
181	1124
148	284
208	181
154	71
1568	619
91	747
100	405
109	72
107	127
630	112
156	409
109	42
104	216
75	1288
1583	127
624	415
75	1203
104	98
75	1178
87	720
612	868
1103	410
109	17
143	721
1096	649
107	51
86	807
1089	883
114	127
1089	615
169	172
169	170
634	194
155	706
100	639
638	49
620	803
1079	875
170	86
168	135
640	98
1561	465
166	172
1538	1399
1095	465
75	1528
111	194
173	337
100	918
594	1960
125	28
129	1889
112	528
177	98
78	1776
125	38
118	93
118	92
1099	1103
118	126
112	355
120	36
109	448
1126	36
1593	100
1090	1355
176	33
169	288
169	280
104	685
116	241
635	624
1551	1453
118	463
125	197
172	577
648	194
175	481
162	979
178	398
177	326
100	1188
175	415
128	173
633	831
1098	707
130	127
180	170
125	84
1099	854
120	287
1585	104
1108	530
1098	905
170	563
182	36
127	84
119	388
79	1881
128	72
584	579
1012	172
1838	46
1015	130
1407	667
1011	290
1820	653
586	431
1825	577
982	1165
601	72
577	930
1842	7
1408	512
597	180
578	562
587	194
590	98
584	327
590	58
1843	85
587	352
1412	653
577	688
1412	657
1008	17
1417	433
1842	260
579	584
590	177
577	680
590	199
594	20
1848	20
1412	51
584	107
587	80
587	119
1801	947
994	214
988	485
993	287
585	74
577	372
575	129
576	122
988	297
1412	291
575	172
1805	947
1412	201
575	69
562	578
995	132
989	127
568	568
1411	127
987	271
575	246
979	587
1023	839
1820	1634
571	36
575	42
1037	138
1037	119
1028	460
516	1776
543	770
1867	226
1362	1569
1402	75
1028	384
1820	1879
1820	1878
516	1795
1855	577
558	266
1369	1366
563	77
1012	883
1029	272
563	127
1029	203
1870	190
552	172
1369	507
510	1757
1029	30
1374	441
1026	132
1028	40
1849	173
1021	181
524	990
525	994
1390	86
1374	456
540	515
1374	507
1015	182
1380	334
543	101
926	1218
1862	1298
956	181
536	269
541	99
1472	297
1893	20
516	952
1899	129
1481	150
528	452
536	143
1904	20
1478	194
1899	20
1451	1408
528	370
1452	1325
943	516
516	719
528	210
934	372
1441	905
1882	51
528	170
931	577
525	181
527	127
507	872
507	873
943	181
947	72
1460	233
527	77
906	1607
521	307
1878	85
522	284
1888	20
506	767
1882	265
506	803
520	194
522	109
1882	287
1467	127
516	365
520	127
506	651
1859	959
939	36
514	388
929	515
507	442
985	102
507	441
969	669
1446	184
969	635
1899	811
982	293
953	1333
506	242
927	1960
974	181
1927	129
1882	1773
1878	1905
1879	1820
510	19
501	307
1412	863
467	1413
472	1250
972	21
1421	675
497	172
970	222
1412	1126
1915	72
959	405
1445	14
1914	7
1436	334
963	181
878	803
1307	441
884	448
460	959
470	606
1737	20
1734	143
876	822
1312	127
463	985
1302	442
465	806
1722	194
1714	520
1276	1277
490	20
486	203
1311	15
1731	9
883	98
878	302
1276	1200
876	328
463	181
468	14
850	1387
850	1388
1718	129
452	525
868	522
1298	263
868	483
1298	280
446	1101
1300	80
440	1282
467	290
862	1097
