JesusFreak,abortion,0.8
StephanMay,abortion,0.99
LauraO,abortion,0.3
Negotiator95,abortion,0.8
Assel,abortion,0.8
MrTiz,abortion,0.65
iamdavidh,abortion,0.01
subtexts,abortion,0.65
joscoh1,abortion,0.8
ledhead818,abortion,0.8
TopGun420,abortion,0.99
Formalhaut,abortion,0.8
JessicaMR,abortion,0.3
Edward23,abortion,0.99
CubeGlider,abortion,0.8
joecavalry,abortion,0.99
TheThinker,abortion,0.01
Coldfire,abortion,0.99
chatturgha,abortion,0.99
yerlan307,abortion,0.3
Uspwns101,abortion,0.65
kamranw,abortion,0.65
andixrox2325,abortion,0.3
Stylz,abortion,0.8
heath10,abortion,0.3
NINJATurtle3,abortion,0.8
unlearn,abortion,0.8
zombee,abortion,0.99
cwmdulais,abortion,0.99
Lockjawx27,abortion,0.99
mayedh01,abortion,0.65
KDTO,abortion,0.99
aveskde,abortion,0.99
RubiaL.,abortion,0.01
jkjudgex,abortion,0.99
tapeitoff,abortion,0.01
jessald,abortion,0.99
ryuukyuzo,abortion,0.99
heckman17,abortion,0.65
bebop4862,abortion,0.8
GeekChic,abortion,0.3
Madina,abortion,0.99
Anoq,abortion,0.99
KarinaNur,abortion,0.65
NVYN,abortion,0.99
krog96,abortion,0.3
TERMINATOR,abortion,0.65
THETRUTH88,abortion,0.8
siouxrock,abortion,0.65
casper3912,abortion,0.99
madmonkey,abortion,0.99
shuvit,abortion,0.01
Troy8,abortion,0.01
Houston,abortion,0.99
Nick91983,abortion,0.01
wolverinetre,abortion,0.8
burnjuan,abortion,0.99
gcomeau,abortion,0.99
Edward78,abortion,0.65
nailo1234,abortion,0.99
Aidana2011,abortion,0.8
PrayerFails,abortion,0.3
TheLogician,abortion,0.01
Azze,abortion,0.99
SMCdeBater,abortion,0.99
Zander,abortion,0.65
agomez2,abortion,0.8
Akulakhan,abortion,0.8
