garry77777,BenWalters,0.65
Liber,Liddy,0.8
Nick91983,Liber,0.99
wolverinetre,garry77777,0.8
ford97,ford97,0.3
saprophetic,saprophetic,0.8
ford97,Apollo,0.99
damartin0,rodri1828,0.8
JustIgnoreMe,colt,0.99
ThePyg,saprophetic,0.01
Nick91983,PrayerFails,0.99
casper3912,SoapyTurtle,0.8
Apollo,saprophetic,0.8
Apollo,Apollo,0.01
Nick91983,saprophetic,0.3
Bohemian,StylinE,0.8
Apollo,ford97,0.01
BenWalters,garry77777,0.3
sibemol,sibemol,0.8
iamdavidh,saprophetic,0.99
SoapyTurtle,Apollo,0.01
Apollo,Hammer,0.99
Bob1234,rodri1828,0.65
Apollo,SoapyTurtle,0.8
Mahollinder,TPARTY,0.99
Liber,Nick91983,0.99
PrayerFails,Apollo,0.8
gepetto33,realsmart,0.99
Liber,mackle64,0.99
Liber,tamtamorca,0.99
garry77777,churchmouse,0.65
Nick91983,casper3912,0.3
Apollo,TheKyleEmmot,0.8
PrayerFails,Nick91983,0.8
Apollo,Star010,0.65
gepetto33,gepetto33,0.01
SoapyTurtle,SoapyTurtle,0.01
Apollo,PrayerFails,0.8
sibemol,Redcoat007,0.8
Nick91983,Nick91983,0.3
casper3912,Nick91983,0.3
Apollo,Liber,0.65
Liber,Apollo,0.99
Apollo,ambrosiodina,0.65
